date,open,close,high,low,volume
2000-07-20,1.6200,1.4780,1.6430,1.4710,177408.3400
2000-07-21,1.4510,1.4520,1.4730,1.4360,36015.8500
2000-07-24,1.4510,1.4350,1.4520,1.4140,17943.4900
2000-07-25,1.4200,1.4390,1.4510,1.4190,11776.9900
2000-07-26,1.4390,1.4240,1.4430,1.4200,8172.5300
2000-07-27,1.4240,1.4540,1.4770,1.4200,18350.3200
2000-07-28,1.4540,1.4470,1.4740,1.4410,5566.6100
2000-07-31,1.4430,1.4350,1.4640,1.4270,5564.3400
2000-08-01,1.4410,1.4350,1.4470,1.4310,3791.7400
2000-08-02,1.4390,1.4700,1.4840,1.4350,27115.1700
2000-08-03,1.4540,1.4680,1.4890,1.4540,7493.5500
2000-08-04,1.4760,1.5030,1.5050,1.4680,20826.8800
2000-08-07,1.4970,1.4950,1.5150,1.4830,10129.0500
2000-08-08,1.4970,1.5350,1.5420,1.4840,23372.7700
2000-08-09,1.5280,1.5420,1.5800,1.5200,21923.8100
2000-08-10,1.5350,1.5340,1.5430,1.5160,8721.2500
2000-08-11,1.5280,1.5170,1.5340,1.5080,8397.0100
2000-08-14,1.5350,1.5440,1.5700,1.5180,13187.3400
2000-08-15,1.5470,1.5400,1.5550,1.5290,7096.5600
2000-08-16,1.5400,1.5220,1.5430,1.5180,5071.5100
2000-08-17,1.5220,1.5170,1.5400,1.5150,4075.0000
2000-08-18,1.5240,1.5710,1.5790,1.5200,17586.2600
2000-08-21,1.5820,1.5800,1.5930,1.5590,9659.8500
2000-08-22,1.5880,1.5430,1.6280,1.5430,14115.7200
2000-08-23,1.5430,1.5600,1.5820,1.4890,18075.3900
2000-08-24,1.5610,1.6200,1.6240,1.5590,27406.7100
2000-08-25,1.6250,1.6160,1.6360,1.5960,7002.8700
2000-08-28,1.6160,1.6120,1.6320,1.5960,9637.4800
2000-08-29,1.6190,1.6160,1.6340,1.5890,8177.8000
2000-08-30,1.6160,1.5930,1.6280,1.5790,10151.2800
2000-08-31,1.5830,1.5420,1.5930,1.5420,12112.6000
2000-09-01,1.5280,1.5250,1.5590,1.5120,8181.3000
2000-09-04,1.5200,1.5430,1.5510,1.5120,3645.4100
2000-09-05,1.5430,1.4980,1.5510,1.4970,4363.2200
2000-09-06,1.4980,1.4890,1.5280,1.4890,5143.9500
2000-09-07,1.4900,1.4940,1.5270,1.4900,2307.8700
2000-09-08,1.4970,1.5170,1.5200,1.4970,2827.2400
2000-09-11,1.5260,1.5210,1.5320,1.5010,1525.1500
2000-09-12,1.5240,1.5080,1.5240,1.4980,2133.0500
2000-09-13,1.5020,1.5200,1.5240,1.4890,2152.4300
2000-09-14,1.5200,1.4930,1.5200,1.4880,6154.1000
2000-09-15,1.4930,1.5010,1.5080,1.4890,1609.8000
2000-09-19,1.4650,1.4660,1.4960,1.4520,4038.0000
2000-09-20,1.4870,1.4660,1.4870,1.4370,3180.0600
2000-09-21,1.4660,1.4440,1.4720,1.4400,2027.0100
2000-09-22,1.4430,1.4430,1.4580,1.4310,1807.0000
2000-09-25,1.4350,1.4370,1.4470,1.4350,905.7000
2000-09-26,1.4650,1.4430,1.4650,1.4380,860.5000
2000-09-27,1.4640,1.4660,1.4880,1.4390,1304.9600
2000-09-28,1.4660,1.4380,1.4850,1.4240,1143.9700
2000-09-29,1.4380,1.4640,1.4780,1.4360,1666.0000
2000-10-09,1.4640,1.4420,1.4640,1.4200,2253.5500
2000-10-10,1.4570,1.4780,1.4800,1.4430,2710.6300
2000-10-11,1.4780,1.4730,1.4870,1.4510,2454.5000
2000-10-12,1.4740,1.4580,1.4740,1.4440,1165.2700
2000-10-13,1.4490,1.4430,1.4660,1.4340,2756.3800
2000-10-16,1.4350,1.4350,1.4430,1.4270,1583.0000
2000-10-17,1.4350,1.4510,1.4510,1.4310,935.5000
2000-10-18,1.4510,1.4550,1.4560,1.4350,1043.6000
2000-10-19,1.4580,1.4680,1.4800,1.4510,2000.9000
2000-10-20,1.4680,1.5110,1.5200,1.4660,7413.9400
2000-10-23,1.5140,1.5080,1.5350,1.5030,4373.2500
2000-10-24,1.5080,1.5160,1.5190,1.4860,2830.3400
2000-10-25,1.5250,1.5340,1.5650,1.5180,7722.9200
2000-10-26,1.5340,1.5090,1.5350,1.5050,3190.7300
2000-10-27,1.5280,1.5200,1.5570,1.5120,1832.5300
2000-10-30,1.5110,1.5260,1.5350,1.5050,2460.0000
2000-10-31,1.5280,1.4940,1.5280,1.4930,2735.5000
2000-11-01,1.4820,1.4910,1.5200,1.4810,6015.1400
2000-11-02,1.5050,1.5050,1.5250,1.4850,3158.4700
2000-11-03,1.5050,1.4890,1.5080,1.4810,3142.9100
2000-11-06,1.4890,1.5150,1.5280,1.4890,2667.6900
2000-11-07,1.5160,1.5420,1.5600,1.5150,10585.4400
2000-11-08,1.5340,1.5410,1.5560,1.5280,5111.4500
2000-11-09,1.5430,1.5420,1.5550,1.5280,7057.0000
2000-11-10,1.5470,1.5570,1.5700,1.5350,10252.3200
2000-11-13,1.5660,1.5540,1.5700,1.5430,5199.8200
2000-11-14,1.5550,1.5360,1.5620,1.5340,5698.3500
2000-11-15,1.5360,1.5590,1.5640,1.5360,8543.6500
2000-11-16,1.5610,1.5680,1.5740,1.5200,8241.6900
2000-11-17,1.5700,1.5420,1.5720,1.5350,5738.3000
2000-11-20,1.5430,1.5350,1.5440,1.5250,3100.4500
2000-11-21,1.5350,1.5310,1.5400,1.5260,3075.9000
2000-11-22,1.5320,1.5430,1.5510,1.5220,2556.2400
2000-11-23,1.5550,1.5470,1.5590,1.5350,3721.1900
2000-11-24,1.5470,1.5050,1.5570,1.5050,5712.0000
2000-11-27,1.4990,1.4950,1.5240,1.4850,5360.9100
2000-11-28,1.4970,1.5080,1.5230,1.4930,3317.0000
2000-11-29,1.5110,1.5420,1.5430,1.5080,4692.6900
2000-11-30,1.6730,1.5800,1.6730,1.5590,16974.7600
2000-12-01,1.5800,1.5760,1.5940,1.5670,5594.2500
2000-12-04,1.5780,1.5880,1.6050,1.5780,6679.1600
2000-12-05,1.5960,1.5720,1.5990,1.5430,5035.4000
2000-12-06,1.5720,1.5470,1.5740,1.5430,5049.6200
2000-12-07,1.5420,1.5370,1.5550,1.5250,4277.5000
2000-12-08,1.5390,1.5430,1.5590,1.5340,2837.0200
2000-12-11,1.5420,1.5650,1.5740,1.5310,6508.1700
2000-12-12,1.5720,1.6100,1.6170,1.5620,14407.9400
2000-12-13,1.6110,1.6000,1.6130,1.5960,4586.4500
2000-12-14,1.6030,1.5890,1.6050,1.5740,3307.8100
2000-12-15,1.5890,1.5920,1.6050,1.5780,5078.1900
2000-12-18,1.5930,1.6360,1.6420,1.5830,13109.3500
2000-12-19,1.6370,1.6320,1.6490,1.6130,6506.2700
2000-12-20,1.6360,1.6890,1.7050,1.6240,18450.8400
2000-12-21,1.6900,1.6830,1.7300,1.6820,12192.9200
2000-12-22,1.6820,1.6860,1.7240,1.6800,7933.3400
2000-12-25,1.6970,1.7280,1.7330,1.6860,8883.4900
2000-12-26,1.7360,1.7330,1.7480,1.7090,6722.5900
2000-12-27,1.7440,1.6840,1.7440,1.6820,9412.9000
2000-12-28,1.6820,1.6870,1.7280,1.6610,6556.3600
2000-12-29,1.6850,1.6990,1.7130,1.6550,4446.4200
2001-01-02,1.7010,1.7700,1.7940,1.6990,8247.5500
2001-01-03,1.7730,1.7890,1.7990,1.7550,9523.0500
2001-01-04,1.7890,1.7680,1.7940,1.7640,6384.5100
2001-01-05,1.7690,1.8120,1.8130,1.7510,7815.5000
2001-01-08,1.8120,1.8210,1.8900,1.8040,10440.0800
2001-01-09,1.7890,1.8040,1.8520,1.7520,9274.0700
2001-01-10,1.8060,1.8460,1.8670,1.7820,7128.1600
2001-01-11,1.8500,1.8740,1.8870,1.8130,8892.8900
2001-01-12,1.8580,1.8440,1.8900,1.8210,9152.9900
2001-01-15,1.8130,1.7250,1.8400,1.7000,17030.4600
2001-01-16,1.7130,1.7090,1.7590,1.6740,11359.6900
2001-01-17,1.7090,1.6920,1.7290,1.6880,5141.1000
2001-01-18,1.6890,1.7090,1.7590,1.6780,10470.9000
2001-01-19,1.7090,1.7090,1.7280,1.6900,7016.4900
2001-02-05,1.7090,1.6010,1.7090,1.5830,12410.0000
