date,open,high,close,low,volume,amount
2017-06-29,6.52,6.64,6.62,6.52,6405753.0,42324708.0
2017-06-28,6.54,6.58,6.52,6.5,4518254.0,29530196.0
2017-06-27,6.49,6.59,6.57,6.48,6736795.0,44135920.0
2017-06-26,6.46,6.5,6.49,6.38,5018046.0,32449291.0
2017-06-23,6.4,6.44,6.43,6.35,3029524.0,19358877.0
2017-06-22,6.47,6.48,6.42,6.37,4064000.0,26156468.0
2017-06-21,6.47,6.49,6.47,6.42,3681564.0,23767202.0
2017-06-20,6.51,6.54,6.46,6.43,5897426.0,38106873.0
2017-06-19,6.53,6.57,6.51,6.49,5367572.0,35048123.0
2017-06-16,6.46,6.51,6.49,6.42,5130348.0,33164273.0
2017-06-15,6.4,6.52,6.48,6.34,7759029.0,49994702.0
2017-06-14,6.32,6.41,6.39,6.31,7067378.0,44862333.0
2017-06-13,6.3,6.37,6.33,6.27,7446924.0,47086257.0
2017-06-12,6.38,6.4,6.29,6.27,4555858.0,28855191.0
2017-06-09,6.46,6.57,6.41,6.38,4685827.0,30115251.0
2017-06-08,6.4,6.52,6.46,6.36,6593073.0,42447817.0
2017-06-07,6.35,6.43,6.4,6.32,5225164.0,33347194.0
2017-06-06,6.31,6.37,6.32,6.28,3518120.0,22272852.0
2017-06-05,6.22,6.31,6.31,6.22,5626282.0,35306834.0
2017-06-02,6.18,6.26,6.24,6.12,6954159.0,42982997.0
2017-06-01,6.19,6.22,6.2,6.13,6474203.0,40028576.0
2017-05-31,6.25,6.31,6.21,6.2,7701005.0,48112945.0
2017-05-26,6.22,6.26,6.19,6.18,7237450.0,44951773.0
2017-05-25,6.34,6.34,6.24,6.1,11508838.0,71283048.0
2017-05-24,6.29,6.31,6.29,6.2,4775387.0,30634786.0
2017-05-23,6.4,6.43,6.29,6.27,5066117.0,33022999.0
2017-05-22,6.58,6.59,6.42,6.39,6298975.0,41859775.0
2017-05-19,6.58,6.63,6.58,6.53,2715558.0,18296055.0
2017-05-18,6.52,6.66,6.56,6.5,7513382.0,50653768.0
2017-05-17,6.52,6.56,6.56,6.49,6862654.0,45937985.0
