date,open,high,close,low,volume,amount
2017-04-24,92.36,94.5,93.18,90.02,629416.0,58029340.0
2017-04-21,94.75,95.79,92.83,92.81,464701.0,43848021.0
2017-04-20,97.0,97.7,95.0,93.8,565089.0,54143502.0
2017-04-19,94.0,98.0,97.19,93.1,636874.0,61038240.0
2017-04-18,98.48,99.48,95.0,94.95,685443.0,66788211.0
2017-04-17,97.55,100.65,97.89,96.83,718243.0,70679040.0
2017-04-14,101.0,103.5,101.9,100.65,485299.0,49739936.0
2017-04-13,98.32,103.88,101.69,98.25,706414.0,72025243.0
2017-04-12,100.8,100.8,99.5,98.23,648214.0,64573251.0
2017-04-11,97.21,102.33,101.37,97.21,971301.0,97030932.0
2017-04-10,100.05,101.5,98.21,96.16,1337622.0,131708297.0
2017-04-07,104.3,105.8,101.71,100.77,954967.0,98551852.0
2017-04-06,105.61,107.19,104.6,104.5,943864.0,99895843.0
2017-04-05,100.71,106.52,105.3,99.36,1176830.0,121921320.0
2017-03-31,103.27,103.68,101.12,98.96,1149104.0,116472470.0
2017-03-30,104.82,106.4,103.07,100.0,2016399.0,207191467.0
2017-03-29,118.73,119.67,107.33,107.33,2694091.0,300980818.0
2017-03-28,118.9,121.7,119.25,117.95,1596644.0,190586210.0
2017-03-27,119.5,120.7,119.5,117.58,1478847.0,176065134.0
2017-03-24,119.0,120.8,119.78,118.5,1629393.0,194749139.0
2017-03-23,125.01,125.84,120.0,118.35,2719510.0,331389661.0
2017-03-22,126.84,134.13,131.82,126.16,3258254.0,404617691.0
2017-03-21,127.34,128.7,127.9,126.06,1525154.0,184883161.0
2017-03-20,117.76,121.5,121.47,116.22,1666969.0,198369298.0
2017-03-17,121.0,122.39,117.78,116.2,2613886.0,311368853.0
2017-03-16,117.9,122.33,121.03,117.8,2462336.0,296681591.0
2017-03-15,119.85,121.25,118.67,117.6,1531331.0,182847954.0
2017-03-14,121.39,121.87,119.55,118.57,2027563.0,243793244.0
2017-03-13,115.18,122.48,121.88,115.18,2701405.0,322172772.0
2017-03-10,119.65,121.28,117.0,116.1,3266434.0,388451921.0
2017-03-09,115.4,118.6,117.3,115.06,2126654.0,249093006.0
2017-03-08,122.5,123.6,116.61,115.75,3018140.0,358456635.0
2017-03-07,120.32,123.9,123.2,117.6,2744335.0,331141338.0
2017-03-06,121.5,126.3,122.12,119.5,3486600.0,426633826.0
2017-03-03,115.0,121.4,121.2,113.33,2794764.0,328273420.0
2017-03-02,110.0,120.99,115.68,109.35,3596395.0,414943513.0
2017-03-01,111.0,114.34,110.45,109.78,3007414.0,336345216.0
2017-02-28,106.8,113.81,112.09,105.0,3472241.0,381184487.0
2017-02-27,105.19,108.33,106.22,103.66,2154053.0,227917185.0
2017-02-24,107.5,109.75,106.32,106.32,2081614.0,224925677.0
2017-02-23,107.01,109.45,107.43,105.14,2855323.0,305233381.0
2017-02-22,101.2,109.77,107.2,99.51,3289541.0,344888541.0
2017-02-21,94.25,104.33,101.2,94.21,2836191.0,282024124.0
2017-02-20,97.24,97.99,95.1,90.8,2715385.0,255353618.0
2017-02-17,99.08,101.3,97.65,95.99,2748104.0,269703930.0
2017-02-16,103.49,104.2,100.1,98.71,3256261.0,330522090.0
2017-02-15,106.1,111.0,104.76,103.6,4254159.0,455866129.0
2017-02-14,105.8,109.85,107.01,105.11,3550667.0,379882732.0
2017-02-13,107.15,115.0,108.0,106.28,4988049.0,545935647.0
2017-02-10,111.0,111.0,105.0,101.28,7167652.0,755852773.0
2017-02-09,104.99,107.59,107.59,103.8,3792308.0,400710489.0
2017-02-08,97.81,97.81,97.81,92.29,9665191.0,922671166.0
2017-02-07,88.92,88.92,88.92,88.92,80100.0,7122492.0
2017-02-06,80.84,80.84,80.84,80.84,88900.0,7186676.0
2017-02-03,73.49,73.49,73.49,73.49,55780.0,4099272.0
2017-01-26,66.81,66.81,66.81,66.81,56800.0,3794808.0
2017-01-25,60.74,60.74,60.74,60.74,18300.0,1111542.0
2017-01-24,55.22,55.22,55.22,55.22,15300.0,844866.0
2017-01-23,50.2,50.2,50.2,50.2,15500.0,778100.0
2017-01-20,45.64,45.64,45.64,45.64,4016.0,183290.0
2017-01-19,41.49,41.49,41.49,41.49,3200.0,132768.0
2017-01-18,37.72,37.72,37.72,37.72,2800.0,105616.0
2017-01-17,28.57,34.29,34.29,28.57,8000.0,272318.0
