date,open,close,high,low,volume
2008-05-16,15.8690,15.9170,16.8310,14.9790,189784.2500
2008-05-19,15.3010,14.3250,15.3590,14.3250,72214.1700
2008-05-20,13.9840,13.9930,14.7150,13.4690,49138.4300
2008-05-21,13.7100,14.7340,14.8830,13.5890,49612.5000
2008-05-22,14.3160,14.3160,14.5610,13.9740,34207.9000
2008-05-23,13.9690,14.2630,14.5560,13.8880,18957.0100
2008-05-26,13.9450,13.1760,13.9450,12.8350,27306.8800
2008-05-27,13.0120,12.5170,13.4400,12.4070,14977.5900
2008-05-28,12.5320,12.7430,12.9840,12.2670,10213.6000
2008-05-29,12.6470,12.4550,12.8730,12.3580,8250.8100
2008-05-30,12.4070,12.6330,12.7910,12.3580,8809.2200
2008-06-02,12.6280,12.1560,12.7190,12.0700,12149.2000
2008-06-03,12.0220,12.1040,12.2860,11.8680,13766.0100
2008-06-04,11.9790,11.8050,12.0840,11.5890,11085.9400
2008-06-05,11.6800,11.4590,11.7090,11.3250,9682.3700
2008-06-06,11.4590,11.5120,11.8250,11.3870,7052.0300
2008-06-10,11.0360,10.5890,11.1950,10.3630,14523.2200
2008-06-11,10.4350,10.5790,10.7670,10.2670,9747.6500
2008-06-12,10.2910,10.7140,10.7810,10.2910,11586.6700
2008-06-13,10.5890,9.8870,10.7720,9.7620,9815.8100
2008-06-16,10.0940,9.5310,10.0940,9.4060,11180.8200
2008-06-17,9.5360,9.5120,9.8390,9.2570,8881.4400
2008-06-18,9.5020,10.0360,10.0600,9.4250,10714.0900
2008-06-19,9.8000,9.0450,9.8000,9.0310,16929.9800
2008-06-20,8.8720,9.1650,9.5170,8.2950,13135.4200
2008-06-23,8.8960,8.9880,9.0890,8.6220,11911.0000
2008-06-24,8.8430,9.3530,9.4970,8.5880,28273.3700
2008-06-25,9.0890,9.7140,9.9440,8.9920,24324.6400
2008-06-26,9.5690,9.8240,10.0500,9.4970,17690.3200
2008-06-27,9.4250,9.0790,9.4970,8.8430,15456.2300
2008-06-30,8.9830,9.7330,9.9880,8.7570,15055.2900
2008-07-01,9.8000,9.2950,9.8430,9.1900,15105.6100
2008-07-02,9.5600,9.5690,9.8530,9.2380,13231.5400
2008-07-03,9.3870,10.3680,10.4690,9.3870,21701.7800
2008-07-04,10.2670,10.4930,10.5260,9.9540,15219.8900
2008-07-07,10.4350,10.7760,10.9880,10.4350,26529.0500
2008-07-08,10.6750,10.7620,10.9540,10.5220,13264.4200
2008-07-09,10.8290,10.7140,10.8290,10.3530,21853.4900
2008-07-10,10.5840,10.6270,11.1510,10.4400,20663.0400
2008-07-11,10.4930,10.1700,10.6180,10.0070,12540.5400
2008-07-14,10.0740,10.2810,10.4300,9.9250,8670.7100
