date,close,high,low,open,volume
1998-02-20,4.055,4.427,3.344,3.587,652745.630
1998-02-23,4.021,4.097,3.804,3.929,188608.110
1998-02-24,3.858,4.117,3.846,4.046,113417.170
1998-02-25,3.708,3.846,3.683,3.829,93403.350
1998-02-26,3.783,3.871,3.683,3.683,43564.940
1998-02-27,3.699,3.800,3.679,3.787,38179.810
1998-03-02,3.503,3.637,3.482,3.637,49024.010
1998-03-03,3.624,3.637,3.470,3.482,19320.600
1998-03-04,3.616,3.679,3.545,3.624,18986.010
1998-03-05,3.574,3.641,3.557,3.616,15287.400
1998-03-06,3.633,3.679,3.536,3.599,13165.330
1998-03-09,3.687,3.695,3.628,3.658,13230.820
1998-03-10,3.641,3.729,3.595,3.645,12045.630
1998-03-11,3.545,3.637,3.524,3.637,18656.000
1998-03-12,3.557,3.591,3.490,3.511,10624.860
1998-03-13,3.595,3.616,3.495,3.549,10245.320
1998-03-16,3.725,3.741,3.511,3.616,23566.390
1998-03-17,3.695,3.745,3.662,3.720,19747.200
1998-03-18,3.800,3.846,3.679,3.720,55653.110
1998-03-19,3.766,3.883,3.745,3.796,33576.720
1998-03-20,3.750,3.800,3.670,3.762,14875.800
1998-03-23,3.679,3.775,3.616,3.745,12992.810
1998-03-24,3.658,3.754,3.645,3.666,16305.280
1998-03-25,3.628,3.741,3.557,3.725,20195.870
1998-03-26,3.599,3.649,3.570,3.637,14778.140
1998-03-27,3.662,3.670,3.557,3.582,19702.930
1998-03-30,3.699,3.737,3.591,3.637,22302.810
1998-03-31,3.616,3.733,3.582,3.699,21184.020
1998-04-01,3.670,3.725,3.591,3.603,17620.920
1998-04-02,3.733,3.846,3.628,3.679,46098.600
1998-04-03,3.783,3.825,3.699,3.720,34222.580
1998-04-06,3.729,3.837,3.679,3.825,33808.030
1998-04-07,3.816,3.867,3.699,3.745,37430.710
1998-04-08,3.908,3.996,3.775,3.804,63623.120
1998-04-09,3.808,3.963,3.758,3.921,38822.800
1998-04-10,3.816,3.846,3.762,3.804,24681.880
1998-04-13,3.783,3.846,3.754,3.825,26434.890
1998-04-14,3.725,3.796,3.704,3.762,18083.260
1998-04-15,3.712,3.741,3.683,3.720,19629.980
1998-04-16,3.725,3.825,3.674,3.679,20802.610
1998-04-17,3.628,3.725,3.620,3.720,17209.330
1998-04-20,3.616,3.679,3.578,3.595,12313.320
1998-04-21,3.645,3.679,3.607,3.607,8303.210
1998-04-22,3.720,3.741,3.653,3.653,10747.600
1998-04-23,3.670,3.729,3.628,3.729,12890.120
1998-04-24,3.624,3.758,3.612,3.687,13993.400
1998-04-27,3.616,3.616,3.470,3.616,15121.110
1998-04-28,3.637,3.679,3.557,3.616,14807.820
1998-04-29,3.587,3.679,3.566,3.674,12331.540
1998-04-30,3.624,3.658,3.574,3.658,13326.190
1998-05-04,3.628,3.658,3.578,3.595,15338.050
1998-05-05,3.725,3.741,3.591,3.637,28923.530
1998-05-06,3.666,3.754,3.658,3.720,16445.480
1998-05-07,3.557,3.691,3.553,3.679,15378.920
1998-05-08,3.624,3.628,3.553,3.574,13651.400
1998-05-11,3.666,3.699,3.553,3.624,27344.410
1998-05-12,3.699,3.812,3.649,3.720,34878.540
1998-05-13,3.720,3.791,3.687,3.720,23488.310
1998-05-14,3.645,3.758,3.633,3.720,17717.130
1998-05-15,3.637,3.699,3.595,3.658,15578.600
1998-05-18,3.591,3.679,3.574,3.679,10780.890
1998-05-19,3.578,3.637,3.557,3.616,8505.560
1998-05-20,3.553,3.595,3.553,3.595,10454.870
1998-05-21,3.574,3.582,3.503,3.553,10977.980
1998-05-22,3.566,3.637,3.553,3.637,10529.660
1998-05-25,3.553,3.607,3.503,3.566,15317.110
1998-05-26,3.553,3.574,3.507,3.553,16235.040
1998-05-27,3.587,3.658,3.553,3.553,13461.290
1998-05-28,3.587,3.712,3.574,3.712,7145.560
1998-05-29,3.637,3.670,3.511,3.591,20334.430
1998-06-01,3.712,3.754,3.595,3.679,30195.360
1998-06-02,3.645,3.745,3.637,3.712,12260.430
1998-06-03,3.595,3.674,3.578,3.645,11581.000
1998-06-04,3.561,3.628,3.553,3.595,11630.770
1998-06-05,3.658,3.666,3.549,3.553,12985.370
1998-06-08,3.821,3.879,3.674,3.679,92932.610
1998-06-09,3.750,3.837,3.666,3.837,38494.300
1998-06-10,3.888,3.929,3.720,3.762,52218.010
1998-06-11,3.808,3.950,3.804,3.888,32837.890
1998-06-12,3.917,3.938,3.837,3.896,32727.730
1998-06-15,3.812,3.967,3.796,3.946,23382.730
1998-06-16,3.720,3.812,3.670,3.804,17393.000
1998-06-17,3.674,3.783,3.658,3.754,10019.000
1998-06-18,3.704,3.741,3.666,3.699,8073.630
1998-06-19,3.720,3.783,3.691,3.716,9688.330
1998-06-22,3.695,3.762,3.658,3.762,14007.470
1998-06-23,3.637,3.720,3.616,3.716,10157.580
1998-06-24,3.695,3.708,3.603,3.637,7219.940
1998-06-25,3.633,3.720,3.620,3.679,9313.960
1998-06-26,3.628,3.662,3.557,3.658,8383.570
1998-06-30,3.499,3.628,3.490,3.595,7619.680
1998-07-01,3.474,3.637,3.470,3.595,9222.490
1998-07-02,3.545,3.545,3.407,3.465,6518.470
1998-07-03,3.511,3.553,3.474,3.549,6184.260
