date,open,close,high,low,volume,code
1998-02-20,3.587,4.055,4.427,3.344,652745.63,000429
1998-02-23,3.929,4.021,4.097,3.804,188608.11,000429
1998-02-24,4.046,3.858,4.117,3.846,113417.17,000429
1998-02-25,3.829,3.708,3.846,3.683,93403.35,000429
1998-02-26,3.683,3.783,3.871,3.683,43564.94,000429
1998-02-27,3.787,3.699,3.8,3.679,38179.81,000429
1998-03-02,3.637,3.503,3.637,3.482,49024.01,000429
1998-03-03,3.482,3.624,3.637,3.47,19320.6,000429
1998-03-04,3.624,3.616,3.679,3.545,18986.01,000429
1998-03-05,3.616,3.574,3.641,3.557,15287.4,000429
1998-03-06,3.599,3.633,3.679,3.536,13165.33,000429
1998-03-09,3.658,3.687,3.695,3.628,13230.82,000429
1998-03-10,3.645,3.641,3.729,3.595,12045.63,000429
1998-03-11,3.637,3.545,3.637,3.524,18656.0,000429
1998-03-12,3.511,3.557,3.591,3.49,10624.86,000429
1998-03-13,3.549,3.595,3.616,3.495,10245.32,000429
1998-03-16,3.616,3.725,3.741,3.511,23566.39,000429
1998-03-17,3.72,3.695,3.745,3.662,19747.2,000429
1998-03-18,3.72,3.8,3.846,3.679,55653.11,000429
1998-03-19,3.796,3.766,3.883,3.745,33576.72,000429
1998-03-20,3.762,3.75,3.8,3.67,14875.8,000429
1998-03-23,3.745,3.679,3.775,3.616,12992.81,000429
1998-03-24,3.666,3.658,3.754,3.645,16305.28,000429
1998-03-25,3.725,3.628,3.741,3.557,20195.87,000429
1998-03-26,3.637,3.599,3.649,3.57,14778.14,000429
1998-03-27,3.582,3.662,3.67,3.557,19702.93,000429
1998-03-30,3.637,3.699,3.737,3.591,22302.81,000429
1998-03-31,3.699,3.616,3.733,3.582,21184.02,000429
1998-04-01,3.603,3.67,3.725,3.591,17620.92,000429
1998-04-02,3.679,3.733,3.846,3.628,46098.6,000429
1998-04-03,3.72,3.783,3.825,3.699,34222.58,000429
1998-04-06,3.825,3.729,3.837,3.679,33808.03,000429
1998-04-07,3.745,3.816,3.867,3.699,37430.71,000429
1998-04-08,3.804,3.908,3.996,3.775,63623.12,000429
1998-04-09,3.921,3.808,3.963,3.758,38822.8,000429
1998-04-10,3.804,3.816,3.846,3.762,24681.88,000429
1998-04-13,3.825,3.783,3.846,3.754,26434.89,000429
1998-04-14,3.762,3.725,3.796,3.704,18083.26,000429
1998-04-15,3.72,3.712,3.741,3.683,19629.98,000429
1998-04-16,3.679,3.725,3.825,3.674,20802.61,000429
1998-04-17,3.72,3.628,3.725,3.62,17209.33,000429
1998-04-20,3.595,3.616,3.679,3.578,12313.32,000429
1998-04-21,3.607,3.645,3.679,3.607,8303.21,000429
1998-04-22,3.653,3.72,3.741,3.653,10747.6,000429
1998-04-23,3.729,3.67,3.729,3.628,12890.12,000429
1998-04-24,3.687,3.624,3.758,3.612,13993.4,000429
1998-04-27,3.616,3.616,3.616,3.47,15121.11,000429
1998-04-28,3.616,3.637,3.679,3.557,14807.82,000429
1998-04-29,3.674,3.587,3.679,3.566,12331.54,000429
1998-04-30,3.658,3.624,3.658,3.574,13326.19,000429
1998-05-04,3.595,3.628,3.658,3.578,15338.05,000429
1998-05-05,3.637,3.725,3.741,3.591,28923.53,000429
1998-05-06,3.72,3.666,3.754,3.658,16445.48,000429
1998-05-07,3.679,3.557,3.691,3.553,15378.92,000429
1998-05-08,3.574,3.624,3.628,3.553,13651.4,000429
1998-05-11,3.624,3.666,3.699,3.553,27344.41,000429
1998-05-12,3.72,3.699,3.812,3.649,34878.54,000429
1998-05-13,3.72,3.72,3.791,3.687,23488.31,000429
