date,open,close,high,low,volume
2009-10-30,6.5190,6.7020,9.6260,5.6010,226206.7000
2009-11-02,6.0320,6.0960,6.6500,6.0320,75328.4300
2009-11-03,6.2590,6.2650,6.4140,6.1090,41746.9600
2009-11-04,6.2520,6.5200,6.6420,6.2430,33682.4000
2009-11-05,6.5760,6.7270,6.9250,6.5130,32405.4200
2009-11-06,6.7570,6.3640,6.7570,6.3180,41644.5000
2009-11-09,6.3890,6.2760,6.4000,6.1390,22176.3100
2009-11-10,6.2590,6.0700,6.3050,6.0460,27030.9500
2009-11-11,6.0580,6.1370,6.1650,5.9590,14536.8200
2009-11-12,6.1480,6.2340,6.3440,6.1480,18947.2100
2009-11-13,6.2850,6.4650,6.7080,6.2850,31758.6200
2009-11-16,6.4790,6.4640,6.5130,6.3160,19316.8200
2009-11-17,6.5140,6.5060,6.6370,6.4200,13616.6800
2009-11-18,6.4820,6.6090,6.6760,6.4540,17747.3900
2009-11-19,6.5910,6.8780,7.2250,6.5270,43943.8400
2009-11-20,6.7750,6.7500,6.8890,6.6960,22211.9200
2009-11-23,6.7470,7.1110,7.1530,6.7090,23366.0400
2009-11-24,7.1640,6.7540,7.3920,6.6000,31257.8300
2009-11-25,6.7550,7.4290,7.4290,6.7550,33132.3700
2009-11-26,7.7050,7.7570,8.1720,7.5630,44615.9800
2009-11-27,7.5550,8.0490,8.3760,7.5550,31469.0000
2009-12-02,8.6620,8.8540,8.8540,8.4020,29975.0100
2009-12-03,8.7270,8.8430,9.1040,8.6560,32247.7600
2009-12-04,8.4340,7.9590,8.6540,7.9590,36003.0700
2009-12-07,7.8810,7.9700,8.2060,7.8490,16886.2200
2009-12-08,7.9140,7.9870,8.0940,7.6010,22002.6700
2009-12-09,7.8810,7.8880,8.1290,7.8160,16756.9300
2009-12-10,7.8720,7.7910,8.0100,7.7830,11107.3300
2009-12-11,7.8160,7.5800,7.8480,7.4950,15939.6600
2009-12-14,7.5220,7.9110,8.0760,7.4640,21661.3000
2009-12-15,7.9230,8.0570,8.1930,7.9230,12818.5600
2009-12-16,8.0340,7.6850,8.0340,7.6230,11882.4500
2009-12-17,7.6200,7.2260,7.7760,7.2260,14996.9800
2009-12-18,7.1640,7.2360,7.4250,6.9040,20761.4200
2009-12-21,7.2720,7.3600,7.4210,7.1640,8452.7900
2009-12-22,7.3530,6.8390,7.4230,6.8390,16150.2400
2009-12-23,6.8270,7.0270,7.0910,6.7730,14143.1900
2009-12-24,6.9120,7.1380,7.1770,6.8650,11759.0700
2009-12-25,7.0930,7.1380,7.3130,6.9040,12035.9700
2009-12-29,7.0010,6.8180,7.0670,6.6740,30810.2100
2009-12-30,6.8220,6.7680,6.9850,6.7470,16576.4700
2009-12-31,6.7790,6.8520,6.8710,6.6660,14504.0200
2010-01-04,6.9360,6.9370,6.9730,6.8060,12090.2900
2010-01-05,6.9430,7.1450,7.2290,6.9040,13961.1300
2010-01-06,7.1900,7.1090,7.1910,7.0160,12552.1900
2010-01-07,7.1000,6.8460,7.1750,6.7730,11158.8200
2010-01-08,6.8460,6.9550,6.9560,6.7090,10895.2000
2010-01-11,6.9690,7.5010,7.6460,6.9690,22223.3700
2010-01-12,7.4900,7.7450,7.9020,7.4360,16849.9200
2010-01-13,7.8160,7.8120,8.1410,7.7700,25525.7700
2010-01-14,7.7500,7.9460,8.0750,7.7310,21337.4600
2010-01-15,7.9250,7.8800,7.9610,7.7700,12470.2300
2010-01-18,7.8270,7.9650,8.1090,7.8160,11373.5100
2010-01-19,7.9460,7.6760,7.9650,7.6730,14228.2300
2010-01-20,7.6850,6.9560,7.6850,6.9080,34334.6500
2010-01-21,7.0010,6.9550,7.0580,6.8260,13929.1700
2010-01-22,6.8320,6.7620,6.8320,6.6430,17456.3700
2010-01-25,6.6800,6.6410,6.7530,6.5460,9083.0400
2010-01-26,6.8060,6.9690,7.1490,6.8060,26666.0800
2010-01-27,6.8850,6.9280,7.1230,6.8850,13798.8000
2010-01-28,6.8810,7.4170,7.4330,6.8390,21421.7100
2010-01-29,7.2600,7.3600,7.5400,7.2600,19986.5800
2010-02-01,6.8260,7.4570,7.6070,6.8260,54123.3600
2010-02-02,7.4240,7.3280,7.6590,7.3020,20354.8800
2010-02-03,7.3600,7.2150,7.4230,6.8710,13872.2000
2010-02-04,7.1510,7.1230,7.4100,7.0410,13630.9400
2010-02-05,7.8360,7.8360,7.8360,7.6920,29250.8200
2010-02-08,7.8810,8.2710,8.6170,7.8680,42056.6900
2010-02-09,8.1930,8.2780,8.3950,8.0110,17535.9400
2010-02-10,8.3760,8.9290,8.9870,8.2390,23654.2200
2010-02-11,8.8580,8.9010,9.4370,8.7740,25483.2800
2010-02-12,8.8610,9.1830,9.3920,8.8610,16798.6900
2010-02-22,9.1230,8.9230,9.2420,8.9210,12805.2600
2010-02-23,8.9220,9.3970,9.5090,8.7920,20739.0500
2010-02-24,9.3960,9.3660,9.5280,9.2540,13405.4500
2010-02-25,9.3790,9.4990,9.6710,9.3060,15278.2500
2010-02-26,9.3980,9.3990,9.5410,9.3190,12049.7600
2010-03-01,9.3140,9.4690,9.5990,9.1830,13802.0100
