date,close,high,low,open,volume
1997-07-03,8.533,9.304,8.244,8.715,464966.570
1997-07-04,7.679,8.356,7.679,8.185,154140.800
1997-07-07,6.913,7.773,6.913,7.702,63581.780
1997-07-08,6.843,6.890,6.224,6.484,90176.740
1997-07-09,6.519,6.919,6.307,6.690,60871.170
1997-07-10,6.448,6.902,6.389,6.519,52604.200
1997-07-11,7.008,7.025,6.360,6.448,60857.290
1997-07-14,7.473,7.526,7.067,7.131,107412.450
1997-07-15,7.202,7.420,7.108,7.420,45981.500
1997-07-16,6.966,7.302,6.878,7.208,34710.500
1997-07-17,6.937,7.114,6.802,6.831,27766.600
1997-07-18,7.161,7.202,6.802,6.949,30958.030
1997-07-21,6.955,7.302,6.837,7.220,26181.000
1997-07-22,7.196,7.290,6.860,6.925,31538.750
1997-07-23,7.049,7.349,6.949,7.302,29550.000
1997-07-24,6.796,7.067,6.772,7.008,16971.000
1997-07-25,6.713,6.866,6.625,6.725,18875.500
1997-07-28,6.354,6.654,6.289,6.590,16893.000
1997-07-29,6.378,6.507,6.189,6.272,12154.110
1997-07-30,6.637,6.654,6.395,6.478,12811.750
1997-07-31,6.519,6.707,6.484,6.684,12743.610
1997-08-01,6.619,6.637,6.495,6.519,9289.150
1997-08-04,6.790,6.890,6.537,6.654,15124.280
1997-08-05,6.725,6.978,6.713,6.790,10725.500
1997-08-06,6.484,6.772,6.460,6.743,12379.000
1997-08-07,6.584,6.595,6.283,6.419,9645.420
1997-08-08,6.419,6.654,6.401,6.590,13111.000
1997-08-11,5.965,6.389,5.959,6.389,20234.500
1997-08-12,5.889,6.160,5.824,5.948,11757.200
1997-08-13,5.671,5.977,5.653,5.977,8295.000
1997-08-14,5.942,5.948,5.594,5.659,10024.010
1997-08-15,5.712,5.983,5.653,5.959,6699.300
1997-08-18,5.365,5.712,5.359,5.624,9797.090
1997-08-19,5.353,5.506,5.306,5.347,4919.500
1997-08-20,5.506,5.512,5.335,5.359,4095.290
1997-08-21,5.736,5.765,5.477,5.477,7619.790
1997-08-22,5.759,5.806,5.647,5.771,11314.410
1997-08-25,6.001,6.060,5.865,5.912,15239.800
1997-08-26,5.936,6.024,5.889,6.001,12267.090
1997-08-27,6.060,6.077,5.918,5.948,13758.000
1997-08-28,5.948,6.113,5.918,6.095,8290.000
1997-08-29,5.848,5.948,5.759,5.948,14625.670
1997-09-01,6.107,6.177,5.853,5.883,13642.990
1997-09-02,6.060,6.195,6.007,6.113,10477.980
1997-09-03,6.195,6.219,6.054,6.065,14784.250
1997-09-04,6.431,6.460,6.219,6.219,23069.420
1997-09-05,6.301,6.448,6.242,6.448,13119.500
1997-09-08,6.242,6.407,6.171,6.307,9088.710
1997-09-09,6.048,6.272,6.036,6.254,7399.700
1997-09-10,6.083,6.124,6.001,6.024,6307.400
1997-09-11,6.036,6.183,5.977,6.065,7003.790
1997-09-12,5.930,6.124,5.924,6.001,6360.000
1997-09-15,5.842,5.948,5.818,5.948,8806.800
1997-09-16,5.889,5.936,5.818,5.818,5594.900
1997-09-17,5.753,5.889,5.736,5.889,2811.000
1997-09-18,5.995,5.995,5.700,5.700,9460.910
1997-09-19,6.107,6.236,6.012,6.012,10606.500
1997-09-22,5.718,6.113,5.706,6.113,9020.000
1997-09-23,5.247,5.712,5.229,5.594,9323.550
