date,open,high,close,low,volume,amount
2017-04-24,16.03,16.03,15.84,15.41,1984263.0,31052086.0
2017-04-21,16.03,16.12,15.99,15.86,766303.0,12277558.0
2017-04-20,15.94,16.06,16.02,15.85,910100.0,14541016.0
2017-04-19,16.02,16.07,15.95,15.77,2359395.0,37443392.0
2017-04-18,16.11,16.24,16.05,15.9,1036556.0,16627998.0
2017-04-17,16.1,16.25,16.09,15.93,970192.0,15599320.0
2017-04-14,16.54,16.55,16.09,16.0,2518074.0,40616507.0
2017-04-13,16.2,16.54,16.41,16.2,2040024.0,33467052.0
2017-04-12,16.58,16.59,16.21,16.2,2115189.0,34685085.0
2017-04-11,16.35,16.64,16.56,16.35,3544784.0,58553359.0
2017-04-10,16.32,16.58,16.5,16.26,1941850.0,31787133.0
2017-04-07,16.41,16.66,16.43,16.36,3065849.0,50512224.0
2017-04-06,16.15,17.28,16.76,16.11,4707389.0,78476971.0
2017-04-05,15.77,16.04,15.97,15.77,1267511.0,20439331.0
2017-03-31,15.77,15.87,15.76,15.74,818289.0,13085552.0
2017-03-30,16.1,16.11,15.95,15.81,2168313.0,34514098.0
2017-03-29,16.44,16.44,16.1,15.9,2665173.0,42987704.0
2017-03-28,16.62,16.64,16.38,16.37,2720154.0,44781610.0
2017-03-27,16.56,16.76,16.61,16.56,1277290.0,21284652.0
2017-03-24,16.58,16.67,16.66,16.53,1589540.0,26429001.0
2017-03-23,16.52,16.65,16.64,16.44,2176889.0,36038930.0
2017-03-22,16.57,16.64,16.52,16.45,3506924.0,57975427.0
2017-03-21,16.47,16.63,16.62,16.47,2144987.0,35505448.0
2017-03-20,16.58,16.6,16.51,16.42,3866614.0,63820011.0
2017-03-17,16.72,16.75,16.57,16.55,2179555.0,36266438.0
2017-03-16,16.51,16.74,16.72,16.51,3159304.0,52542609.0
2017-03-15,16.6,16.67,16.61,16.41,1593574.0,26432439.0
2017-03-14,16.69,16.76,16.6,16.47,2425072.0,40227852.0
2017-03-13,16.85,16.96,16.7,16.56,3909179.0,65284684.0
2017-03-10,17.4,17.4,16.85,16.84,6274492.0,107254578.0
2017-03-09,16.53,16.8,16.8,16.36,4539659.0,75445033.0
2017-03-08,16.6,16.66,16.53,16.45,2079154.0,34327913.0
2017-03-07,16.6,16.64,16.61,16.46,2053553.0,34003121.0
2017-03-06,16.3,16.63,16.59,16.3,2586788.0,42780888.0
2017-03-03,16.28,16.44,16.3,16.21,1517268.0,24709921.0
2017-03-02,16.42,16.6,16.37,16.35,1705238.0,28116071.0
2017-03-01,16.5,16.55,16.48,16.38,1702642.0,28004832.0
2017-02-28,16.48,16.57,16.38,16.29,1770392.0,29010204.0
2017-02-27,16.49,16.66,16.45,16.43,2013937.0,33314426.0
2017-02-24,16.17,16.64,16.53,16.17,4831533.0,79475704.0
2017-02-23,16.3,16.31,16.25,16.05,2278587.0,36873069.0
2017-02-22,16.28,16.32,16.32,16.1,2197008.0,35611734.0
2017-02-21,16.17,16.42,16.35,16.11,2227889.0,36280235.0
2017-02-20,16.19,16.24,16.17,15.96,2834458.0,45475519.0
2017-02-17,16.3,16.47,16.19,16.14,1351497.0,21936196.0
2017-02-16,16.15,16.3,16.3,16.15,1494836.0,24266268.0
2017-02-15,16.53,16.53,16.26,16.25,1375692.0,22466021.0
2017-02-14,16.43,16.59,16.45,16.33,1385091.0,22734608.0
2017-02-13,16.55,16.6,16.53,16.38,1710108.0,28199441.0
2017-02-10,16.83,16.83,16.55,16.5,1424324.0,23669232.0
2017-02-09,16.65,16.88,16.82,16.61,2278323.0,38196631.0
2017-02-08,16.45,16.77,16.72,16.3,2443350.0,40475178.0
2017-02-07,16.41,16.47,16.47,16.33,1362429.0,22368941.0
2017-02-06,16.35,16.49,16.41,16.23,899234.0,14729353.0
2017-02-03,16.47,16.47,16.29,16.2,659301.0,10752651.0
2017-01-26,16.18,16.46,16.35,16.1,1460150.0,23819006.0
2017-01-25,15.95,16.28,16.09,15.79,1342943.0,21676530.0
2017-01-24,16.14,16.2,15.88,15.87,1721339.0,27589640.0
2017-01-23,16.19,16.3,16.14,16.09,1274410.0,20634420.0
2017-01-20,15.89,16.19,16.19,15.83,1196052.0,19281153.0
2017-01-19,15.86,16.22,15.89,15.66,660830.0,10505718.0
2017-01-18,15.85,15.96,15.9,15.71,991592.0,15692251.0
2017-01-17,15.65,15.92,15.88,15.5,1413597.0,22197425.0
2017-01-16,16.2,16.27,15.65,15.03,3525482.0,55340909.0
2017-01-13,16.33,16.51,16.28,16.2,1810270.0,29538902.0
2017-01-12,16.2,16.34,16.31,16.2,1882149.0,30631803.0
2017-01-11,16.25,16.34,16.23,16.2,1477700.0,24040083.0
2017-01-10,16.33,16.38,16.23,16.2,1796986.0,29244928.0
2017-01-09,16.36,16.45,16.33,16.24,1673843.0,27359881.0
2017-01-06,16.28,16.45,16.4,16.28,1467667.0,24003727.0
2017-01-05,16.37,16.43,16.37,16.25,1356460.0,22188565.0
2017-01-04,16.27,16.35,16.34,16.1,2893588.0,46984584.0
2017-01-03,16.0,16.28,16.26,16.0,1911220.0,30983486.0
2016-12-30,16.19,16.19,16.0,15.92,1738192.0,27956350.0
2016-12-29,16.21,16.27,16.11,16.09,1491500.0,24110306.0
2016-12-28,16.43,16.59,16.21,16.15,1529651.0,24935431.0
2016-12-27,16.38,16.5,16.45,16.35,844432.0,13889831.0
2016-12-26,16.27,16.5,16.45,16.07,1796737.0,29406109.0
2016-12-23,16.63,16.65,16.32,16.19,3712978.0,60802758.0
2016-12-22,16.34,16.98,16.73,16.14,6149954.0,102325791.0
2016-12-21,16.37,16.37,16.29,16.2,1382629.0,22523518.0
2016-12-20,16.2,16.39,16.19,16.11,1977641.0,32188652.0
2016-12-19,15.86,16.33,16.19,15.86,2867360.0,46220800.0
2016-12-16,15.92,16.08,15.9,15.78,2650347.0,42284865.0
2016-12-15,15.52,15.92,15.85,15.4,3144471.0,49524664.0
2016-12-14,15.79,15.8,15.59,15.58,2571670.0,40257459.0
