date,open,close,high,low,volume
2003-01-06,1.4180,1.2850,1.4310,1.2740,1942885.5600
2003-01-07,1.2720,1.2430,1.2950,1.2360,589777.1700
2003-01-08,1.2380,1.3690,1.3690,1.2330,720640.7800
2003-01-09,1.4490,1.5050,1.5050,1.4380,1100868.6800
2003-01-10,1.5870,1.5920,1.6560,1.5670,2063934.2200
2003-01-13,1.6150,1.6150,1.6640,1.5640,1091783.0200
2003-01-14,1.6080,1.6770,1.7690,1.5840,1494812.8300
2003-01-15,1.6670,1.7490,1.7640,1.6430,1381749.7500
2003-01-16,1.7490,1.7460,1.7900,1.7050,654831.5400
2003-01-17,1.7460,1.6790,1.7540,1.6740,653587.6200
2003-01-20,1.6610,1.7490,1.7920,1.6490,691818.4500
2003-01-21,1.7590,1.6870,1.7660,1.6720,428631.1300
2003-01-22,1.6840,1.6640,1.7050,1.6510,320352.5200
2003-01-23,1.6640,1.6670,1.7310,1.6560,315385.6300
2003-01-24,1.6670,1.7870,1.8310,1.6640,927070.7500
2003-01-27,1.7790,1.7840,1.8080,1.7460,394738.5400
2003-01-28,1.7870,1.8050,1.8180,1.7640,259664.2100
2003-01-29,1.8080,1.7720,1.8150,1.7660,296210.3500
2003-02-10,1.7690,1.7330,1.7690,1.7250,218760.7700
2003-02-11,1.7250,1.7490,1.7510,1.7230,104957.1300
2003-02-12,1.7430,1.7870,1.7920,1.7250,201379.7900
2003-02-13,1.7920,1.7740,1.8430,1.7720,398721.6600
2003-02-14,1.7690,1.7790,1.8000,1.7560,159964.8400
2003-02-17,1.7790,1.7430,1.7900,1.7310,204101.6000
2003-02-18,1.7460,1.7610,1.7790,1.7360,110183.9800
2003-02-19,1.7560,1.7770,1.8020,1.7540,195915.7400
2003-02-20,1.7820,1.7610,1.8020,1.7560,135890.8100
2003-02-21,1.7640,1.7180,1.7690,1.7100,251954.9700
2003-02-24,1.7180,1.7150,1.7410,1.7150,101463.3300
2003-02-25,1.7180,1.7610,1.7770,1.7180,166711.2900
2003-02-26,1.7660,1.7610,1.7900,1.7510,131322.4700
2003-02-27,1.7690,1.7610,1.7900,1.7540,126053.0500
2003-02-28,1.7690,1.7610,1.7770,1.7490,76059.4500
2003-03-03,1.7590,1.7790,1.7820,1.7560,121379.1200
2003-03-04,1.7820,1.8000,1.8280,1.7740,312728.9400
2003-03-05,1.8000,1.7720,1.8020,1.7640,147517.0400
2003-03-06,1.7770,1.7460,1.7820,1.7380,139657.2000
2003-03-07,1.7430,1.7360,1.7560,1.7330,76617.8400
2003-03-10,1.7380,1.7130,1.7510,1.7100,121458.8600
2003-03-11,1.7080,1.7180,1.7360,1.7080,46836.8200
2003-03-12,1.7180,1.6790,1.7250,1.6640,125321.1100
2003-03-13,1.6790,1.6640,1.6950,1.6640,66903.2700
2003-03-14,1.6640,1.6610,1.6870,1.6590,53128.2100
2003-03-17,1.6610,1.6840,1.6870,1.6560,68784.3500
2003-03-18,1.6900,1.6770,1.7130,1.6690,81619.0900
2003-03-19,1.6690,1.6900,1.7100,1.6460,106823.4000
2003-03-20,1.6840,1.6920,1.7130,1.6770,71693.7500
2003-03-21,1.6900,1.6920,1.7020,1.6770,52101.8900
2003-03-24,1.6920,1.6770,1.7020,1.6640,60241.8900
2003-03-25,1.6670,1.6080,1.6770,1.6050,226220.4200
2003-03-26,1.6020,1.5920,1.6230,1.5840,123286.2300
2003-03-27,1.5870,1.7000,1.7360,1.5790,412638.2900
2003-03-28,1.6920,1.7080,1.7460,1.6870,321905.0000
2003-03-31,1.7080,1.7180,1.7380,1.7000,112862.8200
2003-04-01,1.7180,1.7920,1.8080,1.7180,326293.5000
2003-04-02,1.7900,1.8200,1.8250,1.7690,399273.5900
2003-04-03,1.8330,1.8080,1.8740,1.8000,358006.9000
2003-04-04,1.8200,1.8490,1.8560,1.7920,300995.3100
2003-04-07,1.8330,1.8720,1.9130,1.8330,410873.7800
2003-04-08,1.8740,1.8970,1.9230,1.8660,236192.1800
2003-04-09,1.8970,2.0790,2.0870,1.8950,735568.4200
2003-04-10,2.1050,2.0660,2.1330,2.0310,792410.6500
2003-04-11,2.0640,2.0790,2.1230,2.0380,432813.3500
2003-04-14,2.0790,2.2200,2.2510,2.0770,518026.6300
2003-04-15,2.1790,2.2280,2.3050,2.1610,378601.2100
2003-04-16,2.2280,2.2020,2.3790,2.1590,560714.5700
2003-04-17,2.2000,2.1790,2.2480,2.1410,333260.3500
2003-04-18,2.1820,2.1050,2.1970,2.0970,283710.7300
2003-04-21,2.0900,2.0180,2.0970,1.9380,472364.8100
2003-04-22,2.0050,2.0180,2.0490,1.9740,236119.7500
2003-04-23,2.0000,1.9740,2.0360,1.9610,184260.8500
2003-04-24,1.9510,1.9490,1.9820,1.8950,305501.3500
2003-04-25,1.9510,1.9360,1.9950,1.9050,226948.6600
2003-04-28,1.9250,2.1310,2.1310,1.8970,508798.1100
2003-04-29,2.1020,2.0820,2.1360,2.0590,452128.6000
2003-04-30,2.0790,2.1050,2.1740,2.0770,345903.5400
2003-05-12,2.1050,2.1690,2.2000,2.0560,231705.4600
2003-05-13,2.1740,2.0740,2.2200,2.0590,392667.2300
2003-05-14,2.0510,2.1200,2.1230,2.0380,189483.2700
2003-05-15,2.1070,2.1480,2.1720,2.0840,193359.2800
2003-05-16,2.1480,2.1690,2.2050,2.1330,179365.9800
2003-05-19,2.1740,2.1360,2.1840,2.1130,130990.0700
2003-05-20,2.1280,2.0840,2.1310,2.0720,136279.5500
2003-05-21,2.0840,2.0820,2.1230,2.0720,74162.1300
2003-05-22,2.0770,2.1380,2.1560,2.0660,148304.4600
2003-05-23,2.1430,2.1510,2.1950,2.1310,302013.1300
2003-05-26,2.1540,2.1660,2.1920,2.1460,170883.0600
2003-05-27,2.1790,2.2330,2.2540,2.1610,426195.3900
2003-05-28,2.2460,2.1460,2.2590,2.1280,273952.1900
2003-05-29,2.1380,2.1790,2.1840,2.1100,142813.3800
2003-05-30,2.1790,2.1720,2.2130,2.1590,139108.3700
2003-06-02,2.1660,2.1610,2.1840,2.1230,89875.5400
2003-06-03,2.1610,2.1510,2.2130,2.1460,78486.0100
2003-06-04,2.1410,2.1790,2.1900,2.1100,97390.4300
2003-06-05,2.1790,2.1380,2.1970,2.1330,78683.1500
2003-06-06,2.1280,2.0690,2.1410,2.0610,173905.7400
2003-06-09,2.0540,2.0200,2.0900,2.0150,126704.1400
2003-06-10,2.0200,2.0360,2.0660,2.0200,67505.0900
2003-06-11,2.0460,2.1070,2.1070,2.0410,96028.3400
2003-06-12,2.1180,2.0840,2.1200,2.0720,57013.1500
2003-06-13,2.0840,2.1000,2.1200,2.0770,49851.8200
2003-06-16,2.1070,2.0740,2.1130,2.0660,32333.3000
2003-06-17,2.0770,2.0870,2.1230,2.0590,44791.2400
2003-06-18,2.0900,2.0920,2.1230,2.0870,56763.0900
2003-06-19,2.0920,2.0740,2.1130,2.0510,62755.5100
2003-06-20,2.0900,2.0430,2.0900,2.0310,67306.4800
2003-06-23,2.0310,1.9840,2.0410,1.9790,72212.2900
2003-06-24,1.9740,1.9920,2.0020,1.9610,71820.0200
2003-06-25,1.9920,1.9510,2.0070,1.9490,93609.9900
2003-06-26,1.9510,1.9970,2.0230,1.9280,69149.9900
2003-06-27,1.9840,1.9460,2.0050,1.9430,39305.7400
2003-06-30,1.9380,1.9490,2.0000,1.9280,57660.4900
2003-07-01,1.9740,1.9590,2.0020,1.9490,51100.2500
2003-07-02,1.9720,2.0100,2.0180,1.9490,82571.6400
2003-07-03,2.0100,2.0000,2.0200,1.9920,52421.7100
2003-07-04,2.0000,1.9720,2.0100,1.9640,40236.2000
2003-07-08,1.9840,1.9840,2.0180,1.9720,39138.1700
2003-07-09,1.9840,1.9430,1.9900,1.9360,55960.4400
2003-07-10,1.9430,2.0020,2.0130,1.9180,125133.9100
2003-07-11,2.0000,1.9720,2.0020,1.9660,80500.2400
2003-07-14,1.9720,1.9460,1.9770,1.9410,37497.5400
2003-07-15,1.9460,1.9640,1.9870,1.9460,34632.7800
2003-07-16,1.9640,1.9660,1.9900,1.9560,30748.9000
2003-07-17,1.9690,2.0790,2.1050,1.9430,251054.1600
2003-07-18,2.0770,2.0150,2.0920,2.0100,178328.7500
2003-07-21,2.0130,2.0380,2.0430,1.9920,104356.7500
2003-07-22,2.0540,2.0200,2.0770,1.9900,73047.2000
2003-07-23,2.0200,2.0200,2.0380,2.0000,35735.1000
2003-07-24,2.0250,2.0000,2.0360,1.9920,34157.4800
2003-07-25,1.9970,1.9460,2.0200,1.9250,74728.6100
2003-07-28,1.9280,1.8640,1.9380,1.8490,95395.9900
2003-07-29,1.8560,1.8820,1.8920,1.8490,40869.9400
2003-07-30,1.8840,1.8590,1.8950,1.8410,42239.8900
2003-07-31,1.8590,1.8720,1.8820,1.8430,42081.6900
2003-08-01,1.8720,1.8820,1.8970,1.8460,35402.2100
2003-08-04,1.8790,1.9180,1.9310,1.8660,45192.0000
2003-08-05,1.9180,1.9100,1.9250,1.9020,21939.9000
2003-08-06,1.9070,1.8900,1.9070,1.8660,32788.1400
2003-08-07,1.8900,1.9610,2.0330,1.8840,187377.9500
2003-08-08,1.9490,1.9200,1.9610,1.9100,54346.6800
2003-08-11,1.9150,1.9900,2.0000,1.9100,96144.5400
2003-08-12,1.9900,1.9970,2.0230,1.9690,82697.6700
2003-08-13,2.0050,1.9660,2.0150,1.9640,46744.8300
2003-08-14,1.9660,1.9330,1.9870,1.9130,64370.7200
2003-08-15,1.9510,1.9740,2.0200,1.9200,118613.4600
2003-08-18,1.9590,1.9590,1.9840,1.9490,33088.8700
2003-08-19,1.9540,1.9460,1.9740,1.9380,38980.3600
2003-08-20,1.9430,1.9200,1.9460,1.9000,52091.1100
2003-08-21,1.9230,1.9460,1.9490,1.9100,38748.8600
2003-08-22,1.9330,1.9590,1.9660,1.9230,36404.0500
2003-08-25,1.9360,1.9330,1.9560,1.9230,28847.8200
2003-08-26,1.9180,1.9510,1.9790,1.9180,40111.2200
2003-08-27,1.9510,1.9540,1.9820,1.9510,24460.5000
2003-08-28,1.9430,1.9180,1.9610,1.9180,30095.0700
2003-08-29,1.9200,1.9870,2.0000,1.9180,102347.5000
2003-09-01,2.0230,2.0330,2.0410,1.9840,174822.8200
2003-09-02,2.0330,2.0050,2.0330,1.9870,78087.2300
2003-09-03,2.0070,2.0280,2.0330,1.9820,72439.1000
2003-09-04,2.0230,1.9870,2.0330,1.9840,42891.4900
2003-09-05,1.9870,1.9430,1.9950,1.9280,45438.8200
2003-09-08,1.9360,1.9870,1.9950,1.9180,49063.0600
2003-09-09,1.9770,1.9870,2.0000,1.9610,25664.0700
2003-09-10,1.9820,2.0000,2.0020,1.9640,33972.0100
2003-09-11,2.0000,2.0180,2.0230,1.9920,47381.2000
2003-09-12,2.0200,1.9660,2.0250,1.9610,35027.9200
2003-09-15,1.9660,1.9510,1.9840,1.9250,32917.1500
2003-09-16,1.9510,1.9840,1.9920,1.9310,36022.0700
2003-09-17,1.9840,1.9660,1.9840,1.9280,40187.5100
2003-09-18,1.9490,1.9970,2.0180,1.9490,78328.7200
2003-09-19,2.0000,2.0250,2.0380,1.9870,81585.8800
2003-09-22,2.0310,2.0130,2.0510,2.0070,69783.4400
2003-09-23,2.0020,2.0510,2.0640,2.0020,135393.9100
2003-09-24,2.0560,2.0430,2.0770,2.0360,75256.1800
2003-09-25,2.0410,2.0100,2.0540,2.0070,66677.8500
2003-09-26,1.9970,1.9920,2.0230,1.9840,38490.7500
2003-09-29,1.9870,1.9720,2.0070,1.9690,47548.4000
2003-09-30,1.9740,1.8540,1.9840,1.7740,226138.5200
2003-10-08,1.8330,1.8020,1.8410,1.7820,69207.9000
2003-10-09,1.8000,1.8020,1.8310,1.7900,25866.8600
2003-10-10,1.8020,1.8640,1.8840,1.7820,70375.7100
2003-10-13,1.8640,1.8330,1.8740,1.8330,40790.9600
2003-10-14,1.8330,1.8050,1.8410,1.7950,40597.0300
2003-10-15,1.8080,1.8080,1.8410,1.8020,30899.9900
2003-10-17,1.7900,1.7870,1.8200,1.7740,34129.3800
