date,open,close,high,low,volume,code
1996-11-21,3.203,3.586,3.625,3.187,126843.81,000632
1996-11-22,3.426,3.466,3.486,3.267,29304.26,000632
1996-11-25,3.486,3.615,3.695,3.422,32328.61,000632
1996-11-26,3.617,3.641,3.695,3.512,55872.93,000632
1996-11-27,3.691,4.024,4.04,3.546,33468.24,000632
1996-11-28,4.024,4.362,4.657,3.984,41426.49,000632
1996-11-29,4.323,4.713,4.751,4.305,28819.74,000632
1996-12-02,4.791,4.86,5.099,4.681,21149.29,000632
1996-12-03,4.98,5.458,5.488,4.942,12978.01,000632
1996-12-04,5.657,5.757,5.777,5.434,20113.79,000632
1996-12-05,5.757,5.807,5.976,5.737,13610.3,000632
1996-12-06,5.677,5.627,5.817,5.382,9182.74,000632
1996-12-09,5.556,5.528,5.657,5.358,7849.83,000632
1996-12-10,5.538,5.936,6.006,5.5,12290.99,000632
1996-12-11,5.972,6.177,6.474,5.972,7706.61,000632
1996-12-12,6.295,5.976,6.334,5.817,8283.69,000632
1996-12-13,6.135,5.781,6.135,5.705,7153.33,000632
1996-12-16,5.203,5.203,5.203,5.203,148.0,000632
1996-12-17,4.693,4.683,4.693,4.683,5494.0,000632
1996-12-18,4.215,5.151,5.151,4.215,25686.63,000632
1996-12-19,5.179,4.635,5.378,4.635,17771.92,000632
1996-12-20,4.207,4.171,4.582,4.171,10388.38,000632
1996-12-23,4.163,4.072,4.484,3.98,10290.4,000632
1996-12-24,4.143,3.932,4.259,3.884,9219.66,000632
1996-12-25,3.982,4.078,4.143,3.685,10216.76,000632
1996-12-26,4.123,4.054,4.179,3.986,5592.6,000632
1996-12-27,4.143,4.46,4.46,4.044,26614.45,000632
1996-12-30,4.472,4.735,4.906,4.382,23029.34,000632
1996-12-31,4.735,4.468,4.735,4.342,12052.37,000632
1997-01-02,4.382,4.492,4.661,4.342,8800.5,000632
1997-01-03,4.542,4.342,4.554,4.283,6592.81,000632
1997-01-06,4.362,4.088,4.362,4.082,3713.31,000632
1997-01-07,4.044,4.161,4.283,3.95,5279.6,000632
1997-01-08,4.161,4.223,4.342,4.113,5840.12,000632
1997-01-09,4.243,4.243,4.269,4.223,2519.63,000632
1997-01-10,4.243,4.358,4.47,4.223,8457.2,000632
1997-01-13,4.404,4.46,4.502,4.404,5745.35,000632
1997-01-14,4.462,4.335,4.48,4.283,4158.28,000632
1997-01-15,4.283,4.34,4.372,4.283,3832.12,000632
1997-01-16,4.342,4.287,4.354,4.243,5180.5,000632
1997-01-17,4.301,4.289,4.303,4.183,7568.81,000632
