date,open,close,high,low,volume,code
2010-08-27,5.379,6.201,6.201,5.372,105819.0,300113
2010-08-30,6.097,6.273,6.393,5.98,58758.0,300113
2010-08-31,6.391,6.901,6.901,6.353,45522.0,300113
2010-09-01,6.803,6.675,6.883,6.362,33228.0,300113
2010-09-02,6.609,7.061,7.335,6.566,30623.0,300113
2010-09-03,6.905,7.069,7.245,6.824,22615.0,300113
2010-09-06,6.936,7.209,7.411,6.503,25618.0,300113
2010-09-07,7.129,7.509,7.852,6.918,15784.0,300113
2010-09-08,7.475,7.567,7.74,7.329,8497.0,300113
2010-09-09,7.571,7.349,7.725,7.271,10242.0,300113
2010-09-10,7.245,6.979,7.321,6.804,12641.0,300113
2010-09-13,6.99,6.803,7.061,6.627,10050.0,300113
2010-09-14,6.803,6.823,7.069,6.787,9825.0,300113
2010-09-15,6.759,6.141,6.759,6.141,13510.0,300113
2010-09-16,5.927,6.108,6.184,5.927,9454.0,300113
2010-09-17,6.035,5.965,6.22,5.871,7085.0,300113
2010-09-20,5.92,6.038,6.158,5.885,7861.0,300113
2010-09-21,6.01,6.027,6.09,5.964,4145.0,300113
2010-09-27,6.017,6.282,6.351,5.936,4672.0,300113
2010-09-28,6.225,6.264,6.408,6.151,3457.0,300113
2010-09-29,6.185,6.029,6.264,6.008,3734.0,300113
2010-09-30,6.029,6.018,6.095,5.902,4414.0,300113
2010-10-08,6.045,6.02,6.097,5.868,4637.0,300113
2010-10-11,6.029,5.566,6.029,5.418,10001.0,300113
2010-10-12,5.528,5.569,5.652,5.478,5595.0,300113
2010-10-13,5.517,5.487,5.522,5.388,7009.0,300113
2010-10-14,5.494,5.53,5.644,5.478,4690.0,300113
2010-10-15,5.478,5.277,5.478,5.214,4277.0,300113
2010-10-18,5.262,5.008,5.262,4.855,3766.0,300113
2010-10-19,5.031,5.509,5.509,4.985,4909.0,300113
2010-10-20,5.412,5.497,5.717,5.395,4394.0,300113
2010-10-21,5.474,5.491,5.516,5.346,2604.0,300113
2010-10-22,5.445,5.769,5.845,5.444,4567.0,300113
2010-10-25,5.999,6.346,6.346,5.999,6287.0,300113
2010-10-26,6.521,6.432,6.627,6.362,7465.0,300113
2010-10-27,6.351,6.167,6.351,6.052,6434.0,300113
2010-10-28,6.105,6.009,6.105,5.946,3602.0,300113
2010-10-29,6.009,6.348,6.535,6.009,7655.0,300113
2010-11-01,6.351,6.472,6.713,6.291,7604.0,300113
2010-11-02,6.473,6.088,6.473,6.086,5684.0,300113
2010-11-03,6.006,5.893,6.006,5.743,4075.0,300113
2010-11-04,5.93,5.931,5.982,5.832,4293.0,300113
2010-11-05,5.919,5.938,5.938,5.832,3155.0,300113
2010-11-08,5.991,6.309,6.317,5.964,5546.0,300113
2010-11-09,6.312,6.211,6.312,6.158,2173.0,300113
2010-11-10,6.211,6.5,6.622,6.081,8526.0,300113
2010-11-11,6.485,6.413,6.614,6.41,5181.0,300113
2010-11-12,6.318,6.3,6.609,6.085,5544.0,300113
2010-11-15,6.283,6.704,6.711,6.204,13026.0,300113
2010-11-16,6.629,6.484,6.759,6.273,8457.0,300113
2010-11-17,6.362,6.234,6.624,6.23,5682.0,300113
2010-11-18,6.23,6.006,6.362,5.858,5800.0,300113
2010-11-19,6.052,6.34,6.352,5.92,4847.0,300113
2010-11-22,6.34,6.379,6.653,6.336,7624.0,300113
2010-11-23,6.379,6.45,6.527,6.239,4909.0,300113
2010-11-24,6.49,6.845,6.951,6.407,9468.0,300113
2010-11-25,6.849,6.768,6.872,6.583,6806.0,300113
2010-11-26,6.755,6.786,7.067,6.68,8192.0,300113
2010-11-29,6.921,6.728,6.932,6.597,17359.0,300113
2010-11-30,6.714,6.45,6.758,6.166,11004.0,300113
2010-12-01,6.376,6.263,6.402,6.193,6957.0,300113
2010-12-02,6.307,6.264,6.351,6.211,4146.0,300113
2010-12-03,6.264,6.008,6.305,5.965,5392.0,300113
2010-12-06,5.967,5.814,6.052,5.443,8537.0,300113
2010-12-07,5.726,5.991,6.034,5.681,4808.0,300113
2010-12-08,5.971,5.92,6.04,5.858,3008.0,300113
2010-12-09,5.902,5.893,5.964,5.844,2099.0,300113
2010-12-10,5.893,6.132,6.141,5.832,4479.0,300113
2011-01-31,6.713,5.936,6.713,5.644,17700.0,300113
2011-02-01,5.815,5.568,5.919,5.552,12370.0,300113
2011-02-09,5.559,5.602,5.653,5.381,5338.0,300113
2011-02-10,5.584,5.759,5.779,5.524,4355.0,300113
2011-02-11,5.763,6.009,6.015,5.743,6308.0,300113
2011-02-14,6.154,6.203,6.203,6.01,5352.0,300113
2011-02-15,6.156,6.176,6.343,6.121,5129.0,300113
2011-02-16,6.097,6.175,6.211,6.077,3961.0,300113
2011-02-17,6.182,6.256,6.308,6.154,3300.0,300113
2011-02-18,6.344,6.186,6.344,6.185,4947.0,300113
2011-02-21,6.185,6.184,6.224,6.105,3471.0,300113
2011-02-22,6.184,5.749,6.227,5.743,6832.0,300113
2011-02-23,5.743,5.894,5.907,5.743,4239.0,300113
2011-02-24,5.894,5.832,5.894,5.754,2190.0,300113
2011-02-25,5.788,5.83,5.893,5.769,1516.0,300113
2011-02-28,5.831,5.757,5.875,5.597,4491.0,300113
2011-03-01,5.758,6.011,6.163,5.758,4757.0,300113
2011-03-02,5.954,5.954,6.022,5.893,1434.0,300113
2011-03-03,5.964,5.823,5.971,5.818,3421.0,300113
2011-03-04,5.792,5.861,5.876,5.792,972.0,300113
2011-03-07,5.861,5.936,5.973,5.849,2113.0,300113
2011-03-08,6.375,5.999,6.375,5.938,3453.0,300113
2011-03-09,6.0,5.993,6.097,5.944,1994.0,300113
2011-03-10,6.052,6.057,6.114,6.008,2846.0,300113
2011-03-11,6.019,6.012,6.137,5.983,2993.0,300113
2011-03-14,6.012,5.967,6.052,5.9,3439.0,300113
2011-03-15,5.999,5.819,6.009,5.743,3185.0,300113
2011-03-16,5.805,5.902,5.946,5.805,1550.0,300113
2011-03-17,5.9,5.766,5.9,5.754,2214.0,300113
2011-03-18,5.832,6.025,6.05,5.806,3464.0,300113
2011-03-21,6.052,6.177,6.332,6.052,6972.0,300113
