date,open,high,close,low,volume,amount
2017-06-20,77.99,79.79,78.4,77.36,1028825.0,81236878.0
2017-06-19,76.6,77.77,77.66,76.2,958667.0,74010324.0
2017-06-16,76.67,76.91,76.6,76.08,592914.0,45510107.0
2017-06-15,76.65,77.18,76.67,75.78,739001.0,56691005.0
2017-06-14,77.67,78.29,76.62,76.18,746300.0,57582383.0
2017-06-13,77.36,78.17,77.96,76.77,854286.0,66735998.0
2017-06-12,76.79,78.32,77.35,76.26,1306320.0,101792827.0
2017-06-09,76.34,77.37,76.88,75.18,720119.0,55282348.0
2017-06-08,76.18,76.56,76.33,75.47,724806.0,55358193.0
2017-06-07,73.79,76.28,75.85,73.79,859001.0,65071398.0
2017-06-06,73.76,73.89,73.75,72.69,574144.0,42305453.0
2017-06-05,73.71,74.62,72.82,72.69,1491760.0,109287669.0
2017-06-02,73.89,74.57,74.4,73.69,791671.0,59028216.0
2017-06-01,74.29,74.94,74.25,73.2,851589.0,63183092.0
2017-05-31,75.35,75.93,74.69,74.21,416410.0,31369736.0
2017-05-26,74.57,75.55,75.28,73.87,540648.0,40561393.0
2017-05-25,75.47,75.97,74.6,72.69,800966.0,60412375.0
2017-05-24,75.27,75.91,75.55,74.98,454044.0,34385809.0
2017-05-23,75.58,76.18,75.43,74.74,828679.0,62747664.0
2017-05-22,75.08,77.37,76.18,73.71,1029620.0,77835574.0
2017-05-19,75.38,76.16,75.63,74.88,334228.0,25386040.0
2017-05-18,75.04,76.38,75.08,74.42,456111.0,34593542.0
2017-05-17,75.66,77.27,75.47,75.08,1127257.0,86421698.0
2017-05-16,73.36,76.03,75.69,69.93,1180359.0,87847769.0
2017-05-15,72.2,73.65,73.36,72.2,1018450.0,74996268.0
2017-05-12,74.41,74.44,72.53,72.44,852351.0,62517195.0
2017-05-11,72.69,75.31,74.41,72.02,904652.0,66549527.0
2017-05-10,72.11,73.33,72.69,71.98,524181.0,38181462.0
2017-05-09,72.2,73.19,72.56,71.72,768243.0,55990327.0
2017-05-08,74.19,74.59,72.89,71.2,1758854.0,128521831.0
2017-05-05,74.79,74.88,74.25,73.71,677623.0,50438623.0
2017-05-04,74.65,74.98,74.67,73.82,832213.0,62250474.0
2017-05-03,76.18,76.18,74.73,73.86,1258198.0,94433681.0
2017-05-02,75.31,76.68,76.23,72.77,1494974.0,111371094.0
2017-04-28,77.0,77.57,75.83,75.68,697397.0,53358274.0
2017-04-27,77.34,77.75,76.85,75.74,778417.0,60023562.0
2017-04-26,75.81,78.45,77.37,75.49,1468804.0,114298283.0
2017-04-25,76.3,77.9,76.01,75.34,1471605.0,113330509.0
2017-04-24,75.65,76.54,76.38,73.98,1410055.0,107154961.0
2017-04-21,78.17,78.17,75.18,74.98,1293803.0,99720802.0
2017-04-20,75.36,78.82,77.66,75.16,1629487.0,126233211.0
2017-04-19,74.98,76.99,75.28,74.27,1011796.0,76781888.0
2017-04-18,73.22,75.68,74.98,73.22,1122507.0,84421907.0
2017-04-17,74.42,75.07,73.6,73.59,915589.0,68087427.0
2017-04-14,73.68,74.98,74.42,73.29,721991.0,53709772.0
2017-04-13,75.68,76.63,73.67,73.61,1252591.0,93834764.0
2017-04-12,73.7,76.45,75.68,72.76,1340406.0,100837452.0
2017-04-11,73.89,74.96,73.67,73.19,936959.0,69409520.0
2017-04-10,76.07,76.07,73.89,73.67,1184191.0,88272676.0
2017-04-07,75.68,77.62,76.08,74.8,977454.0,75257798.0
2017-04-06,76.63,76.63,76.08,75.28,520311.0,39702626.0
2017-04-05,74.97,77.67,76.25,74.96,1146893.0,88557789.0
2017-03-31,72.83,75.18,74.96,72.4,827037.0,61513462.0
2017-03-30,73.69,74.42,72.84,72.68,477678.0,35207418.0
2017-03-29,74.39,74.49,73.68,73.68,488317.0,36217866.0
2017-03-28,73.5,74.63,74.39,73.44,783329.0,58232211.0
2017-03-27,74.49,75.26,73.71,73.35,2102504.0,156120200.0
2017-03-24,75.28,75.37,74.8,73.9,1110885.0,83162165.0
2017-03-23,75.48,77.18,74.69,74.27,1802554.0,135648521.0
2017-03-22,72.69,75.97,75.44,72.21,3340721.0,251262090.0
2017-03-21,70.43,73.09,72.69,70.43,2340883.0,170212051.0
2017-03-20,68.71,71.72,70.5,68.71,1775634.0,125630109.0
2017-03-17,69.22,69.56,69.07,69.03,1034208.0,71955293.0
2017-03-16,69.8,70.11,69.5,69.01,1160625.0,80843249.0
2017-03-15,69.24,69.76,69.67,68.83,826126.0,57626749.0
2017-03-14,70.24,70.24,69.51,68.59,2234464.0,155168807.0
2017-03-13,70.08,70.82,70.04,69.91,1255364.0,88632825.0
2017-03-10,71.21,71.21,70.08,69.82,754874.0,53233270.0
2017-03-09,71.48,71.57,71.3,70.26,743143.0,52972574.0
2017-03-08,72.34,73.19,71.55,70.75,1669557.0,119665407.0
2017-03-07,70.68,72.32,72.32,70.53,1336312.0,96242767.0
2017-03-06,71.0,71.76,70.53,70.41,611207.0,43468395.0
2017-03-03,71.06,71.54,71.03,70.52,673683.0,48013577.0
2017-03-02,70.2,71.69,70.72,70.0,960742.0,68285082.0
2017-03-01,70.07,71.19,70.29,70.07,936073.0,66453212.0
2017-02-28,69.71,70.56,69.91,69.69,770980.0,54216044.0
2017-02-27,70.7,70.78,70.07,69.71,707452.0,49890580.0
2017-02-24,70.21,71.09,70.7,69.73,1419440.0,100793758.0
2017-02-23,68.21,71.95,70.71,68.21,3023426.0,213441056.0
2017-02-22,67.23,68.79,68.41,67.23,1387621.0,95374196.0
2017-02-21,67.26,68.04,67.64,67.25,1390888.0,94580045.0
2017-02-20,66.72,67.56,67.56,66.11,1325292.0,88876754.0
2017-02-17,67.29,67.31,66.79,66.62,523453.0,35166730.0
2017-02-16,67.62,67.84,67.06,66.64,783941.0,52790264.0
2017-02-15,68.38,68.71,67.52,67.34,1069481.0,73166950.0
2017-02-14,68.46,68.71,68.38,68.21,742239.0,51048457.0
2017-02-13,69.01,69.46,68.35,68.23,1066574.0,73375122.0
2017-02-10,68.54,69.26,69.01,68.26,1227521.0,84953088.0
2017-02-09,69.16,69.16,68.55,67.91,1503430.0,103084366.0
2017-02-08,69.36,69.69,68.81,68.74,964183.0,66972271.0
2017-02-07,69.71,69.99,69.38,69.26,346782.0,24177723.0
2017-02-06,69.57,70.2,69.71,69.33,568429.0,39779275.0
2017-02-03,69.72,70.01,69.53,69.26,281192.0,19622661.0
2017-01-26,70.03,70.24,70.03,68.9,921747.0,64490366.0
2017-01-25,68.2,70.33,70.02,68.14,1242780.0,86860395.0
2017-01-24,68.59,69.06,68.16,67.93,253297.0,17420273.0
2017-01-23,69.01,69.6,68.71,68.58,517716.0,35884015.0
2017-01-20,67.55,69.26,69.15,67.32,1259048.0,86861052.0
2017-01-19,68.71,69.37,67.71,67.22,1065269.0,73207499.0
2017-01-18,68.76,69.18,68.47,68.01,422840.0,29095801.0
2017-01-17,67.71,69.59,68.76,67.32,848939.0,58677782.0
