date,open,high,close,low,volume,amount
2017-05-10,72.41,73.64,73.0,72.28,524181.0,38181462.0
2017-05-09,72.5,73.5,72.87,72.02,768243.0,55990327.0
2017-05-08,74.5,74.9,73.2,71.5,1758854.0,128521831.0
2017-05-05,75.1,75.2,74.56,74.02,677623.0,50438623.0
2017-05-04,74.96,75.3,74.98,74.13,832213.0,62250474.0
2017-05-03,76.5,76.5,75.04,74.17,1258198.0,94433681.0
2017-05-02,75.63,77.0,76.55,73.08,1494974.0,111371094.0
2017-04-28,77.32,77.9,76.15,76.0,697397.0,53358274.0
2017-04-27,77.67,78.08,77.17,76.06,778417.0,60023562.0
2017-04-26,76.13,78.78,77.7,75.81,1468804.0,114298283.0
2017-04-25,76.62,78.23,76.33,75.66,1471605.0,113330509.0
2017-04-24,75.97,76.86,76.7,74.29,1410055.0,107154961.0
2017-04-21,78.5,78.5,75.5,75.3,1293803.0,99720802.0
2017-04-20,75.68,79.15,77.99,75.48,1629487.0,126233211.0
2017-04-19,75.3,77.31,75.6,74.58,1011796.0,76781888.0
2017-04-18,73.53,76.0,75.3,73.53,1122507.0,84421907.0
2017-04-17,74.73,75.39,73.91,73.9,915589.0,68087427.0
2017-04-14,73.99,75.3,74.73,73.6,721991.0,53709772.0
2017-04-13,76.0,76.95,73.98,73.92,1252591.0,93834764.0
2017-04-12,74.01,76.77,76.0,73.07,1340406.0,100837452.0
2017-04-11,74.2,75.28,73.98,73.5,936959.0,69409520.0
2017-04-10,76.39,76.39,74.2,73.98,1184191.0,88272676.0
2017-04-07,76.0,77.95,76.4,75.11,977454.0,75257798.0
2017-04-06,76.95,76.95,76.4,75.6,520311.0,39702626.0
2017-04-05,75.29,78.0,76.57,75.28,1146893.0,88557789.0
2017-03-31,73.14,75.5,75.28,72.7,827037.0,61513462.0
2017-03-30,74.0,74.73,73.15,72.99,477678.0,35207418.0
2017-03-29,74.7,74.8,73.99,73.99,488317.0,36217866.0
2017-03-28,73.81,74.94,74.7,73.75,783329.0,58232211.0
2017-03-27,74.8,75.58,74.02,73.66,2102504.0,156120200.0
2017-03-24,75.6,75.69,75.11,74.21,1110885.0,83162165.0
2017-03-23,75.8,77.5,75.0,74.58,1802554.0,135648521.0
2017-03-22,73.0,76.29,75.76,72.51,3340721.0,251262090.0
2017-03-21,70.73,73.4,73.0,70.73,2340883.0,170212051.0
2017-03-20,69.0,72.02,70.8,69.0,1775634.0,125630109.0
2017-03-17,69.51,69.85,69.36,69.32,1034208.0,71955293.0
2017-03-16,70.09,70.4,69.79,69.3,1160625.0,80843249.0
2017-03-15,69.53,70.05,69.96,69.12,826126.0,57626749.0
2017-03-14,70.54,70.54,69.8,68.88,2234464.0,155168807.0
2017-03-13,70.37,71.12,70.33,70.2,1255364.0,88632825.0
2017-03-10,71.51,71.51,70.37,70.11,754874.0,53233270.0
2017-03-09,71.78,71.87,71.6,70.56,743143.0,52972574.0
2017-03-08,72.64,73.5,71.85,71.05,1669557.0,119665407.0
2017-03-07,70.98,72.62,72.62,70.83,1336312.0,96242767.0
2017-03-06,71.3,72.06,70.83,70.71,611207.0,43468395.0
2017-03-03,71.36,71.84,71.33,70.82,673683.0,48013577.0
2017-03-02,70.5,71.99,71.02,70.29,960742.0,68285082.0
2017-03-01,70.36,71.49,70.59,70.36,936073.0,66453212.0
2017-02-28,70.0,70.86,70.2,69.98,770980.0,54216044.0
2017-02-27,71.0,71.08,70.36,70.0,707452.0,49890580.0
2017-02-24,70.51,71.39,71.0,70.02,1419440.0,100793758.0
2017-02-23,68.5,72.25,71.01,68.5,3023426.0,213441056.0
2017-02-22,67.51,69.08,68.7,67.51,1387621.0,95374196.0
2017-02-21,67.54,68.33,67.92,67.53,1390888.0,94580045.0
2017-02-20,67.0,67.84,67.84,66.39,1325292.0,88876754.0
2017-02-17,67.57,67.59,67.07,66.9,523453.0,35166730.0
2017-02-16,67.9,68.13,67.34,66.92,783941.0,52790264.0
2017-02-15,68.67,69.0,67.8,67.62,1069481.0,73166950.0
2017-02-14,68.75,69.0,68.67,68.5,742239.0,51048457.0
2017-02-13,69.3,69.75,68.64,68.52,1066574.0,73375122.0
2017-02-10,68.83,69.55,69.3,68.55,1227521.0,84953088.0
2017-02-09,69.45,69.45,68.84,68.2,1503430.0,103084366.0
2017-02-08,69.65,69.98,69.1,69.03,964183.0,66972271.0
2017-02-07,70.0,70.28,69.67,69.55,346782.0,24177723.0
2017-02-06,69.86,70.5,70.0,69.62,568429.0,39779275.0
2017-02-03,70.01,70.3,69.82,69.55,281192.0,19622661.0
2017-01-26,70.32,70.54,70.32,69.19,921747.0,64490366.0
2017-01-25,68.49,70.63,70.31,68.43,1242780.0,86860395.0
2017-01-24,68.88,69.35,68.45,68.22,253297.0,17420273.0
2017-01-23,69.3,69.89,69.0,68.87,517716.0,35884015.0
2017-01-20,67.83,69.55,69.44,67.6,1259048.0,86861052.0
2017-01-19,69.0,69.66,67.99,67.5,1065269.0,73207499.0
2017-01-18,69.05,69.47,68.76,68.3,422840.0,29095801.0
2017-01-17,68.0,69.88,69.05,67.6,848939.0,58677782.0
2017-01-16,67.66,69.96,68.96,66.15,1226731.0,82209385.0
2017-01-13,67.66,68.39,67.88,67.12,494622.0,33399453.0
2017-01-12,68.13,68.7,68.17,67.71,606086.0,41275714.0
2017-01-11,69.0,69.48,68.41,68.02,721637.0,49513655.0
2017-01-10,69.5,69.98,69.1,68.94,958292.0,66597924.0
2017-01-09,68.21,69.97,69.5,68.21,1589682.0,110554909.0
2017-01-06,67.96,68.59,68.07,67.53,503696.0,34348127.0
2017-01-05,68.19,68.42,67.8,67.51,813530.0,55357813.0
2017-01-04,67.1,69.66,67.99,67.1,1787927.0,122785590.0
2017-01-03,66.3,67.55,67.4,66.3,1390887.0,93342559.0
