date,close,high,low,open,volume
1993-08-09,3.3800,3.4470,3.1790,3.2960,11702.0000
1993-08-10,3.5810,3.6140,3.4130,3.4130,13342.0000
1993-08-11,4.2500,4.2500,3.5140,3.5310,11203.0000
1993-08-12,4.2000,4.2840,4.0490,4.2500,17143.0000
1993-08-13,4.7020,4.7020,4.1830,4.2000,14426.0000
1993-08-16,5.6890,5.6890,4.7520,4.7520,17251.0000
1993-08-17,4.8520,5.6890,4.8520,5.6890,19383.0000
1993-08-18,4.9360,5.1870,4.3510,4.8020,16326.0000
1993-08-19,4.7350,4.9860,4.6180,4.9360,6388.0000
1993-08-20,4.5010,4.6850,4.3670,4.6850,6494.0000
1993-08-23,4.1330,4.4510,4.1160,4.4510,7035.0000
1993-08-24,4.8860,4.9030,3.8490,4.0830,16645.0000
1993-08-25,4.6850,4.8690,4.5510,4.8520,18020.0000
1993-08-26,4.6520,4.8520,4.5180,4.6350,6728.0000
1993-08-27,4.5510,4.7860,4.5010,4.6520,6233.0000
1993-08-30,4.6520,4.7860,4.4170,4.5010,6543.0000
1993-09-01,4.3340,4.6020,4.1500,4.6020,17198.0000
1993-09-02,4.2670,4.3000,4.1660,4.2840,5407.0000
1993-09-03,4.2840,4.2840,4.1500,4.2170,5200.0000
1993-09-06,4.1830,4.3510,4.1660,4.3340,2682.0000
1993-09-07,4.1330,4.2330,4.1160,4.1330,1687.0000
1993-09-08,4.0160,4.0830,3.9820,4.0830,2556.0000
1993-09-09,3.9820,4.0160,3.9660,4.0160,1552.0000
1993-09-10,3.8820,4.0160,3.8150,4.0160,1948.0000
1993-09-13,3.6310,3.8320,3.6140,3.8320,2913.0000
1993-09-14,3.7310,3.7480,3.5140,3.6140,2513.0000
1993-09-15,3.6810,3.7820,3.6640,3.7820,1372.0000
1993-09-16,3.6310,3.7150,3.6140,3.6640,1850.0000
1993-09-20,3.8490,3.8820,3.5140,3.5810,3701.0000
1993-09-21,3.7480,3.9490,3.7150,3.8490,3335.0000
1993-09-22,3.7980,3.8820,3.7480,3.7480,1017.0000
1993-09-23,3.8490,3.9490,3.8150,3.8490,2582.0000
1993-09-24,3.6480,3.7150,3.5140,3.5470,2130.0000
1993-09-27,3.6810,3.7150,3.6640,3.6810,638.0000
1993-09-28,3.7150,3.7150,3.6810,3.6810,499.0000
1993-09-29,3.7980,3.8490,3.7150,3.7650,1145.0000
1993-09-30,3.7480,3.8320,3.5470,3.8320,487.0000
1993-10-04,3.7980,3.7980,3.7480,3.7980,1709.0000
1993-10-05,3.8150,3.9150,3.7980,3.8490,3542.0000
1993-10-06,3.7310,3.8150,3.6810,3.8150,1347.0000
1993-10-07,3.7150,3.8150,3.6810,3.7310,697.0000
1993-10-08,3.6810,3.7820,3.6640,3.7650,960.0000
1993-10-11,3.5980,3.6640,3.5810,3.6310,1315.0000
1993-10-12,3.6140,3.6480,3.5810,3.5980,696.0000
1993-10-13,3.5470,3.6480,3.5140,3.6140,820.0000
1993-10-14,3.5310,3.5470,3.5140,3.5140,914.0000
1993-10-15,3.5640,3.5980,3.5140,3.5140,635.0000
1993-10-18,3.4130,3.5470,3.3800,3.5470,983.0000
1993-10-19,3.3800,3.4640,3.3470,3.3800,1557.0000
1993-10-20,3.3470,3.4300,3.2800,3.3800,706.0000
1993-10-21,3.3470,3.3970,3.3470,3.3470,532.0000
1993-10-22,3.2800,3.3300,3.2460,3.3300,986.0000
1993-10-25,3.1460,3.2800,3.1460,3.2800,1154.0000
1993-10-26,3.1460,3.1460,3.0120,3.1120,1231.0000
1993-10-27,3.1630,3.2630,3.0290,3.1460,1946.0000
1993-10-28,3.2800,3.2800,3.0620,3.1630,1623.0000
1993-10-29,3.1630,3.3470,3.1460,3.2800,1996.0000
