date,open,high,close,low,volume,amount
2017-03-03,20.98,21.36,21.17,20.89,2068782.0,43721512.0
2017-03-02,21.41,21.57,21.13,21.01,2771228.0,59028301.0
2017-03-01,21.45,21.65,21.5,21.38,2125150.0,45761871.0
2017-02-28,21.83,22.08,21.5,21.28,3989244.0,86079131.0
2017-02-27,21.94,22.08,21.99,21.8,2025185.0,44411631.0
2017-02-24,21.98,22.09,21.91,21.71,3043152.0,66502586.0
2017-02-23,21.91,22.3,22.11,21.8,3778391.0,83311857.0
2017-02-22,22.44,22.44,22.08,21.78,5677524.0,125014122.0
2017-02-21,22.63,22.99,22.35,22.08,7116529.0,158903598.0
2017-02-20,22.9,23.92,22.85,22.65,12214256.0,281475875.0
2017-02-17,21.2,23.74,23.54,20.88,14579373.0,326332377.0
2017-02-16,21.29,22.2,21.58,21.03,5764328.0,125385549.0
2017-02-15,20.45,21.46,21.09,20.44,4442404.0,93754831.0
2017-02-14,20.55,20.7,20.53,20.35,969772.0,19872805.0
2017-02-13,20.33,20.69,20.54,20.33,995940.0,20484646.0
2017-02-10,20.44,20.46,20.44,20.29,999054.0,20364534.0
2017-02-09,20.65,20.65,20.42,20.31,1016907.0,20807007.0
2017-02-08,20.13,20.55,20.38,20.08,1190226.0,24203893.0
2017-02-07,20.1,20.25,20.1,19.91,953818.0,19189575.0
2017-02-06,19.65,20.27,20.1,19.63,910200.0,18219129.0
2017-02-03,19.97,19.97,19.69,19.0,1006800.0,19746832.0
2017-01-26,20.07,20.25,19.97,19.91,886478.0,17825492.0
2017-01-25,19.79,20.09,20.07,19.63,1025426.0,20434495.0
2017-01-24,19.61,19.93,19.83,19.61,1229289.0,24313619.0
2017-01-23,19.48,19.75,19.63,19.42,1279746.0,25119589.0
2017-01-20,19.13,19.61,19.48,19.0,1129387.0,21952656.0
2017-01-19,19.25,19.34,19.13,18.94,1026392.0,19666187.0
2017-01-18,19.45,19.49,19.19,19.11,1088508.0,21007157.0
2017-01-17,19.02,19.46,19.45,18.69,1741500.0,33370696.0
2017-01-16,19.78,19.78,19.02,18.6,2214561.0,42646479.0
2017-01-13,20.3,20.4,19.84,19.8,2154680.0,43135804.0
2017-01-12,21.3,21.3,20.36,20.19,2685379.0,55521751.0
2017-01-11,21.13,21.4,21.15,21.11,1863431.0,39651763.0
2017-01-10,21.33,21.36,21.15,21.09,1462402.0,31034052.0
2017-01-09,21.1,21.58,21.27,20.93,2145174.0,45477007.0
2017-01-06,22.0,22.09,21.22,21.2,3187194.0,68806343.0
2017-01-05,22.08,22.34,22.05,22.01,2859662.0,63293371.0
2017-01-04,22.28,22.3,22.18,21.89,4584655.0,101125795.0
2017-01-03,22.38,22.95,22.36,22.18,3965567.0,89057334.0
2016-12-30,21.58,22.5,22.43,21.56,3523400.0,78011982.0
2016-12-29,21.66,21.86,21.6,21.51,1291970.0,27989786.0
2016-12-28,21.91,22.06,21.67,21.62,1860584.0,40543396.0
2016-12-27,21.22,22.19,22.02,21.2,2925633.0,63530094.0
2016-12-26,21.32,21.32,21.28,20.53,1482285.0,30907165.0
2016-12-23,21.43,21.69,21.22,21.15,1518188.0,32576743.0
2016-12-22,21.49,21.65,21.57,21.3,1460007.0,31314712.0
2016-12-21,21.2,21.79,21.58,21.2,2036172.0,43926436.0
2016-12-20,21.17,21.25,21.16,20.9,1544356.0,32578058.0
2016-12-19,21.13,21.27,21.1,21.03,1130483.0,23908539.0
2016-12-16,20.73,21.27,21.08,20.2,1780600.0,37375710.0
2016-12-15,20.63,21.1,20.8,20.55,1586772.0,33101792.0
2016-12-14,20.6,21.0,20.63,20.33,1818316.0,37552231.0
2016-12-13,20.2,20.84,20.68,20.18,2014434.0,41347653.0
2016-12-12,22.2,22.36,20.27,20.24,3544688.0,75230164.0
2016-12-09,22.32,22.5,22.36,22.18,1469911.0,32814782.0
2016-12-08,22.89,22.97,22.47,22.4,1833322.0,41559142.0
2016-12-07,22.61,22.81,22.8,22.42,2313005.0,52394648.0
2016-12-06,22.18,22.85,22.61,22.18,3274744.0,74147731.0
2016-12-05,21.98,22.23,22.18,21.62,1837796.0,40481272.0
2016-12-02,22.6,23.07,22.01,22.0,2850493.0,63985235.0
2016-12-01,22.51,22.8,22.74,22.44,2698102.0,60907573.0
2016-11-30,22.59,22.86,22.51,22.4,2391351.0,54086348.0
2016-11-29,23.37,23.57,22.8,22.78,3262327.0,75849840.0
2016-11-28,23.2,23.42,23.28,22.98,2912287.0,67500251.0
2016-11-25,23.73,23.74,23.29,22.72,4975301.0,115208779.0
2016-11-24,23.75,24.13,23.79,23.52,3720050.0,88536613.0
2016-11-23,24.43,24.43,23.8,23.56,6492524.0,155620364.0
2016-11-22,24.68,24.89,24.42,24.17,7933611.0,193916807.0
2016-11-21,24.05,25.2,24.91,23.75,8512869.0,208746889.0
2016-11-18,24.4,24.94,23.99,23.83,7387438.0,180988782.0
2016-11-17,24.29,24.68,24.3,24.15,4656360.0,113472254.0
2016-11-16,24.86,24.95,24.41,24.32,7865767.0,192953095.0
2016-11-15,26.0,26.0,24.97,24.9,16014543.0,404970140.0
2016-11-14,24.98,27.9,26.57,24.79,23883325.0,622614194.0
2016-11-11,25.42,25.98,25.39,24.78,16898748.0,425622016.0
2016-11-10,23.29,25.41,25.41,23.11,19736833.0,488407535.0
2016-11-09,22.68,23.73,23.1,22.6,12771294.0,296904367.0
2016-11-08,22.23,22.82,22.79,21.82,6379502.0,142151069.0
2016-11-07,22.34,22.34,22.15,21.92,3757130.0,82992789.0
2016-11-04,21.55,22.39,22.33,21.45,7610694.0,168058261.0
2016-11-03,21.54,21.92,21.6,21.5,4293749.0,93178382.0
2016-11-02,21.83,21.99,21.67,21.56,5149226.0,111971807.0
2016-11-01,21.22,22.57,21.83,21.11,8004264.0,174396056.0
2016-10-31,20.8,21.33,21.22,20.58,3939104.0,83130461.0
2016-10-28,21.07,21.3,20.86,20.72,2974126.0,62418793.0
2016-10-27,20.76,21.1,21.09,20.67,2938662.0,61505659.0
2016-10-26,20.9,21.01,20.81,20.6,2456865.0,51105436.0
2016-10-25,20.73,21.19,21.01,20.68,5329082.0,111950955.0
2016-10-24,20.35,20.69,20.67,20.22,2411993.0,49496383.0
2016-10-21,20.7,20.7,20.36,20.07,2399107.0,48859770.0
2016-10-20,20.58,20.75,20.66,20.38,2265625.0,46581910.0
2016-10-19,20.7,20.8,20.58,20.48,2275548.0,46952492.0
2016-10-18,20.26,20.69,20.68,20.21,2250666.0,46188811.0
2016-10-17,20.57,20.79,20.23,20.16,2216509.0,45402140.0
2016-10-14,20.6,20.74,20.57,20.41,2014082.0,41359179.0
2016-10-13,20.8,20.81,20.68,20.54,2478571.0,51230803.0
2016-10-12,21.47,21.47,20.77,20.58,4007985.0,83720654.0
2016-10-11,20.6,20.75,20.66,20.38,2871828.0,58970854.0
2016-10-10,20.28,20.8,20.62,20.16,4005351.0,82061982.0
2016-09-30,19.76,20.35,20.28,19.62,2561134.0,51235409.0
2016-09-29,19.69,19.96,19.83,19.67,1564618.0,30984487.0
2016-09-28,19.81,19.88,19.76,19.62,1353878.0,26700984.0
2016-09-27,19.6,19.83,19.81,19.43,1688764.0,33130874.0
2016-09-26,20.45,20.5,19.74,19.4,3786946.0,75537149.0
2016-09-23,20.42,20.56,20.43,20.25,2920995.0,59493461.0
2016-09-22,20.8,20.8,20.45,20.42,5578612.0,114636245.0
2016-09-21,19.76,20.93,20.71,19.64,6097339.0,125121836.0
2016-09-20,19.73,19.8,19.73,19.52,1427513.0,28020380.0
2016-09-19,19.61,19.78,19.77,19.54,1708249.0,33564319.0
2016-09-14,19.59,19.78,19.61,19.38,2166172.0,42421346.0
2016-09-13,19.11,19.85,19.79,19.08,2791178.0,54353658.0
2016-09-12,19.3,19.5,19.06,19.03,2214277.0,42623014.0
2016-09-09,20.28,20.35,19.81,19.8,2557193.0,51260006.0
2016-09-08,20.2,20.35,20.27,19.9,2864602.0,57841022.0
2016-09-07,19.75,20.46,20.17,19.71,4807574.0,96903223.0
2016-09-06,19.63,19.83,19.8,19.26,2595465.0,50830357.0
2016-09-05,19.6,19.76,19.64,19.44,2429319.0,47701242.0
2016-09-02,19.72,19.85,19.63,19.43,2291732.0,45031027.0
2016-09-01,19.55,19.9,19.68,19.51,2928470.0,57686031.0
2016-08-31,19.63,19.67,19.54,19.42,1561459.0,30499036.0
2016-08-30,19.72,19.77,19.62,19.56,1808312.0,35518225.0
2016-08-29,19.43,19.81,19.66,19.43,1757838.0,34587652.0
2016-08-26,19.27,19.74,19.58,19.27,2204494.0,43221239.0
2016-08-25,19.6,19.6,19.32,18.5,1847442.0,35578421.0
2016-08-24,19.97,19.97,19.64,19.52,2288422.0,45065419.0
2016-08-23,19.48,19.71,19.46,19.35,1349789.0,26321801.0
2016-08-22,19.52,19.75,19.53,19.35,2984715.0,58340787.0
2016-08-19,19.5,19.54,19.46,19.25,3576268.0,69246160.0
2016-08-18,19.86,19.94,19.74,19.68,2637478.0,52177227.0
2016-08-17,19.9,20.09,19.99,19.66,2621045.0,51853003.0
2016-08-16,19.8,20.11,19.96,19.71,2013194.0,40046180.0
2016-08-15,19.11,19.84,19.81,19.11,2710379.0,53123732.0
2016-08-12,18.9,19.25,19.19,18.86,1759232.0,33556994.0
2016-08-11,19.7,19.7,18.89,18.87,4521718.0,86845665.0
2016-08-10,19.94,19.94,19.79,19.71,1576655.0,31237160.0
2016-08-09,19.35,19.98,19.89,19.35,1879662.0,36897969.0
2016-08-08,19.27,19.48,19.45,18.98,1617612.0,30999698.0
2016-08-05,19.4,19.55,19.32,19.28,1303859.0,25334010.0
2016-08-04,19.35,19.5,19.46,19.21,1602959.0,31028553.0
2016-08-03,19.34,19.46,19.38,19.2,1143652.0,22152952.0
2016-08-02,18.98,19.38,19.34,18.98,1378052.0,26582103.0
2016-08-01,19.2,19.37,19.13,18.6,2318367.0,43920517.0
2016-07-29,19.39,19.47,19.04,18.77,1968556.0,37522553.0
2016-07-28,19.28,19.55,19.38,19.02,2595664.0,50030962.0
2016-07-27,20.95,20.99,19.22,19.08,4646682.0,92134981.0
2016-07-26,20.54,20.99,20.9,20.5,2166946.0,45033491.0
2016-07-25,20.51,20.85,20.64,20.47,1908700.0,39408492.0
2016-07-22,21.4,21.4,20.81,20.62,3033842.0,63445879.0
2016-07-21,21.29,21.46,21.2,21.12,2909101.0,61895904.0
2016-07-20,21.44,21.64,21.39,21.11,2934542.0,62716012.0
2016-07-19,21.06,21.5,21.46,20.92,2751253.0,58446597.0
2016-07-18,21.35,21.36,21.07,20.77,3006177.0,63169800.0
2016-07-15,21.29,21.65,21.48,21.1,2758506.0,58974864.0
2016-07-14,21.56,21.56,21.34,21.2,2522151.0,53747665.0
2016-07-13,21.15,21.66,21.6,21.08,4383190.0,94073184.0
2016-07-12,21.33,21.45,21.11,20.33,6518212.0,136200654.0
2016-07-11,21.5,21.98,21.44,21.4,5057263.0,109842922.0
2016-07-08,21.53,21.81,21.53,21.31,4836593.0,104026703.0
2016-07-07,22.02,22.24,21.64,21.37,7350371.0,159007979.0
2016-07-06,22.05,22.98,22.4,21.86,7745206.0,174259035.0
2016-07-05,21.95,22.04,21.91,21.61,4875234.0,106389668.0
