date,close,high,low,open,volume
2017-06-28,13.8800,13.8800,13.8800,13.8800,142.0000
2017-06-29,15.2700,15.2700,15.2700,15.2700,102.0000
2017-06-30,16.8000,16.8000,16.8000,16.8000,199.0000
2017-07-03,18.4800,18.4800,18.4800,18.4800,260.0000
2017-07-04,20.3300,20.3300,20.3300,20.3300,676.0000
2017-07-05,22.3600,22.3600,22.3600,22.3600,814.0000
2017-07-06,24.6000,24.6000,24.6000,24.6000,1003.0000
2017-07-07,27.0600,27.0600,27.0600,27.0600,1296.0000
2017-07-10,29.0300,29.7700,28.4200,29.7700,238454.0000
2017-07-11,29.6700,30.9900,28.8800,29.7600,220451.0000
2017-07-12,29.0900,29.5400,27.1000,28.2800,159901.0000
2017-07-13,26.7500,28.6900,26.6600,28.6800,130745.0000
2017-07-14,27.7000,28.1000,26.8800,27.0100,111181.0000
2017-07-17,24.9300,27.7000,24.9300,27.0000,96003.0000
2017-07-18,24.6800,25.3600,23.7800,24.2500,69885.0000
2017-07-19,25.3500,26.0600,23.8200,24.2100,83056.0000
2017-07-20,24.4900,25.7900,24.2400,25.1700,73379.0000
2017-07-21,25.4900,26.4900,23.8900,24.6000,95835.0000
2017-07-24,26.8100,27.4700,24.5000,25.0400,124076.0000
2017-07-25,26.3600,26.6900,25.8200,26.2000,88297.0000
2017-07-26,25.7800,27.0800,25.5600,26.0100,89182.0000
2017-07-27,26.2700,26.6500,24.8200,25.0700,103158.0000
2017-07-28,25.3000,26.3700,25.0100,25.8800,73224.0000
2017-07-31,26.5200,26.5500,24.8100,25.2000,88234.0000
2017-08-01,27.3800,27.9000,26.1600,26.2000,122808.0000
2017-08-02,26.8100,27.4300,26.4000,27.0100,74482.0000
2017-08-03,25.6800,27.3600,25.6200,26.8200,82711.0000
2017-08-04,24.6100,25.4300,24.5100,25.1000,74919.0000
2017-08-07,24.5100,25.1200,24.2600,24.7000,41381.0000
2017-08-08,24.5300,24.8500,24.0300,24.5300,35496.0000
2017-08-09,24.2700,24.6900,24.1400,24.4300,32148.0000
2017-08-10,23.2000,24.2600,23.1300,24.1900,47187.0000
2017-08-11,22.9400,23.4700,22.6800,22.8000,27105.0000
2017-08-14,23.2000,23.3400,22.7800,22.8500,24586.0000
2017-08-15,23.5200,23.6200,23.0500,23.2800,28903.0000
2017-08-16,24.2800,24.6000,23.4100,23.4100,51564.0000
2017-08-17,24.0200,24.3000,23.8400,24.0200,31098.0000
2017-08-18,23.4400,23.9500,23.4000,23.9500,25791.0000
2017-08-21,24.4700,24.5600,23.4500,23.4500,51027.0000
2017-08-22,25.3900,25.8500,24.2500,24.4700,95289.0000
2017-08-23,25.2300,25.5400,24.7800,25.1500,53235.0000
2017-08-24,24.7500,25.9900,24.3800,25.1000,65863.0000
2017-08-25,25.7800,26.1000,24.4000,24.5100,69189.0000
2017-08-28,26.9800,27.1700,25.6100,26.1200,102382.0000
2017-08-29,27.9500,29.6800,26.0500,26.5500,170303.0000
2017-08-30,30.7500,30.7500,30.2000,30.2000,72297.0000
2017-08-31,33.8300,33.8300,32.2100,33.8300,167106.0000
2017-09-01,32.7600,36.1800,32.7000,34.8400,261164.0000
2017-09-04,30.9500,33.5800,30.3000,32.0000,163206.0000
2017-09-05,30.3400,31.2900,29.8200,30.6100,103949.0000
2017-09-06,30.2000,30.8700,29.5600,29.9900,79168.0000
2017-09-07,29.4900,31.3000,29.4300,30.1900,104127.0000
2017-09-08,29.1700,29.9800,28.8300,29.6300,68609.5300
