date,open,close,high,low,volume
2015-01-21,6.1460,7.3750,7.3750,6.1460,711.0000
2015-01-22,8.1120,8.1120,8.1120,8.1120,187.0000
2015-01-23,8.9240,8.9240,8.9240,8.9240,215.0000
2015-01-26,9.8170,9.8170,9.8170,9.8170,265.0000
2015-01-27,10.7990,10.7990,10.7990,10.7990,1083.0000
2015-01-28,11.8790,11.8790,11.8790,11.8790,1395.0000
2015-01-29,13.0670,13.0670,13.0670,13.0670,1800.0000
2015-01-30,14.3740,14.3740,14.3740,14.3740,2145.0000
2015-02-02,15.8120,15.8120,15.8120,15.8120,7565.0000
2015-02-03,17.3940,17.3940,17.3940,17.3940,11097.0000
2015-02-04,19.1330,19.1330,19.1330,19.1330,5819.0000
2015-02-05,21.0450,21.0450,21.0450,21.0450,9182.0000
2015-02-06,21.1990,18.9410,21.4460,18.9410,159343.0000
2015-02-09,17.0460,17.0460,17.3740,17.0460,56913.0000
2015-02-10,15.7110,15.8300,16.1480,15.3410,244626.0000
2015-02-11,15.6160,15.9710,16.3850,15.5200,160264.0000
2015-02-12,15.9460,16.7080,17.4070,15.6580,160131.0000
2015-02-13,17.0640,17.0180,17.5310,16.8590,133314.0000
2015-02-16,17.1600,18.2170,18.6380,16.7110,134719.0000
2015-02-17,18.5850,17.7050,18.5850,17.6690,94728.0000
2015-02-25,17.4600,16.1180,17.4750,16.0020,109525.0000
2015-02-26,16.1980,16.5140,16.8190,16.1680,60997.0000
2015-02-27,16.5260,17.1670,17.3340,16.2110,83659.0000
2015-03-02,17.1570,17.3140,17.6260,16.9380,75859.0000
2015-03-03,17.0180,16.4100,17.0180,16.4000,91818.0000
2015-03-04,16.4080,16.6480,16.7530,16.4000,47227.0000
2015-03-05,16.6530,16.8060,16.8920,16.4760,60955.0000
2015-03-06,16.7030,15.8930,16.7360,15.8830,77101.0000
2015-03-09,15.7110,15.9710,16.0950,15.5170,38822.0000
2015-03-10,16.0040,16.6730,17.0310,15.9410,86589.0000
2015-03-11,16.5440,16.9600,17.6260,16.2920,92639.0000
2015-03-12,16.8290,16.3950,17.3940,16.1980,63306.0000
2015-03-13,16.5260,18.0350,18.0350,16.4050,120756.0000
2015-03-16,18.9510,18.9760,19.4250,18.3960,162415.0000
2015-03-17,19.3020,18.5250,19.3020,18.2700,110219.0000
2015-03-18,18.5850,19.8340,20.3560,18.4690,122296.0000
2015-03-19,19.3020,20.1520,20.3510,19.2440,88294.0000
2015-03-20,20.2350,20.3620,21.3610,19.8850,87108.0000
2015-03-23,20.3310,20.5000,20.9320,20.1550,78179.0000
2015-03-24,20.5000,20.2500,20.5000,19.0770,120316.0000
2015-03-25,19.9600,21.6410,22.2770,19.8190,128223.0000
2015-03-26,20.9540,19.8900,21.0330,19.8320,100225.0000
2015-03-27,19.6800,20.1120,20.4880,19.6800,48803.3000
