date,open,high,close,low,volume,amount
2017-05-15,13.23,13.39,13.25,13.16,2526675.0,33490721.0
2017-05-12,13.49,13.5,13.23,13.22,3288893.0,43788839.0
2017-05-11,13.65,13.74,13.4,13.03,4721814.0,63116108.0
2017-05-10,13.82,14.0,13.67,13.67,1991284.0,27578693.0
2017-05-09,13.9,13.98,13.92,13.6,2533591.0,34966137.0
2017-05-08,13.9,14.05,13.92,13.8,2756657.0,38450122.0
2017-05-05,13.95,14.14,13.89,13.89,2475367.0,34693925.0
2017-05-04,14.0,14.3,14.07,13.9,3346659.0,47243882.0
2017-05-03,14.02,14.18,14.0,13.9,2183695.0,30588717.0
2017-05-02,13.75,14.28,13.99,13.75,5114325.0,72036370.0
2017-04-28,13.49,13.82,13.75,13.43,3640366.0,49804041.0
2017-04-27,13.46,13.64,13.64,12.96,6396524.0,85166211.0
2017-04-26,14.15,14.16,13.61,13.55,6376519.0,87753883.0
2017-04-25,14.0,14.18,14.11,13.9,2496677.0,35152067.0
2017-04-24,14.41,14.41,13.98,13.94,3689919.0,51941861.0
2017-04-21,14.47,14.58,14.4,14.34,2818828.0,40756402.0
2017-04-20,14.5,14.61,14.51,14.26,3806741.0,54797133.0
2017-04-19,14.63,14.76,14.45,14.19,5041490.0,72524709.0
2017-04-18,14.86,15.04,14.75,14.71,3190618.0,47407506.0
2017-04-17,15.08,15.1,14.76,14.65,5605453.0,83350921.0
2017-04-14,15.26,15.26,15.08,15.06,3250157.0,49104195.0
2017-04-13,15.11,15.35,15.19,15.1,4024794.0,61355610.0
2017-04-12,15.04,15.21,15.09,14.95,5078739.0,76776444.0
2017-04-11,15.07,15.25,15.16,14.8,9284015.0,139405386.0
2017-04-10,15.78,15.78,15.07,15.0,19656446.0,298853392.0
2017-04-07,16.43,16.47,16.27,16.22,6659875.0,108694707.0
2017-04-06,15.91,16.45,16.36,15.91,12764653.0,207617386.0
2017-04-05,15.69,16.01,15.94,15.62,6113376.0,96759592.0
2017-03-31,16.0,16.15,15.69,15.67,6888217.0,108387861.0
2017-03-30,15.6,16.35,15.8,15.51,10947184.0,174680810.0
2017-03-29,16.2,16.68,15.63,15.62,20321925.0,329891652.0
2017-03-01,16.05,16.12,16.01,15.92,7133756.0,114429280.0
2017-02-28,15.9,16.04,16.02,15.83,5121261.0,81688258.0
2017-02-27,15.95,16.15,15.99,15.75,8759252.0,139731614.0
2017-02-24,15.69,16.13,15.92,15.69,11624715.0,185458013.0
2017-02-23,15.53,15.62,15.6,15.42,4535369.0,70392907.0
2017-02-22,15.55,15.57,15.56,15.45,4056845.0,62916045.0
2017-02-21,15.43,15.59,15.54,15.38,7921114.0,122497563.0
2017-02-20,15.35,15.49,15.42,15.34,5468298.0,84192599.0
2017-02-17,15.52,15.55,15.32,15.3,4435464.0,68323003.0
2017-02-16,15.45,15.58,15.52,15.43,3271663.0,50763278.0
2017-02-15,15.76,15.76,15.45,15.43,4937719.0,76994403.0
2017-02-14,15.53,15.78,15.69,15.53,6393047.0,100427621.0
2017-02-13,15.3,15.64,15.54,15.3,5384096.0,83593850.0
2017-02-10,15.47,15.47,15.35,15.31,3965960.0,60991354.0
2017-02-09,15.36,15.55,15.41,15.28,5553577.0,85607773.0
2017-02-08,15.27,15.38,15.36,15.18,3736522.0,57164894.0
2017-02-07,15.42,15.44,15.28,15.24,3334471.0,51051526.0
2017-02-06,15.29,15.46,15.43,15.22,3147127.0,48389545.0
2017-02-03,15.32,15.37,15.21,15.21,3215019.0,49123227.0
2017-01-26,15.01,15.23,15.17,15.01,2657379.0,40279582.0
2017-01-25,14.84,15.02,14.98,14.81,2262642.0,33811298.0
2017-01-24,15.05,15.05,14.85,14.84,2480007.0,36972999.0
2017-01-23,15.03,15.18,15.01,14.96,3360763.0,50604501.0
2017-01-20,14.79,15.09,14.98,14.71,4291339.0,64147628.0
2017-01-19,14.84,14.89,14.73,14.66,3842708.0,56710460.0
2017-01-18,14.89,14.99,14.86,14.75,3887139.0,57698776.0
2017-01-17,14.77,15.0,14.97,14.56,8637619.0,127816588.0
2017-01-16,15.76,15.78,14.75,14.17,9053419.0,136019249.0
2017-01-13,15.79,15.89,15.74,15.54,5401440.0,84876414.0
2017-01-12,15.89,15.97,15.83,15.78,3607302.0,57241498.0
2017-01-11,15.88,16.0,15.89,15.81,4904400.0,77984683.0
2017-01-10,16.28,16.33,15.91,15.87,13362957.0,213962921.0
2017-01-09,16.35,16.38,16.28,16.19,6356572.0,103426613.0
2017-01-06,16.65,16.65,16.39,16.38,7417709.0,122124705.0
2017-01-05,16.5,16.66,16.64,16.37,12514006.0,207115998.0
2017-01-04,16.42,16.55,16.54,16.28,9807104.0,161169291.0
2017-01-03,16.44,16.53,16.41,16.35,6557935.0,107690086.0
2016-12-30,16.24,16.46,16.43,16.24,7093018.0,115947725.0
2016-12-29,16.3,16.37,16.26,16.22,4880700.0,79560767.0
2016-12-28,16.39,16.48,16.24,16.16,5608275.0,91291182.0
2016-12-27,16.48,16.54,16.39,16.36,5722894.0,94022348.0
2016-12-26,16.25,16.49,16.48,16.07,9198517.0,149885353.0
2016-12-23,16.16,16.4,16.22,16.15,7116974.0,115840687.0
2016-12-22,16.31,16.34,16.2,16.11,6689192.0,108303532.0
2016-12-21,16.46,16.55,16.31,16.21,7669998.0,125162270.0
2016-12-20,16.37,16.45,16.43,16.26,7879731.0,128909197.0
2016-12-19,16.3,16.5,16.37,16.23,12001218.0,196724136.0
2016-12-16,16.23,16.53,16.34,16.19,15743273.0,257753100.0
2016-12-15,15.6,16.45,16.26,15.6,19707051.0,318358871.0
2016-12-14,15.66,15.79,15.64,15.55,5554942.0,87136920.0
2016-12-13,15.55,15.86,15.58,15.4,6980740.0,109095057.0
2016-12-12,16.03,16.25,15.64,15.6,15291121.0,244573239.0
2016-12-09,15.76,15.91,15.9,15.76,5583445.0,88473104.0
2016-12-08,15.9,15.95,15.79,15.78,4101512.0,64866762.0
2016-12-07,15.81,15.92,15.9,15.76,4038829.0,63964293.0
2016-12-06,15.9,16.04,15.81,15.79,4209818.0,66853446.0
2016-12-05,15.77,16.05,15.91,15.67,6840713.0,108747570.0
2016-12-02,16.08,16.08,15.84,15.82,7341423.0,116877138.0
2016-12-01,16.2,16.23,16.09,16.05,7266282.0,117113095.0
2016-11-30,15.88,16.29,16.15,15.82,11404738.0,183996794.0
2016-11-29,16.01,16.04,15.88,15.86,7492646.0,119397398.0
2016-11-28,16.05,16.09,16.01,15.98,6155861.0,98639530.0
2016-11-25,15.93,16.03,16.03,15.78,6319872.0,100574539.0
2016-11-24,16.11,16.19,15.97,15.91,7255065.0,116515700.0
2016-11-23,16.24,16.36,16.14,16.13,9780397.0,159045245.0
2016-11-22,16.12,16.19,16.18,16.06,7034313.0,113451723.0
2016-11-21,16.07,16.16,16.12,16.02,5795833.0,93322149.0
2016-11-18,16.17,16.22,16.08,16.05,4875170.0,78525677.0
2016-11-17,16.28,16.28,16.15,16.11,5675821.0,91664639.0
2016-11-16,16.35,16.43,16.27,16.27,8828658.0,144306091.0
2016-11-15,16.2,16.36,16.35,16.15,7527379.0,122292442.0
2016-11-14,16.28,16.43,16.27,16.2,9891708.0,161452947.0
2016-11-11,16.05,16.25,16.24,15.97,9176083.0,147769755.0
2016-11-10,15.96,16.08,16.05,15.96,7193690.0,115284764.0
2016-11-09,16.08,16.15,15.84,15.71,7867598.0,125323006.0
2016-11-08,15.85,16.1,16.05,15.85,6393161.0,102561868.0
2016-11-07,15.91,16.05,15.88,15.86,9565618.0,152370537.0
2016-11-04,16.12,16.22,16.11,16.03,5238332.0,84505630.0
2016-11-03,16.06,16.25,16.11,16.0,7834594.0,126260434.0
