date,close,high,low,open,volume
2020-02-18,26.450,26.450,22.040,22.040,461.000
2020-02-19,29.100,29.100,29.100,29.100,119.000
2020-02-20,32.010,32.010,32.010,32.010,142.000
2020-02-21,35.210,35.210,35.210,35.210,349.000
2020-02-24,38.730,38.730,38.730,38.730,1531.000
2020-02-25,42.600,42.600,40.800,42.600,76036.000
2020-02-26,38.340,42.000,38.340,42.000,106352.000
2020-02-27,37.800,38.430,35.430,36.880,79596.000
2020-02-28,34.600,36.850,34.500,35.600,55509.000
2020-03-02,35.850,36.390,34.790,35.050,38957.000
2020-03-03,36.600,37.100,35.120,36.000,51450.000
2020-03-04,40.260,40.260,36.010,36.030,97439.000
2020-03-05,40.200,43.000,38.910,41.500,102564.000
2020-03-06,38.380,38.950,37.000,37.880,65737.000
2020-03-09,35.570,37.800,35.500,37.040,47989.630
2020-03-10,36.210,36.380,33.830,34.820,41047.630
2020-03-11,36.700,37.980,35.700,36.500,48656.700
2020-03-12,35.010,36.200,34.520,35.490,35960.250
2020-03-13,33.150,33.890,32.310,32.390,33082.190
