date,close,high,low,open,volume
2011-08-10,5.428,5.854,5.340,5.340,7376487.000
2011-08-11,5.970,5.970,5.243,5.476,4100802.000
2011-08-12,5.883,6.329,5.864,6.087,4983097.000
2011-08-15,5.873,5.941,5.680,5.825,2597245.000
2011-08-16,5.689,5.941,5.680,5.825,2001757.000
2011-08-17,5.941,6.174,5.718,5.767,2701484.000
2011-08-18,5.844,5.922,5.777,5.844,1493508.000
2011-08-19,5.777,5.912,5.670,5.718,1338427.000
2011-08-22,5.486,5.903,5.360,5.893,1839033.000
2011-08-23,5.641,5.660,5.389,5.515,1367411.000
2011-08-24,5.515,5.641,5.466,5.612,1139191.000
2011-08-25,6.067,6.067,5.505,5.544,3144508.000
2011-08-26,6.038,6.203,5.951,6.106,2851830.000
2011-08-29,5.873,5.980,5.815,5.932,1436159.000
2011-08-30,5.903,6.174,5.883,5.922,1978029.000
2011-08-31,5.854,5.941,5.728,5.883,1040838.000
2011-09-01,5.883,6.048,5.815,5.873,1147132.000
2011-09-02,5.980,6.038,5.786,5.825,1441912.000
2011-09-05,5.864,5.999,5.835,5.864,1048579.000
2011-09-06,5.670,5.825,5.563,5.757,1136921.000
2011-09-07,6.029,6.193,5.680,5.767,2042469.000
2011-09-08,6.038,6.155,5.990,6.067,1514417.000
2011-09-09,6.271,6.639,6.009,6.009,2963595.000
2011-09-13,6.494,6.513,6.116,6.164,1949501.000
2011-09-14,6.794,6.911,6.339,6.436,2397102.000
2011-09-15,6.930,7.221,6.717,6.775,2286863.000
2011-09-16,6.765,6.978,6.736,6.920,1622325.000
2011-09-19,6.649,6.804,6.465,6.659,1407870.000
2011-09-20,7.027,7.056,6.581,6.600,1881239.000
2011-09-21,7.046,7.221,6.901,6.969,1895877.000
2011-09-22,6.717,6.998,6.668,6.930,1451504.000
2011-09-23,6.620,6.755,6.387,6.513,1242064.000
2011-09-26,6.494,6.688,6.426,6.542,751753.000
2011-09-27,6.765,6.881,6.455,6.562,1461467.000
2011-09-28,6.494,6.823,6.426,6.755,1013563.000
