date,open,close,high,low,volume
2011-08-10,5.3400,5.4280,5.8540,5.3400,7376487.0000
2011-08-11,5.4760,5.9700,5.9700,5.2430,4100802.0000
2011-08-12,6.0870,5.8830,6.3290,5.8640,4983097.0000
2011-08-15,5.8250,5.8730,5.9410,5.6800,2597245.0000
2011-08-16,5.8250,5.6890,5.9410,5.6800,2001757.0000
2011-08-17,5.7670,5.9410,6.1740,5.7180,2701484.0000
2011-08-18,5.8440,5.8440,5.9220,5.7770,1493508.0000
2011-08-19,5.7180,5.7770,5.9120,5.6700,1338427.0000
2011-08-22,5.8930,5.4860,5.9030,5.3600,1839033.0000
2011-08-23,5.5150,5.6410,5.6600,5.3890,1367411.0000
2011-08-24,5.6120,5.5150,5.6410,5.4660,1139191.0000
2011-08-25,5.5440,6.0670,6.0670,5.5050,3144508.0000
2011-08-26,6.1060,6.0380,6.2030,5.9510,2851830.0000
2011-08-29,5.9320,5.8730,5.9800,5.8150,1436159.0000
2011-08-30,5.9220,5.9030,6.1740,5.8830,1978029.0000
2011-08-31,5.8830,5.8540,5.9410,5.7280,1040838.0000
2011-09-01,5.8730,5.8830,6.0480,5.8150,1147132.0000
2011-09-02,5.8250,5.9800,6.0380,5.7860,1441912.0000
2011-09-05,5.8640,5.8640,5.9990,5.8350,1048579.0000
2011-09-06,5.7570,5.6700,5.8250,5.5630,1136921.0000
2011-09-07,5.7670,6.0290,6.1930,5.6800,2042469.0000
2011-09-08,6.0670,6.0380,6.1550,5.9900,1514417.0000
2011-09-09,6.0090,6.2710,6.6390,6.0090,2963595.0000
2011-09-13,6.1640,6.4940,6.5130,6.1160,1949501.0000
2011-09-14,6.4360,6.7940,6.9110,6.3390,2397102.0000
2011-09-15,6.7750,6.9300,7.2210,6.7170,2286863.0000
2011-09-16,6.9200,6.7650,6.9780,6.7360,1622325.0000
2011-09-19,6.6590,6.6490,6.8040,6.4650,1407870.0000
2011-09-20,6.6000,7.0270,7.0560,6.5810,1881239.0000
2011-09-21,6.9690,7.0460,7.2210,6.9010,1895877.0000
2011-09-22,6.9300,6.7170,6.9980,6.6680,1451504.0000
2011-09-23,6.5130,6.6200,6.7550,6.3870,1242064.0000
2011-09-26,6.5420,6.4940,6.6880,6.4260,751753.0000
2011-09-27,6.5620,6.7650,6.8810,6.4550,1461467.0000
2011-09-28,6.7550,6.4940,6.8230,6.4260,1013563.0000
2011-09-30,6.5030,6.3100,6.6000,6.1840,828079.0000
2011-10-10,6.3580,6.3870,6.4260,6.1640,590922.0000
2011-10-11,6.7170,6.4940,6.8520,6.3000,1347938.0000
2011-10-12,6.3580,7.1330,7.1430,6.3100,2991215.0000
2011-10-13,6.9780,6.9780,7.1240,6.9110,2074588.0000
2011-10-14,6.8620,6.9490,7.0070,6.8040,1215097.0000
2011-10-17,6.9400,6.9590,7.0560,6.8720,890805.0000
2011-10-18,6.8810,6.4360,6.9010,6.3970,1616415.0000
2011-10-19,6.4650,6.4840,6.6200,6.3480,853752.0000
2011-10-20,6.3970,6.5030,6.6000,6.3290,881839.0000
2011-10-21,6.4550,6.3100,6.5330,6.3000,587809.0000
2011-10-24,6.3190,6.5230,6.6000,6.2130,948139.0000
2011-10-25,6.4940,6.6200,6.7750,6.3480,1211223.0000
2011-10-26,6.5520,6.5030,6.6780,6.4940,908535.0000
2011-10-27,6.5230,6.4360,6.5710,6.3970,748308.0000
2011-10-28,6.5520,6.5910,6.6780,6.4450,1112293.0000
2011-10-31,6.6290,6.5330,6.6780,6.4740,751063.0000
2011-11-01,6.4070,6.4450,6.5230,6.3580,908734.0000
2011-11-02,6.3000,6.4260,6.5420,6.1640,1257103.0000
2011-11-03,6.4360,6.3190,6.4940,6.3000,1323599.0000
2011-11-04,6.3480,6.2510,6.3770,6.2130,812684.0000
2011-11-07,6.1930,6.0380,6.1930,5.9900,900712.0000
2011-11-08,5.9990,6.0770,6.1450,5.9800,627435.0000
2011-11-09,6.0960,6.0380,6.1160,5.9220,722474.0000
2011-11-10,5.6990,5.6310,5.7770,5.5630,4180180.0000
2011-11-11,5.5830,5.5440,5.6510,5.4950,1506030.0000
2011-11-14,5.5920,5.7380,5.7570,5.5440,1830889.0000
2011-11-15,5.6890,5.6890,5.7770,5.6510,1099102.0000
2011-11-16,5.6890,5.4660,5.6990,5.4280,1385931.0000
2011-11-17,5.4660,5.3890,5.4950,5.3310,918501.0000
2011-11-18,5.3500,5.4660,5.5440,5.3110,1407293.0000
2011-11-21,5.4760,5.4860,5.4950,5.3500,685309.0000
2011-11-22,5.4280,5.4860,5.4950,5.3790,703170.0000
2011-11-23,5.4860,5.3500,5.4860,5.3310,689699.0000
2011-11-24,5.2920,5.3600,5.4180,5.2820,744246.0000
2011-11-25,5.3310,5.3210,5.3990,5.3020,549168.0000
