date,open,high,close,low,volume,amount
2017-08-14,9.87,10.25,10.25,9.81,54473240.0,548782606.0
2017-08-11,9.59,9.94,9.76,9.55,38081040.0,372310380.0
2017-08-10,9.62,9.78,9.67,9.5,29808203.0,287897608.0
2017-08-09,9.58,9.85,9.66,9.56,29248903.0,284472412.0
2017-08-08,9.92,10.15,9.7,9.62,46106747.0,453673015.0
2017-08-07,9.44,9.63,9.6,9.39,24755963.0,235896792.0
2017-08-04,9.4,9.65,9.51,9.35,32253596.0,306063972.0
2017-08-03,9.31,9.77,9.43,9.27,44921141.0,428508860.0
2017-08-02,9.16,9.49,9.38,9.06,45070210.0,417730273.0
2017-08-01,9.04,9.27,9.21,8.98,34303908.0,314677607.0
2017-07-31,8.95,9.11,9.03,8.94,19689498.0,177821474.0
2017-07-28,9.05,9.14,8.98,8.97,24817954.0,225031964.0
2017-07-27,8.79,9.17,9.08,8.74,38508408.0,346116791.0
2017-07-26,8.77,8.95,8.79,8.76,20619918.0,182555691.0
2017-07-25,8.89,9.02,8.75,8.75,22911453.0,203235848.0
2017-07-24,8.83,9.01,8.95,8.72,23964122.0,213250728.0
2017-07-21,8.84,9.07,8.88,8.82,25123879.0,224647139.0
2017-07-20,8.82,9.02,8.87,8.81,25468300.0,226985021.0
2017-07-19,8.77,8.98,8.88,8.72,22621187.0,199515736.0
2017-07-18,8.5,8.96,8.86,8.37,38002898.0,328962315.0
2017-07-17,9.54,9.55,8.56,8.56,47556626.0,418514519.0
2017-07-14,9.6,9.71,9.51,9.51,21457503.0,206248848.0
2017-07-13,9.7,9.73,9.58,9.57,27332166.0,263449391.0
2017-07-12,9.91,9.92,9.77,9.42,52116057.0,502738997.0
2017-07-11,10.19,10.28,9.93,9.92,53765804.0,545041757.0
2017-07-10,9.9,10.08,10.03,9.86,31672665.0,316444581.0
2017-07-07,10.04,10.1,9.92,9.83,34263404.0,341973350.0
2017-07-06,9.9,10.12,10.1,9.9,48356573.0,484710792.0
2017-07-05,9.94,9.98,9.95,9.79,23602982.0,233162758.0
2017-07-04,9.92,10.08,9.93,9.91,26915297.0,269008973.0
2017-07-03,9.86,9.97,9.93,9.83,20066870.0,198733005.0
2017-06-30,9.81,9.96,9.82,9.76,29356131.0,288635531.0
2017-06-29,9.95,10.08,9.9,9.86,40310891.0,401347538.0
2017-06-28,9.98,10.19,10.01,9.93,38454826.0,386919425.0
2017-06-27,9.99,10.21,10.04,9.89,39734852.0,399087045.0
2017-06-26,9.87,10.26,10.05,9.75,52997771.0,531114705.0
2017-06-23,10.58,10.58,9.99,9.61,98841167.0,992813272.0
2017-06-22,11.01,11.15,10.68,10.61,71514340.0,784039507.0
2017-06-21,10.99,11.15,10.99,10.82,60001573.0,658864238.0
2017-06-20,10.76,11.23,11.08,10.72,95727975.0,1051627727.0
2017-06-19,10.89,10.97,10.8,10.63,48827294.0,526055334.0
2017-06-16,10.62,10.92,10.81,10.52,75185175.0,807386922.0
2017-06-15,10.45,10.78,10.53,10.45,47699891.0,506182041.0
2017-06-14,10.71,10.74,10.44,10.41,49118032.0,518232042.0
2017-06-13,10.4,10.78,10.77,10.4,59497080.0,631569242.0
2017-06-12,10.77,10.87,10.58,10.44,61935209.0,659692095.0
2017-06-09,10.62,10.78,10.65,10.33,68436246.0,722891456.0
2017-06-08,11.02,11.12,10.72,10.67,68436731.0,745417860.0
2017-06-07,10.88,11.24,11.07,10.72,80223220.0,882122377.0
2017-06-06,10.6,10.88,10.79,10.43,58626518.0,625304345.0
2017-06-05,10.77,11.15,10.68,10.62,72993858.0,793806830.0
2017-06-02,10.28,10.85,10.74,10.24,73409955.0,776584254.0
2017-06-01,11.3,11.42,10.38,10.32,100907576.0,1096854257.0
2017-05-31,11.91,11.98,11.3,11.16,98727954.0,1141909431.0
2017-05-26,12.08,12.58,11.81,11.77,129278314.0,1582192703.0
2017-05-25,12.21,12.57,12.3,11.45,130381447.0,1573346807.0
2017-05-24,11.6,12.37,12.16,11.37,118934506.0,1418277310.0
2017-05-23,13.02,13.17,12.46,12.46,87601014.0,1101261000.0
2017-05-22,13.78,14.55,13.84,13.32,178044076.0,2463874454.0
2017-05-19,13.75,14.39,13.32,13.16,178215209.0,2454464645.0
2017-05-18,14.49,14.49,13.26,13.07,207548463.0,2841837060.0
2017-05-17,13.5,14.52,14.52,13.5,101029731.0,1442848889.0
2017-05-16,12.88,13.43,13.2,12.44,214785012.0,2779566911.0
2017-05-15,11.6,12.82,12.82,11.35,189017980.0,2340316690.0
2017-05-12,11.11,12.09,11.65,10.93,156299779.0,1809002517.0
2017-05-11,11.62,11.77,11.5,10.98,106884857.0,1214175322.0
2017-05-10,12.0,12.23,11.85,11.21,153851928.0,1809184567.0
2017-05-09,11.6,12.75,12.3,11.57,166827036.0,2043684396.0
2017-05-08,11.9,12.64,11.68,11.45,144652176.0,1742500782.0
2017-05-05,12.5,12.88,11.79,11.79,173738123.0,2145070586.0
2017-05-04,11.63,12.27,12.27,11.46,86736604.0,1041680035.0
2017-05-03,12.0,12.0,11.15,11.08,154740387.0,1788766030.0
2017-05-02,11.3,12.22,12.22,11.19,186061043.0,2191069501.0
2017-04-28,11.42,11.42,11.11,10.84,185106467.0,2083180712.0
2017-04-27,10.38,10.38,10.38,10.38,21874607.0,227058421.0
2017-04-26,9.14,9.45,9.44,9.1,30248637.0,282892150.0
2017-04-25,9.1,9.37,9.15,9.02,28735285.0,264490872.0
2017-04-24,9.0,9.27,9.19,8.86,34807851.0,317433985.0
2017-04-21,8.95,9.26,8.99,8.94,20044358.0,182324198.0
2017-04-20,9.24,9.31,8.98,8.92,23029285.0,209179289.0
2017-04-19,9.3,9.37,9.27,9.08,29167965.0,269729090.0
2017-04-18,9.25,9.63,9.41,9.05,51538581.0,487066288.0
2017-04-17,9.39,9.55,9.23,9.05,32798535.0,305181552.0
2017-04-14,9.3,9.68,9.22,9.21,72762459.0,686853934.0
2017-04-13,8.66,8.96,8.8,8.65,13601096.0,119764618.0
2017-04-12,8.71,8.78,8.68,8.66,16735666.0,145714854.0
2017-04-11,8.56,9.3,8.86,8.54,32581986.0,288277305.0
2017-04-10,8.6,8.62,8.54,8.46,9872382.0,84099225.0
2017-04-07,8.59,8.72,8.62,8.54,13132160.0,113509744.0
2017-04-06,8.6,8.62,8.58,8.5,7562449.0,64722644.0
2017-04-05,8.41,8.61,8.61,8.41,8694721.0,74322081.0
2017-03-31,8.39,8.49,8.41,8.36,6492089.0,54635701.0
2017-03-30,8.64,8.67,8.36,8.34,10251390.0,86994262.0
