date,open,high,close,low,volume,amount
2017-03-10,27.49,27.62,27.52,27.38,1023907.0,28156685.0
2017-03-09,27.67,27.68,27.47,27.37,1593875.0,43799331.0
2017-03-08,28.05,28.1,27.7,27.63,1940322.0,53993045.0
2017-03-07,27.99,28.11,28.01,27.82,2267193.0,63408188.0
2017-03-06,27.85,27.9,27.81,27.62,2019230.0,56229109.0
2017-03-03,27.38,28.0,27.89,27.28,2297081.0,63846963.0
2017-03-02,27.88,27.97,27.61,27.57,2045664.0,56659434.0
2017-03-01,28.0,28.18,27.78,27.75,1709122.0,47785918.0
2017-02-28,27.81,28.25,28.03,27.81,1342957.0,37596333.0
2017-02-27,28.4,28.4,27.95,27.66,3249084.0,90779442.0
2017-02-24,28.72,28.78,28.44,28.31,3002716.0,85614724.0
2017-02-23,28.16,28.75,28.72,27.94,4661777.0,132478475.0
2017-02-22,27.9,28.6,28.16,27.75,3988146.0,112747460.0
2017-02-21,27.93,28.15,27.85,27.62,3582583.0,99823091.0
2017-02-20,26.31,28.79,28.08,26.31,8678645.0,240372718.0
2017-02-17,26.52,26.58,26.25,26.05,2041599.0,53619398.0
2017-02-16,26.18,26.62,26.43,26.0,2383657.0,62949908.0
2017-02-15,26.13,26.36,26.12,26.0,1988702.0,52055448.0
2017-02-14,26.46,26.54,26.11,26.06,2638499.0,69276269.0
2017-02-13,26.48,26.63,26.55,26.32,2373348.0,62838350.0
2017-02-10,26.51,26.72,26.49,26.39,1423132.0,37713773.0
2017-02-09,26.57,26.72,26.58,26.32,1791902.0,47578245.0
2017-02-08,26.45,26.58,26.58,26.13,1679130.0,44273379.0
2017-02-07,26.44,26.89,26.55,26.31,2062392.0,54930556.0
2017-02-06,25.99,26.5,26.48,25.98,1976768.0,51922472.0
2017-02-03,26.13,26.28,26.03,25.95,1198901.0,31253415.0
2017-01-26,25.97,26.27,26.15,25.97,1552216.0,40535335.0
2017-01-25,25.61,26.06,26.03,25.61,1439697.0,37357710.0
2017-01-24,25.65,26.12,25.77,25.56,2093250.0,54058928.0
2017-01-23,25.59,25.69,25.5,25.2,2162603.0,54939432.0
2017-01-20,25.26,25.58,25.49,25.21,1271030.0,32345661.0
2017-01-19,25.02,25.35,25.18,24.95,1672270.0,42104635.0
2017-01-18,25.21,25.35,24.98,24.92,1441726.0,36226418.0
2017-01-17,24.87,25.2,25.12,24.7,2847304.0,71192039.0
2017-01-16,25.31,25.38,24.74,24.25,5057940.0,125831572.0
2017-01-13,27.2,27.3,25.46,25.25,6597810.0,172656094.0
2017-01-12,27.34,27.44,27.15,27.15,1241452.0,33845047.0
2017-01-11,27.6,27.66,27.33,27.14,2460200.0,67429552.0
2017-01-10,27.98,27.98,27.67,27.51,1390312.0,38480206.0
2017-01-09,27.82,28.06,27.87,27.73,2393538.0,66668237.0
2017-01-06,27.72,28.13,27.87,27.72,2090360.0,58489747.0
2017-01-05,28.04,28.33,27.9,27.7,4166465.0,116648184.0
2017-01-04,27.35,28.17,28.08,27.3,4863849.0,135606641.0
2017-01-03,26.73,27.45,27.38,26.73,4027082.0,109044338.0
2016-12-30,26.68,26.91,26.71,26.59,1777727.0,47603620.0
2016-12-29,26.95,26.95,26.62,26.61,1582547.0,42306611.0
2016-12-28,27.0,27.05,26.87,26.75,1217221.0,32723346.0
2016-12-27,26.98,27.06,26.94,26.72,1589004.0,42774033.0
2016-12-26,26.7,26.88,26.82,26.28,2111474.0,56240525.0
2016-12-23,27.11,27.11,26.58,26.51,2428682.0,64864416.0
2016-12-22,27.15,27.23,27.08,26.88,1658539.0,44832752.0
2016-12-21,26.78,27.26,27.1,26.78,3587907.0,97121496.0
2016-12-20,26.6,26.97,26.88,26.43,3511839.0,93753841.0
2016-12-19,26.64,26.73,26.58,26.4,1661904.0,44115028.0
2016-12-16,26.36,26.69,26.63,26.3,3115283.0,82667584.0
2016-12-15,26.27,26.75,26.36,26.24,2666367.0,70508081.0
2016-12-14,26.84,27.04,26.31,26.27,4768068.0,126336786.0
2016-12-13,26.72,27.28,26.83,26.6,5202186.0,139647792.0
2016-12-12,28.25,28.35,26.72,26.71,8753764.0,239604703.0
2016-12-09,29.45,29.45,28.3,28.25,8227902.0,236017246.0
2016-12-08,29.56,29.6,29.46,29.36,1503401.0,44233750.0
2016-12-07,29.6,29.72,29.49,29.38,2707686.0,79843958.0
2016-12-06,29.37,29.85,29.57,29.37,2467477.0,73194563.0
2016-12-05,29.3,29.71,29.36,29.22,2115881.0,62325344.0
2016-12-02,30.01,30.08,29.4,29.4,3226842.0,95680886.0
2016-12-01,29.72,30.3,30.0,29.62,3334959.0,100032488.0
2016-11-30,29.91,30.0,29.73,29.58,2272113.0,67626647.0
2016-11-29,29.98,30.17,29.9,29.86,3056465.0,91715670.0
2016-11-28,30.1,30.33,29.96,29.91,3495936.0,105174986.0
2016-11-25,29.68,30.2,30.13,29.43,4893779.0,146500894.0
2016-11-24,29.5,29.87,29.52,29.41,3512267.0,104090993.0
2016-11-23,29.66,29.85,29.51,29.44,3549379.0,105148759.0
2016-11-22,29.93,30.06,29.65,29.5,5005447.0,148536857.0
2016-11-21,30.11,30.24,29.93,29.9,2737166.0,82200714.0
2016-11-18,30.1,30.66,30.23,30.05,3818912.0,115638013.0
2016-11-17,29.9,30.38,30.11,29.81,3654203.0,110322215.0
2016-11-16,30.1,30.2,30.01,29.91,2772288.0,83262434.0
2016-11-15,29.81,30.09,30.0,29.74,2946355.0,88028066.0
2016-11-14,30.14,30.4,29.8,29.67,4297883.0,128843627.0
2016-11-11,30.63,30.8,30.22,30.11,5513532.0,167834880.0
2016-11-10,30.0,30.45,30.28,29.85,5494831.0,165911227.0
2016-11-09,29.57,30.1,29.71,29.27,6415182.0,190657315.0
2016-11-08,29.6,29.66,29.43,29.29,4307580.0,126704437.0
2016-11-07,29.65,29.84,29.4,29.3,3101503.0,91761199.0
2016-11-04,29.48,29.91,29.65,29.37,3374889.0,100166836.0
2016-11-03,29.81,29.87,29.56,29.26,6356852.0,187785802.0
2016-11-02,30.43,30.43,30.02,29.93,3476991.0,104578735.0
2016-11-01,30.0,30.47,30.43,30.0,2802646.0,84874401.0
2016-10-31,30.43,30.65,29.98,29.78,5592156.0,168587625.0
2016-10-28,31.2,31.48,30.5,30.45,5942034.0,183675432.0
2016-10-27,31.17,31.39,31.35,31.1,2213811.0,69207652.0
2016-10-26,31.47,31.47,31.17,31.0,3062786.0,95465247.0
2016-10-25,31.58,31.71,31.33,31.25,3497478.0,109789215.0
2016-10-24,31.56,31.84,31.65,31.55,2849992.0,90274272.0
2016-10-21,31.38,31.62,31.61,31.3,3865316.0,121712150.0
2016-10-20,31.43,31.65,31.31,31.24,2778379.0,87221685.0
2016-10-19,31.51,31.79,31.39,31.25,3201047.0,100781028.0
2016-10-18,31.3,31.72,31.65,31.21,3716554.0,117033376.0
2016-10-17,31.9,32.0,31.25,31.08,5242268.0,165915406.0
2016-10-14,32.33,32.45,31.85,31.7,5316970.0,169822553.0
2016-10-13,32.32,32.48,32.41,32.22,2319458.0,75028697.0
2016-10-12,32.71,32.85,32.33,32.11,5770360.0,186796477.0
2016-10-11,32.92,33.28,32.88,32.74,4792654.0,157853507.0
2016-10-10,32.98,33.16,33.15,32.39,9514592.0,312840342.0
2016-09-30,33.1,33.3,33.01,32.84,3701506.0,122416757.0
2016-09-29,33.11,33.28,33.08,32.8,4726773.0,156387262.0
2016-09-28,32.7,33.37,33.02,32.4,6500155.0,214604224.0
2016-09-27,32.87,32.87,32.6,32.05,3853612.0,125140948.0
2016-09-26,33.1,33.55,32.77,32.5,7454511.0,246344880.0
2016-09-23,32.7,33.39,33.14,32.18,6802429.0,223158835.0
2016-09-22,32.71,33.37,32.2,32.17,8565445.0,279339553.0
2016-09-21,31.48,31.9,31.6,31.4,2897235.0,91622057.0
2016-09-20,30.88,31.48,31.38,30.88,3347255.0,104946667.0
2016-09-19,30.58,31.05,30.86,30.58,2745897.0,84671404.0
2016-09-14,31.7,31.7,30.65,30.56,6856292.0,212997081.0
2016-09-13,31.4,32.05,31.89,31.13,4642303.0,146827475.0
2016-09-12,31.89,32.1,31.15,31.02,7313535.0,230905001.0
2016-09-09,32.64,33.1,32.27,32.2,5001307.0,163163398.0
2016-09-08,31.85,32.72,32.69,31.53,7333403.0,237344074.0
2016-09-07,31.98,32.3,31.72,31.6,2905371.0,92910195.0
2016-09-06,31.31,31.92,31.92,31.31,3788770.0,120059906.0
2016-09-05,31.7,31.9,31.33,31.33,2675900.0,84598472.0
2016-09-02,31.8,32.16,31.56,31.44,3087519.0,98048208.0
2016-09-01,32.05,32.4,31.85,31.85,2675372.0,85834146.0
2016-08-31,31.58,32.3,32.23,31.24,4113971.0,130975824.0
2016-08-30,31.51,31.79,31.54,31.39,3165027.0,99910117.0
2016-08-29,32.0,32.35,31.56,31.21,6419883.0,203637655.0
2016-08-26,32.3,32.71,32.25,32.0,5567213.0,180153209.0
2016-08-25,32.59,32.68,32.4,32.0,4289645.0,138135787.0
2016-08-24,32.65,33.33,32.68,32.59,6268148.0,206670873.0
2016-08-23,32.16,32.66,32.65,32.01,4303759.0,139243596.0
2016-08-22,32.69,32.86,32.11,32.11,4838932.0,157007200.0
2016-08-19,32.71,32.91,32.74,32.46,4026402.0,131625401.0
2016-08-18,33.5,33.53,32.7,32.6,7369087.0,243322372.0
2016-08-17,33.2,33.7,33.51,33.01,6285106.0,209843244.0
2016-08-16,33.16,33.9,33.3,33.16,7835568.0,262155937.0
2016-08-15,33.48,33.48,33.24,32.88,8735133.0,289961248.0
2016-08-12,32.2,33.18,33.18,32.11,8303186.0,272230779.0
2016-08-11,32.21,32.71,32.3,31.83,5384252.0,173530180.0
2016-08-10,32.35,32.54,32.17,32.1,3108960.0,100427501.0
2016-08-09,32.29,32.79,32.45,32.16,5104776.0,166051130.0
2016-08-08,31.26,32.4,32.28,31.01,5329324.0,169707170.0
2016-08-05,31.05,31.59,31.33,30.88,4225149.0,132370412.0
