date,open,close,high,low,volume,code
2006-12-22,3.677,3.338,3.773,3.267,75973.47,002096
2006-12-25,3.297,3.406,3.461,3.297,22994.48,002096
2006-12-26,3.346,3.191,3.416,3.185,18013.91,002096
2006-12-27,3.173,3.185,3.287,3.034,12500.05,002096
2006-12-28,3.185,3.077,3.185,3.032,9494.26,002096
2006-12-29,3.079,3.075,3.124,3.059,9716.93,002096
2007-01-04,3.075,3.001,3.099,2.985,13225.28,002096
2007-01-05,3.003,3.052,3.077,2.987,5957.24,002096
2007-01-08,3.065,3.122,3.136,3.024,9560.05,002096
2007-01-09,3.089,3.169,3.185,3.089,10992.6,002096
2007-01-10,3.171,3.201,3.21,3.116,8557.41,002096
2007-01-11,3.199,3.169,3.234,3.154,10010.94,002096
2007-01-12,3.165,3.063,3.181,3.063,8602.99,002096
2007-01-15,3.054,3.257,3.283,3.054,13519.34,002096
2007-01-16,3.265,3.252,3.287,3.201,9394.4,002096
2007-01-17,3.259,3.206,3.306,3.193,9150.47,002096
2007-01-18,3.197,3.271,3.285,3.183,7573.15,002096
2007-01-19,3.275,3.353,3.369,3.275,11675.57,002096
2007-01-22,3.41,3.532,3.553,3.371,17706.19,002096
2007-01-23,3.589,3.475,3.589,3.41,11130.98,002096
2007-01-24,3.471,3.465,3.508,3.428,5492.42,002096
2007-01-25,3.465,3.328,3.465,3.308,7753.02,002096
2007-01-26,3.31,3.33,3.387,3.228,5829.51,002096
2007-01-29,3.328,3.399,3.418,3.304,6422.01,002096
2007-01-30,3.399,3.381,3.414,3.338,6024.07,002096
2007-01-31,3.381,3.265,3.381,3.265,6369.35,002096
2007-02-01,3.228,3.287,3.312,3.206,4599.61,002096
2007-02-02,3.287,3.316,3.399,3.269,6875.67,002096
2007-02-05,3.363,3.465,3.502,3.363,11382.43,002096
2007-02-06,3.469,3.473,3.526,3.41,6784.32,002096
2007-02-07,3.487,3.473,3.502,3.44,5788.6,002096
2007-02-08,3.473,3.569,3.614,3.467,8606.73,002096
2007-02-09,3.595,3.54,3.657,3.532,10163.0,002096
2007-02-12,3.54,3.487,3.54,3.43,14107.02,002096
2007-02-13,3.489,3.518,3.522,3.463,8801.83,002096
2007-02-14,3.516,3.522,3.544,3.483,9183.17,002096
2007-02-15,3.534,3.563,3.589,3.524,8324.12,002096
2007-02-16,3.569,3.608,3.663,3.553,10788.61,002096
2007-02-26,3.655,3.969,3.969,3.612,16428.54,002096
2007-02-27,4.079,3.579,4.081,3.573,20262.34,002096
2007-02-28,3.581,3.824,3.885,3.579,15857.09,002096
2007-03-01,3.818,3.675,3.822,3.638,10749.76,002096
2007-03-02,3.677,3.761,3.789,3.675,5935.62,002096
2007-03-05,3.747,3.783,3.859,3.675,7394.41,002096
2007-03-07,3.843,3.859,3.957,3.804,7695.4,002096
2007-03-08,3.859,3.885,3.924,3.785,5236.25,002096
2007-03-09,3.896,4.083,4.247,3.896,16442.51,002096
2007-03-12,4.071,4.134,4.163,4.014,5962.34,002096
2007-03-13,4.12,4.053,4.241,4.047,7079.79,002096
2007-03-14,4.002,3.941,4.043,3.9,6991.35,002096
2007-03-15,3.941,4.006,4.012,3.941,4456.25,002096
2007-03-16,4.006,3.9,4.032,3.83,6496.29,002096
2007-03-19,3.798,3.981,4.002,3.798,6826.93,002096
2007-03-20,3.977,3.959,3.992,3.902,3341.5,002096
2007-03-21,3.961,3.936,3.998,3.904,4622.79,002096
2007-03-22,3.936,4.083,4.226,3.896,20217.7,002096
2007-03-23,4.079,4.075,4.124,3.92,9089.29,002096
2007-03-26,4.083,4.12,4.161,4.045,8272.36,002096
2007-03-27,4.145,4.171,4.308,4.124,9867.69,002096
2007-03-28,4.163,4.067,4.218,3.983,9582.99,002096
2007-03-29,4.083,3.969,4.085,3.947,7181.61,002096
2007-03-30,3.941,4.049,4.069,3.91,7701.31,002096
2007-04-02,4.051,4.145,4.159,4.049,8029.58,002096
2007-04-03,4.145,4.2,4.202,4.1,9893.24,002096
2007-04-04,4.186,4.557,4.612,4.157,27028.47,002096
2007-04-05,4.573,4.584,4.692,4.469,18877.81,002096
2007-04-06,4.557,4.83,4.963,4.555,16186.87,002096
2007-04-09,4.824,4.967,5.163,4.749,19096.2,002096
