date,open,close,high,low,volume
2011-09-29,7.1810,7.0640,7.7440,6.7770,45097.0000
2011-09-30,7.2400,7.1160,7.4780,7.0820,26789.0000
2011-10-10,7.2040,7.0740,7.2400,6.5600,22200.0000
2011-10-11,7.0870,7.2320,7.5630,6.9810,22212.0000
2011-10-12,7.0670,7.4600,7.4960,6.7250,21318.0000
2011-10-13,7.3460,7.8730,8.0420,7.3430,50631.0000
2011-10-14,7.8860,7.9590,8.0310,7.7310,39003.0000
2011-10-17,7.9540,8.0930,8.3210,7.7980,44627.0000
2011-10-18,7.9670,7.4930,8.1010,7.4680,34185.0000
2011-10-19,7.5240,7.2710,7.6120,7.2400,21372.0000
2011-10-20,7.1620,7.3430,7.4160,7.1260,22245.0000
2011-10-21,7.2790,6.9630,7.3360,6.8680,18493.0000
2011-10-24,6.9630,7.5740,7.6490,6.8340,23620.0000
2011-10-25,7.4730,7.7570,7.9120,7.4210,38360.0000
2011-10-26,7.6920,7.8890,8.0420,7.6540,35925.0000
2011-10-27,7.8860,7.9070,8.5330,7.8040,25747.0000
2011-10-28,8.1140,8.0080,8.1170,7.7880,26454.0000
2011-10-31,7.9380,8.0360,8.0360,7.8060,20453.0000
2011-11-01,7.9100,7.9300,8.0310,7.8060,15347.0000
2011-11-02,7.7550,8.2640,8.3260,7.7180,25273.0000
2011-11-03,8.2230,7.9870,8.2720,7.9410,24013.0000
2011-11-04,8.0390,8.2540,8.5100,8.0000,32502.0000
2011-11-07,8.1660,7.9790,8.2300,7.9380,20480.0000
2011-11-08,7.9410,7.8680,8.0600,7.8350,10478.0000
2011-11-09,7.8840,7.9820,7.9900,7.7650,10643.0000
2011-11-10,7.8860,7.8400,8.0340,7.8240,10681.0000
2011-11-11,7.8840,7.6050,7.9120,7.4990,10400.0000
2011-11-14,7.6950,7.8190,7.9040,7.6590,11947.0000
2011-11-15,7.7980,7.6920,7.8710,7.6150,12501.0000
2011-11-17,7.4680,7.6950,7.8660,7.4650,16932.0000
2011-11-18,7.6050,7.2920,7.6540,7.2740,12033.0000
2011-11-21,7.3230,7.3950,7.4210,7.2610,7114.0000
2011-11-22,7.3540,7.6460,7.6670,7.3050,17432.0000
2011-11-23,7.6280,7.6230,7.7570,7.5970,10850.0000
2011-11-24,7.5450,7.5890,7.6670,7.3720,8068.0000
2011-11-25,7.5890,7.4470,7.7440,7.4260,7993.0000
2011-11-28,7.4990,7.3820,7.5450,7.3180,7788.0000
2011-11-29,7.4600,7.6050,7.6690,7.3950,11255.0000
2011-11-30,7.5760,7.3380,7.6870,7.2610,11550.0000
2011-12-01,7.5710,7.6720,7.9100,7.5370,16130.0000
2011-12-02,7.6410,7.3640,7.6720,7.3230,9692.0000
2011-12-05,7.3690,7.1420,7.3950,7.0050,8625.0000
2011-12-06,7.0720,7.1490,7.2090,7.0360,4018.0000
2011-12-07,7.1240,7.1340,7.2060,7.0720,4241.0000
2011-12-08,7.1130,7.0540,7.1860,6.9320,5119.0000
2011-12-09,6.9810,6.9560,7.1310,6.9500,3501.0000
2011-12-12,6.9370,6.8210,6.9760,6.8030,4423.0000
2011-12-13,6.7720,6.5910,6.7870,6.5910,3387.0000
2011-12-14,6.5390,6.2650,6.6430,6.2080,4985.0000
2011-12-15,6.2080,6.3090,6.3250,6.2010,2619.0000
2011-12-16,6.3270,6.4250,6.4490,6.1490,4918.0000
2011-12-19,6.4130,6.3630,6.4280,6.2060,4133.0000
2011-12-20,6.3350,6.3040,6.4900,6.2910,4722.0000
2011-12-21,6.3380,6.0510,6.4000,6.0480,4689.0000
2011-12-22,6.0170,5.8950,6.0170,5.6630,7262.0000
2011-12-23,5.8590,5.9450,6.0510,5.8050,5540.0000
2011-12-26,5.9390,5.8950,6.0580,5.8700,2833.0000
2011-12-27,5.8700,5.7040,5.8950,5.6700,3546.0000
2011-12-28,5.6860,5.6010,5.6890,5.4870,3119.0000
2011-12-29,5.6890,5.5800,5.6890,5.5410,3417.0000
2011-12-30,5.5980,5.6730,5.7010,5.5830,11097.0000
2012-01-04,5.7140,5.2230,5.7250,5.2230,11800.0000
2012-01-05,5.1710,4.8610,5.1740,4.8530,8800.0000
2012-01-06,4.8350,4.9750,4.9750,4.7840,5268.0000
2012-01-09,4.9210,5.2390,5.2390,4.8660,9103.0000
2012-01-10,5.1950,5.3550,5.4120,5.1510,10971.0000
2012-01-11,5.3450,5.4090,5.5150,5.3060,8783.0000
2012-01-12,5.3580,5.3030,5.4710,5.2880,6150.0000
2012-01-13,5.3270,5.0160,5.3270,4.9080,11717.0000
2012-01-16,4.8790,4.8510,4.9720,4.8200,4708.0000
2012-01-17,4.8740,5.1560,5.1660,4.8220,6219.0000
2012-01-18,5.1710,4.9520,5.3010,4.9130,7598.0000
2012-01-19,4.9490,5.1400,5.1610,4.8740,6462.0000
2012-01-20,5.1300,5.2830,5.3010,5.1200,6615.0000
2012-01-30,5.2880,5.2960,5.3940,5.2310,8341.0000
2012-01-31,5.2830,5.2700,5.2980,5.1790,4417.0000
2012-02-01,5.1970,5.3240,5.3730,5.1970,5302.0000
2012-02-02,5.3240,5.4070,5.4170,5.2750,6074.0000
2012-02-03,5.4070,5.5020,5.5260,5.3940,6967.0000
2012-02-06,5.5020,5.5100,5.5490,5.4640,5802.0000
2012-02-07,5.4950,5.4040,5.4950,5.3600,5079.0000
2012-02-08,5.4020,5.6210,5.6500,5.3550,7725.0000
2012-02-09,5.6190,5.6140,5.6910,5.5880,4561.0000
2012-02-10,5.6140,5.8130,6.0200,5.6140,8667.0000
2012-02-13,5.7090,5.9140,5.9960,5.6810,11251.0000
2012-02-14,5.9140,5.9140,5.9190,5.8180,5837.0000
2012-02-15,5.9160,6.0250,6.0250,5.8570,6246.0000
2012-02-16,6.0560,6.2160,6.3560,6.0530,18379.0000
2012-02-17,6.1750,6.0510,6.2080,6.0170,9611.0000
2012-02-20,6.1100,6.1590,6.2420,6.1050,13465.0000
2012-02-21,6.1590,6.2830,6.3040,6.1070,11245.0000
2012-02-22,6.2830,6.4310,6.4380,6.2830,12458.0000
2012-02-23,6.4130,6.4180,6.4570,6.2600,8956.0000
2012-02-24,6.3820,6.4590,6.5210,6.3070,9055.0000
2012-02-27,6.4250,6.3350,6.4850,6.3350,14275.0000
2012-02-28,6.3070,6.1640,6.3430,6.0760,10835.0000
2012-02-29,6.1310,6.0430,6.1540,6.0320,7214.0000
2012-03-01,6.0250,6.0920,6.1180,6.0010,8508.0000
2012-03-02,6.0630,6.2470,6.2760,6.0630,9002.0000
2012-03-05,6.2910,6.5960,6.6190,6.2700,22482.0000
