date,close,high,low,open,volume
2017-06-05,12.1000,12.1000,10.0800,10.0800,53.0000
2017-06-06,13.3100,13.3100,13.3100,13.3100,47.0000
2017-06-07,14.6400,14.6400,14.6400,14.6400,20.0000
2017-06-08,16.1000,16.1000,16.1000,16.1000,64.0000
2017-06-09,17.7100,17.7100,17.7100,17.7100,219.0000
2017-06-12,19.4800,19.4800,19.4800,19.4800,434.0000
2017-06-13,21.4300,21.4300,21.4300,21.4300,416.0000
2017-06-14,23.5700,23.5700,23.5700,23.5700,588.0000
2017-06-15,25.9300,25.9300,25.9300,25.9300,1540.0000
2017-06-16,28.5200,28.5200,28.5200,28.5200,23725.0000
2017-06-19,31.3700,31.3700,27.5000,28.5000,222289.0000
2017-06-20,29.4000,30.5800,28.5100,29.0900,167239.0000
2017-06-21,27.3200,29.2800,26.5900,28.9200,133033.0000
2017-06-22,30.0500,30.0500,26.6500,27.0600,213579.0000
2017-06-23,28.0200,28.8600,27.0500,28.5900,169811.0000
2017-06-26,26.9200,27.5900,25.8100,27.0100,109483.0000
2017-06-27,26.2800,27.4100,26.0300,26.8000,87591.0000
2017-06-28,24.9100,26.0000,24.8500,25.8800,85674.0000
2017-06-29,24.9200,25.4800,24.8700,25.0800,61162.0000
2017-06-30,25.2800,25.9700,24.4000,24.7100,79784.0000
2017-07-03,25.2300,25.5100,24.7100,25.5100,48240.0000
2017-07-04,25.9800,26.4700,25.2400,25.4400,85021.0000
2017-07-05,28.5800,28.5800,25.6800,25.9100,117996.0000
2017-07-06,31.4000,31.4400,28.6000,29.1900,209003.0000
2017-07-07,29.2700,30.3300,29.0200,30.1100,150296.0000
2017-07-10,27.3800,28.7500,27.2800,28.6900,103725.0000
2017-07-11,27.3800,28.6900,27.2000,27.3700,93926.0000
2017-07-12,28.2500,28.7000,26.0300,26.7300,102094.0000
2017-07-13,26.5500,28.0000,26.2800,27.6600,78394.0000
2017-07-14,26.7000,27.5700,26.3500,26.4000,52819.0000
2017-07-17,24.0300,25.4000,24.0300,25.0000,63410.0000
2017-07-18,23.5800,24.0000,22.6900,23.1500,49996.0000
2017-07-19,24.0700,24.1000,22.4100,23.4600,57297.0000
2017-07-20,23.9200,25.1600,23.8100,24.0700,66277.0000
2017-07-21,23.5800,23.9400,22.9600,23.6000,47404.0000
2017-07-24,24.1300,24.1900,22.8000,23.2800,48319.0000
2017-07-25,23.5800,24.2800,23.5200,24.1800,32115.0000
2017-07-26,22.9700,23.9000,22.8800,23.5100,31693.0000
2017-07-27,24.6100,24.6100,22.7100,22.8000,61840.0000
2017-07-28,25.1500,26.4800,25.1300,25.6700,127811.0000
2017-07-31,24.2300,24.4000,23.5800,24.1000,68293.0000
2017-08-01,23.9300,24.2000,23.6500,24.2000,42530.0000
2017-08-02,23.2900,23.9500,23.1200,23.9300,40317.0000
2017-08-03,23.3900,23.8000,23.0900,23.0900,29036.0000
2017-08-04,22.9300,23.5400,22.9200,23.2800,27730.0000
2017-08-07,23.0500,23.4200,22.9300,22.9500,18803.0000
2017-08-08,23.0500,23.1700,22.6900,22.8800,20445.0000
2017-08-09,22.8200,23.0200,22.7800,22.9600,13774.0000
2017-08-10,22.2000,23.0000,22.0200,22.8100,22075.0000
2017-08-11,21.4100,22.1000,21.3900,22.1000,21537.0000
2017-08-14,21.7500,21.9000,21.2000,21.2000,15269.0000
2017-08-15,22.0800,22.4400,21.8100,21.8500,20258.0000
2017-08-16,23.1600,23.6800,21.9100,21.9100,50778.0000
2017-08-17,23.7500,24.8900,22.5500,22.9200,71749.0000
2017-08-18,22.9300,23.4000,22.8500,23.1900,35079.0000
2017-08-21,23.8000,24.2400,22.5800,22.9000,48050.0000
2017-08-22,24.2800,24.8500,23.4800,23.9000,68507.0000
2017-08-23,24.7000,25.1600,23.6300,23.9600,81698.0000
2017-08-24,23.9300,25.5400,23.8800,24.4800,84612.0000
2017-08-25,24.9700,25.4900,23.5000,23.5000,81763.0000
2017-08-28,26.3000,26.5000,25.0100,25.1400,109624.0000
2017-08-29,26.3800,27.7100,25.5800,25.7000,123611.0000
2017-08-30,25.4800,26.3800,25.2500,25.8000,59740.0000
2017-08-31,28.0300,28.0300,25.4200,25.4200,116995.0000
2017-09-01,28.1600,28.9400,26.8100,27.9800,132913.0000
2017-09-04,26.7600,28.0900,26.5900,27.6000,84293.0000
2017-09-05,28.4300,28.8000,26.6000,26.6000,103209.0000
2017-09-06,27.9000,28.0800,27.1000,27.8000,65787.0000
2017-09-07,28.4000,30.0000,27.3700,27.7000,121275.0000
2017-09-08,27.4600,28.3800,26.1300,28.0000,87639.0400
