date,close,high,low,open,volume
2010-05-11,13.216,14.614,13.209,13.912,270299.350
2010-05-12,11.895,12.310,11.895,12.296,107836.000
2010-05-13,12.148,12.197,11.347,11.726,84018.300
2010-05-14,11.972,12.267,11.741,11.839,59923.230
2010-05-17,11.530,11.825,11.488,11.825,46903.590
2010-05-18,11.467,11.628,11.031,11.460,42905.100
2010-05-19,11.530,11.909,11.305,11.368,48928.820
2010-05-20,11.326,11.565,11.256,11.312,30067.200
2010-05-21,11.516,11.523,10.897,11.031,34540.720
2010-05-24,12.296,12.429,11.551,11.551,74984.010
2010-05-25,11.846,12.204,11.741,12.085,44692.590
2010-05-26,11.818,12.064,11.719,11.719,24735.660
2010-05-27,12.085,12.162,11.698,11.804,36924.940
2010-05-28,12.029,12.296,11.965,12.232,32851.450
2010-05-31,11.593,12.057,11.565,11.909,28805.120
2010-06-01,11.291,11.565,11.108,11.565,24372.630
2010-06-02,11.431,11.438,11.115,11.242,13196.620
2010-06-03,11.326,11.705,11.326,11.382,19936.640
2010-06-04,11.509,11.565,11.242,11.270,12459.010
2010-06-07,11.593,11.635,11.242,11.256,16729.410
2010-06-08,11.755,11.811,11.530,11.530,24844.470
2010-06-09,11.930,12.008,11.726,11.839,28601.940
2010-06-10,11.951,12.043,11.804,11.874,26305.690
2010-06-11,12.260,12.542,11.874,12.008,52160.760
2010-06-17,11.853,12.422,11.804,12.331,30504.840
2010-06-18,11.368,11.853,11.277,11.790,21613.980
2010-06-21,11.755,11.769,11.319,11.467,15385.450
2010-06-22,11.762,11.874,11.670,11.670,13352.820
2010-06-23,12.120,12.183,11.797,11.839,38548.010
2010-06-24,12.022,12.134,11.909,12.113,17737.920
2010-06-25,12.127,12.148,11.769,12.015,24420.680
2010-06-28,12.134,12.282,11.993,12.211,30139.840
2010-06-29,11.389,12.078,11.333,12.015,30035.370
2010-06-30,11.354,11.445,11.080,11.312,13143.210
2010-07-01,11.242,11.474,11.207,11.347,13975.960
2010-07-02,10.975,11.347,10.525,11.108,22646.370
2010-07-05,10.792,10.919,10.567,10.820,11608.430
2010-07-06,11.193,11.242,10.785,10.792,16681.800
2010-07-07,11.221,11.270,11.073,11.200,8354.950
2010-07-08,11.101,11.284,11.073,11.284,7001.610
2010-07-09,11.382,11.417,11.094,11.193,13724.400
2010-07-12,11.417,11.558,11.340,11.417,13037.000
2010-07-13,11.171,11.333,11.073,11.326,11145.400
2010-07-14,11.284,11.410,11.157,11.157,9391.090
2010-07-15,11.544,11.719,11.108,11.256,34576.880
2010-07-16,11.762,11.797,11.452,11.509,34165.760
2010-07-19,11.797,11.874,11.586,11.593,23194.380
2010-07-20,12.043,12.064,11.670,11.670,34221.900
2010-07-21,11.930,12.106,11.888,12.001,25164.310
2010-07-22,12.001,12.127,11.853,11.930,22382.220
2010-07-23,11.818,12.064,11.705,12.022,22206.320
2010-07-27,12.134,12.204,11.846,11.860,34166.820
2010-07-28,12.513,12.612,12.085,12.085,48940.080
2010-07-29,12.612,12.752,12.366,12.457,35868.400
2010-07-30,12.394,12.605,12.296,12.542,24764.820
2010-08-02,12.612,12.738,12.296,12.345,23224.970
2010-08-03,12.225,12.640,12.225,12.640,29703.810
2010-08-04,12.450,12.450,12.197,12.197,22466.440
2010-08-05,12.394,12.506,12.267,12.450,17359.220
2010-08-06,12.591,12.605,12.239,12.436,23232.790
2010-08-09,12.809,12.893,12.401,12.605,38372.000
2010-08-10,12.127,12.787,12.113,12.689,30374.030
2010-08-11,11.979,12.127,11.860,11.944,48898.350
2010-08-12,11.811,12.064,11.811,11.923,28192.360
2010-08-13,11.874,11.944,11.558,11.825,35105.550
2010-08-16,12.043,12.071,11.769,11.804,37007.520
2010-08-17,12.099,12.218,12.001,12.043,26569.170
2010-08-18,12.050,12.155,11.860,12.092,25490.110
2010-08-19,12.183,12.303,12.001,12.057,31754.830
2010-08-20,11.741,12.155,11.726,12.092,30544.010
2010-08-23,11.755,11.846,11.726,11.734,13426.720
2010-08-24,11.818,11.881,11.628,11.705,13472.720
2010-08-25,11.474,11.818,11.467,11.818,19753.240
2010-08-26,11.488,11.565,11.368,11.523,15888.000
2010-08-27,11.593,11.712,11.396,11.488,13169.000
2010-08-30,11.825,11.839,11.558,11.628,22297.000
2010-08-31,11.937,11.979,11.734,11.734,25133.000
