date,open,close,high,low,volume,code
2010-05-11,14.149,13.442,14.864,13.435,270299.35,002403
2010-05-12,12.506,12.098,12.52,12.098,107836.0,002403
2010-05-13,11.927,12.356,12.406,11.541,84018.3,002403
2010-05-14,12.041,12.177,12.477,11.941,59923.23,002403
2010-05-17,12.027,11.727,12.027,11.684,46903.59,002403
2010-05-18,11.655,11.662,11.827,11.219,42905.1,002403
2010-05-19,11.562,11.727,12.113,11.498,48928.82,002403
2010-05-20,11.505,11.52,11.763,11.448,30067.2,002403
2010-05-21,11.219,11.712,11.72,11.084,34540.72,002403
2010-05-24,11.748,12.506,12.641,11.748,74984.01,002403
2010-05-25,12.291,12.048,12.413,11.941,44692.59,002403
2010-05-26,11.92,12.02,12.27,11.92,24735.66,002403
2010-05-27,12.005,12.291,12.37,11.898,36924.94,002403
2010-05-28,12.441,12.234,12.506,12.17,32851.45,002403
2010-05-31,12.113,11.791,12.263,11.763,28805.12,002403
2010-06-01,11.763,11.484,11.763,11.298,24372.63,002403
2010-06-02,11.434,11.627,11.634,11.305,13196.62,002403
2010-06-03,11.577,11.52,11.905,11.52,19936.64,002403
2010-06-04,11.462,11.705,11.763,11.434,12459.01,002403
2010-06-07,11.448,11.791,11.834,11.434,16729.41,002403
2010-06-08,11.727,11.955,12.013,11.727,24844.47,002403
2010-06-09,12.041,12.134,12.213,11.927,28601.94,002403
2010-06-10,12.077,12.156,12.248,12.005,26305.69,002403
2010-06-11,12.213,12.47,12.756,12.077,52160.76,002403
2010-06-17,12.541,12.055,12.634,12.005,30504.84,002403
2010-06-18,11.991,11.562,12.055,11.47,21613.98,002403
2010-06-21,11.662,11.955,11.97,11.512,15385.45,002403
2010-06-22,11.87,11.963,12.077,11.87,13352.82,002403
2010-06-23,12.041,12.327,12.391,11.998,38548.01,002403
2010-06-24,12.32,12.227,12.341,12.113,17737.92,002403
2010-06-25,12.22,12.334,12.356,11.97,24420.68,002403
2010-06-28,12.42,12.341,12.491,12.198,30139.84,002403
2010-06-29,12.22,11.584,12.284,11.527,30035.37,002403
