date,open,high,close,low,volume,amount
2017-07-17,8.82,8.84,8.42,8.3,6002004.0,51127664.0
2017-07-14,8.84,8.86,8.83,8.8,2467151.0,21776627.0
2017-07-13,8.84,8.87,8.86,8.79,3004689.0,26541420.0
2017-07-12,8.94,9.01,8.84,8.73,4376261.0,38706064.0
2017-07-11,9.06,9.07,8.97,8.97,2398804.0,21655482.0
2017-07-10,9.05,9.09,9.06,9.03,3093276.0,28006990.0
2017-07-07,9.08,9.08,9.06,8.99,4305664.0,38855770.0
2017-07-06,9.08,9.12,9.09,9.05,2873322.0,26086219.0
2017-07-05,9.04,9.09,9.09,9.03,2812566.0,25489450.0
2017-07-04,9.07,9.09,9.05,9.03,2746000.0,24893057.0
2017-07-03,9.03,9.09,9.07,8.98,2841281.0,25647127.0
2017-06-30,8.95,9.02,9.01,8.92,1965708.0,17647702.0
2017-06-29,8.97,8.99,8.99,8.94,2290047.0,20548115.0
2017-06-28,8.98,8.99,8.93,8.92,2095638.0,18752626.0
2017-06-27,9.0,9.05,9.0,8.95,3864074.0,34782104.0
2017-06-26,8.9,9.01,9.01,8.9,3811174.0,34167627.0
2017-06-23,8.87,8.94,8.93,8.84,3769429.0,33521147.0
2017-06-22,8.99,8.99,8.9,8.88,4542832.0,40602325.0
2017-06-21,8.94,9.02,9.01,8.92,4270110.0,38225918.0
2017-06-20,8.95,8.99,8.93,8.91,2983801.0,26690049.0
2017-06-19,8.91,8.96,8.96,8.87,3586641.0,32015547.0
2017-06-16,8.86,8.94,8.87,8.86,3429890.0,30502710.0
2017-06-15,8.78,8.93,8.88,8.78,4755022.0,42204156.0
2017-06-14,8.77,8.86,8.82,8.75,5334494.0,46935856.0
2017-06-13,8.69,8.83,8.8,8.66,6040061.0,52779742.0
2017-06-12,8.8,8.82,8.67,8.65,3843312.0,33536406.0
2017-06-09,8.87,8.89,8.85,8.76,4968681.0,43803057.0
2017-06-08,8.89,8.94,8.88,8.85,2649904.0,23559868.0
2017-06-07,8.77,8.92,8.92,8.73,4572608.0,40482410.0
2017-06-06,8.7,8.77,8.77,8.68,2268473.0,19806002.0
2017-06-05,8.71,8.78,8.75,8.7,2751394.0,24043226.0
2017-06-02,8.6,8.77,8.72,8.5,3863050.0,33283295.0
2017-06-01,8.81,8.81,8.64,8.63,2440336.0,21264238.0
2017-05-31,8.84,8.9,8.86,8.8,3163741.0,28020338.0
2017-05-26,8.76,8.84,8.76,8.75,2814564.0,24710606.0
2017-05-25,8.67,8.83,8.79,8.59,4030556.0,35105334.0
2017-05-24,8.75,8.85,8.67,8.6,4783728.0,41399623.0
2017-05-23,8.97,9.01,8.75,8.72,3456556.0,30524505.0
2017-05-22,9.18,9.18,8.98,8.95,1866414.0,16930573.0
2017-05-19,9.08,9.18,9.12,9.08,1562005.0,14250248.0
2017-05-18,9.12,9.22,9.14,9.08,1815696.0,16644152.0
2017-05-17,9.09,9.24,9.16,9.09,2715127.0,24922013.0
2017-05-16,8.9,9.16,9.14,8.82,3409015.0,30620470.0
2017-05-15,8.94,8.97,8.9,8.9,1756474.0,15686787.0
2017-05-12,8.96,8.96,8.92,8.8,2777815.0,24719719.0
2017-05-11,8.92,8.98,8.94,8.67,4330131.0,38787827.0
2017-05-10,9.2,9.2,8.95,8.93,2245300.0,20758880.0
2017-05-09,9.12,9.2,9.19,9.04,2456584.0,22705407.0
2017-05-08,9.24,9.25,9.13,9.12,2318558.0,21636321.0
2017-05-05,9.39,9.39,9.22,9.2,3437412.0,32364308.0
2017-05-04,9.42,9.48,9.4,9.3,3655402.0,34933530.0
2017-05-03,9.4,9.43,9.42,9.34,2927934.0,27874499.0
2017-05-02,9.37,9.44,9.39,9.34,3152233.0,30019180.0
2017-04-28,9.45,9.49,9.45,9.39,3829112.0,36660880.0
2017-04-27,9.32,9.57,9.49,9.2,5596248.0,53154492.0
2017-04-26,9.27,9.42,9.36,9.23,4065437.0,38435043.0
2017-04-25,9.42,9.48,9.28,9.27,4748323.0,45277532.0
2017-04-24,9.73,9.73,9.42,9.4,4026067.0,38791200.0
2017-04-21,9.79,9.84,9.75,9.68,2752382.0,27213558.0
2017-04-20,9.72,9.82,9.78,9.69,3292457.0,32611526.0
2017-04-19,9.82,9.82,9.76,9.62,4846884.0,47781229.0
2017-04-18,9.9,9.96,9.83,9.82,4739812.0,47509378.0
2017-04-17,10.08,10.14,9.88,9.82,8762260.0,88502002.0
2017-04-14,10.45,10.49,10.05,10.03,11286789.0,117610430.0
2017-04-13,10.23,10.54,10.51,10.08,14016586.0,147939956.0
2017-04-12,10.23,10.6,10.29,10.16,14331645.0,150344678.0
2017-03-30,10.29,10.29,10.03,10.01,4599951.0,47216579.0
2017-03-29,10.37,10.4,10.28,10.27,2566967.0,26874559.0
2017-03-28,10.25,10.38,10.37,10.25,3730129.0,39072996.0
2017-03-27,10.28,10.3,10.26,10.23,2658838.0,27693943.0
2017-03-24,10.25,10.29,10.28,10.19,2626345.0,27306535.0
2017-03-23,10.3,10.34,10.23,10.18,3634017.0,37823200.0
2017-03-22,10.37,10.39,10.3,10.26,2347520.0,24589724.0
2017-03-21,10.31,10.41,10.38,10.3,2925956.0,30780912.0
2017-03-20,10.33,10.37,10.32,10.25,3452562.0,36068735.0
2017-03-17,10.44,10.49,10.34,10.3,3367711.0,35615027.0
2017-03-16,10.39,10.45,10.44,10.39,4428234.0,46799162.0
2017-03-15,10.37,10.39,10.34,10.3,2067827.0,21715880.0
2017-03-14,10.4,10.46,10.37,10.35,2506020.0,26448782.0
2017-03-13,10.32,10.41,10.41,10.25,3595143.0,37752100.0
2017-03-10,10.41,10.45,10.35,10.31,3249608.0,34237226.0
2017-03-09,10.53,10.53,10.4,10.35,5673359.0,60016723.0
2017-03-08,10.62,10.69,10.58,10.46,6466746.0,69252300.0
2017-03-07,10.62,10.73,10.65,10.6,5793629.0,62703793.0
2017-03-06,10.54,10.62,10.62,10.5,3580475.0,38410550.0
2017-03-03,10.5,10.55,10.53,10.43,3742772.0,39813276.0
2017-03-02,10.64,10.7,10.51,10.48,5291567.0,56607762.0
