date,close,high,low,open,volume
2017-02-07,3.154,3.154,2.895,2.895,116.000
2017-02-08,3.467,3.467,3.467,3.467,46.000
2017-02-09,3.813,3.813,3.813,3.813,50.000
2017-02-10,4.192,4.192,4.192,4.192,44.000
2017-02-13,4.611,4.611,4.611,4.611,26.000
2017-02-14,5.070,5.070,5.070,5.070,29.000
2017-02-15,5.576,5.576,5.576,5.576,72.000
2017-02-16,6.135,6.135,6.135,6.135,95.000
2017-02-17,6.747,6.747,6.747,6.747,147.000
2017-02-20,7.419,7.419,7.419,7.419,310.000
2017-02-21,8.164,8.164,8.164,8.164,277.000
2017-02-22,8.983,8.983,8.983,8.983,172.000
2017-02-23,9.881,9.881,9.881,9.881,519.000
2017-02-24,10.873,10.873,10.873,10.873,530.000
2017-02-27,11.957,11.957,11.957,11.957,453.000
2017-02-28,13.155,13.155,13.155,13.155,391.000
2017-03-01,14.472,14.472,14.472,14.472,415.000
2017-03-02,15.923,15.923,15.923,15.923,4755.000
2017-03-03,17.513,17.513,17.513,17.513,7683.000
2017-03-06,19.263,19.263,19.263,19.263,1527.000
2017-03-07,21.193,21.193,21.193,21.193,1101.000
2017-03-08,23.316,23.316,23.316,23.316,22505.000
2017-03-09,25.645,25.645,25.072,25.645,121078.000
2017-03-10,24.926,26.676,24.786,26.676,254132.000
2017-03-13,24.380,24.886,22.943,24.414,141272.000
2017-03-14,25.338,26.683,24.540,24.786,184762.000
2017-03-15,25.884,26.290,24.194,25.418,149982.000
2017-03-16,26.955,27.940,25.219,25.405,179149.000
2017-03-17,25.352,27.142,25.219,26.490,160999.000
2017-03-20,25.651,25.671,24.839,24.966,61845.000
2017-03-21,26.164,26.283,25.458,25.611,79958.000
2017-03-22,25.957,26.270,25.285,25.418,84870.000
2017-03-23,26.117,27.202,25.498,25.951,119255.000
2017-03-24,25.698,26.084,25.418,25.924,62292.000
2017-03-27,25.179,25.937,24.966,25.704,51472.000
2017-03-28,24.886,25.671,24.873,25.019,44151.000
2017-03-29,22.963,24.953,22.956,24.819,68819.000
2017-03-30,21.233,22.883,21.226,22.757,57514.000
2017-03-31,20.601,21.619,20.301,21.233,41973.000
2017-04-05,21.193,21.246,19.962,20.361,31329.000
2017-04-06,21.532,21.932,20.900,20.960,31973.000
2017-04-07,20.860,21.659,20.761,21.426,27680.000
2017-04-10,19.676,20.854,19.496,20.840,34721.000
2017-04-11,20.068,20.075,19.164,19.676,27358.000
2017-04-12,20.581,21.286,19.802,20.049,35958.000
2017-04-13,20.701,21.206,19.929,19.962,21743.000
2017-04-14,21.173,21.612,20.508,20.521,32962.000
2017-04-17,19.729,20.288,19.456,19.969,29832.000
2017-04-18,19.523,19.935,19.516,19.729,13174.000
2017-04-19,19.769,19.802,19.303,19.503,16691.000
2017-04-20,18.884,19.882,18.059,19.776,28112.000
2017-04-21,18.032,18.911,17.966,18.711,20302.000
2017-04-24,16.635,18.079,16.568,18.032,20539.000
2017-04-25,16.901,17.234,16.688,16.728,15474.000
2017-04-26,17.167,17.387,16.941,16.941,12149.000
2017-04-27,17.780,17.953,17.034,17.167,18626.000
2017-04-28,17.700,18.086,17.653,17.780,14685.000
2017-05-02,17.733,17.893,17.500,17.700,7513.000
2017-05-03,17.593,18.026,17.207,17.899,11815.000
2017-05-04,17.500,17.760,17.174,17.567,11572.000
2017-05-05,18.192,18.891,17.314,17.320,24774.000
2017-05-08,17.919,18.219,17.873,18.165,10441.000
2017-05-09,17.886,18.086,17.194,17.919,11777.000
2017-05-10,17.547,18.279,17.300,17.746,11909.000
2017-05-11,17.633,17.640,16.974,17.340,10274.000
2017-05-12,17.780,18.092,17.334,17.593,9678.000
2017-05-15,17.806,17.999,17.646,17.826,7128.000
2017-05-16,18.165,18.279,17.440,17.633,15848.000
2017-05-17,18.259,18.691,18.039,18.165,13103.000
2017-05-18,18.338,18.598,17.806,18.019,12865.000
2017-05-19,18.165,18.498,18.099,18.425,6991.000
2017-05-22,17.806,18.498,17.560,18.279,11860.000
2017-05-23,16.595,18.212,16.568,17.453,14697.000
2017-05-24,16.695,16.821,15.996,16.595,8994.000
2017-05-25,16.795,16.934,16.236,16.755,9847.000
2017-05-26,16.841,17.028,16.588,16.795,6753.000
2017-05-31,17.034,17.633,17.034,17.107,10150.000
2017-06-01,16.216,17.068,16.156,16.921,7925.000
2017-06-02,16.475,16.615,16.103,16.502,6460.000
2017-06-05,16.568,16.801,16.429,16.648,5097.000
2017-06-06,16.608,16.722,16.429,16.435,4280.000
2017-06-07,17.342,17.342,16.615,16.628,14139.000
2017-06-08,17.122,17.489,17.075,17.375,6418.000
2017-06-09,17.029,17.182,16.909,17.075,4646.000
2017-06-12,16.795,17.122,16.688,17.095,4488.000
2017-06-13,17.169,17.242,16.795,16.842,7829.000
2017-06-14,16.942,17.209,16.795,17.209,6083.000
2017-06-15,17.229,17.302,16.842,16.848,9096.000
2017-06-16,17.202,17.315,17.089,17.315,7035.000
2017-06-19,17.155,17.409,17.142,17.142,7896.000
2017-06-20,17.389,17.542,17.175,17.329,9510.000
2017-06-21,17.389,17.582,17.215,17.342,9717.000
2017-06-22,16.915,17.462,16.682,17.275,8542.000
2017-06-23,17.035,17.335,16.695,16.875,8059.000
2017-06-26,17.582,17.669,16.929,17.042,12540.000
2017-06-27,17.515,17.736,17.349,17.582,6625.000
2017-06-28,17.382,17.596,17.342,17.489,4441.000
2017-06-29,17.676,17.676,17.349,17.382,8145.000
2017-06-30,18.716,19.263,17.495,17.676,33272.000
2017-07-03,19.236,19.543,18.743,19.543,44615.000
2017-07-04,19.010,19.063,18.543,18.749,26586.000
2017-07-05,18.896,18.943,18.683,18.943,15028.000
2017-07-06,18.483,18.863,18.389,18.776,19230.000
2017-07-07,18.616,18.663,18.309,18.483,13475.000
2017-07-10,18.256,18.609,18.176,18.609,12172.000
2017-07-11,18.016,18.303,18.009,18.176,7833.000
2017-07-12,18.096,18.122,17.676,18.022,7806.000
2017-07-13,18.176,18.196,17.876,18.062,6224.000
2017-07-14,18.009,18.396,17.989,18.142,7054.000
2017-07-17,16.462,17.956,16.208,17.882,15814.000
2017-07-18,16.855,16.935,16.275,16.342,7705.000
2017-07-19,17.042,17.202,16.808,16.942,5998.000
2017-07-20,18.216,18.749,17.175,17.175,27363.000
2017-07-21,17.876,18.663,17.342,18.409,20448.000
2017-07-24,19.223,19.336,17.642,17.642,41073.000
2017-07-25,18.876,19.296,18.683,19.290,20539.000
2017-07-26,18.883,19.276,18.776,18.910,17763.000
2017-07-27,19.330,19.823,18.676,18.823,32112.000
2017-07-28,20.590,21.124,20.097,20.344,49462.000
2017-07-31,22.144,22.651,20.710,20.810,64308.000
2017-08-01,21.344,22.131,21.177,22.124,42198.000
2017-08-02,20.964,21.738,20.944,21.297,32424.000
2017-08-03,20.924,21.598,20.877,21.211,23280.000
2017-08-04,20.810,21.544,20.684,20.897,21388.000
2017-08-07,21.911,22.271,20.824,20.830,36451.000
2017-08-08,22.071,22.138,21.277,21.397,23964.000
2017-08-09,21.711,22.265,21.344,22.071,20890.000
2017-08-10,21.204,22.004,21.011,21.604,16836.000
2017-08-11,20.670,21.277,20.584,21.191,17293.000
2017-08-14,20.911,21.324,20.610,20.670,11333.000
2017-08-15,20.810,21.077,20.717,21.077,9783.000
2017-08-16,21.104,21.411,20.750,20.931,19483.000
2017-08-17,20.784,21.184,20.757,21.064,16042.000
2017-08-18,20.010,20.790,20.010,20.577,18977.000
2017-08-21,20.444,20.524,20.017,20.017,11077.000
2017-08-22,20.650,20.810,20.344,20.410,10075.000
2017-08-23,20.577,20.810,20.477,20.610,9104.000
2017-08-24,20.177,20.657,20.077,20.570,8449.000
2017-08-25,20.344,20.437,20.023,20.143,7808.000
2017-08-28,20.637,20.764,20.244,20.624,14155.000
2017-08-29,20.890,21.124,20.677,20.684,17668.000
2017-08-30,20.971,21.071,20.704,20.884,11109.000
2017-08-31,21.711,21.804,20.744,20.971,32631.000
