date,close,high,low,open,volume
2017-06-02,39.647,39.647,33.042,33.042,251.000
2017-06-05,43.614,43.614,43.614,43.614,58.000
2017-06-06,47.975,47.975,47.975,47.975,90.000
2017-06-07,52.775,52.775,52.775,52.775,2145.000
2017-06-08,58.053,58.053,55.853,58.053,26914.000
2017-06-09,53.121,57.016,52.501,57.016,107910.000
2017-06-12,47.882,51.014,47.811,50.960,77598.000
2017-06-13,48.321,49.155,47.185,47.185,49401.000
2017-06-14,46.401,47.964,46.324,47.964,47101.000
2017-06-15,46.796,47.640,46.455,46.455,36263.000
2017-06-16,45.907,46.861,45.649,46.631,30812.000
2017-06-19,46.093,46.461,45.309,45.918,21445.000
2017-06-20,45.720,46.532,45.550,46.450,24082.000
2017-06-21,44.985,45.698,44.662,45.534,27074.000
2017-06-22,44.574,45.424,44.574,44.980,22059.000
2017-06-23,43.811,44.678,42.824,44.448,28529.000
2017-06-26,43.866,43.992,43.065,43.800,16904.000
2017-06-27,44.190,45.194,43.778,43.866,27366.000
2017-06-28,42.895,43.943,42.895,43.943,21033.000
2017-06-29,43.109,43.411,42.901,43.010,13281.000
2017-06-30,43.482,44.212,42.955,43.175,16795.000
2017-07-03,43.877,44.031,43.345,43.466,12325.000
2017-07-04,43.564,44.223,43.455,44.053,13472.000
2017-07-05,44.140,44.354,43.488,43.608,18895.000
2017-07-06,44.053,44.579,43.718,44.162,18044.000
2017-07-07,45.100,45.474,44.014,44.014,30597.000
2017-07-10,43.405,44.618,43.361,44.601,27259.000
2017-07-11,42.791,43.641,42.791,43.449,15190.000
2017-07-12,42.785,42.994,41.732,42.933,16752.000
2017-07-13,42.231,42.774,42.133,42.681,9449.000
2017-07-14,42.292,42.654,41.995,41.995,9221.000
2017-07-17,38.062,42.133,38.062,42.133,27903.000
2017-07-18,38.375,38.671,37.738,37.963,13356.000
2017-07-19,38.528,38.632,37.848,38.347,11026.000
2017-07-20,38.287,39.159,38.265,38.484,12539.000
2017-07-21,37.963,38.331,37.886,38.062,8426.000
2017-07-24,38.687,38.824,37.689,37.903,10791.000
2017-07-25,38.303,38.693,38.133,38.517,6737.000
2017-07-26,38.226,38.616,38.144,38.320,6914.000
2017-07-27,39.401,39.883,38.051,38.199,17411.000
2017-07-28,38.704,39.422,38.676,39.368,11507.000
2017-07-31,38.797,39.225,38.676,38.951,7453.000
2017-08-01,38.868,39.000,38.567,38.775,6634.000
2017-08-02,38.122,38.940,38.084,38.857,8653.000
2017-08-03,38.183,38.698,38.018,38.067,8517.000
2017-08-04,38.013,38.545,37.941,38.292,7459.000
2017-08-07,38.133,38.391,37.952,37.952,6384.000
2017-08-08,38.265,38.457,37.897,38.089,7555.000
2017-08-09,38.440,38.539,38.100,38.155,6351.000
2017-08-10,38.649,39.198,38.402,38.451,11363.000
2017-08-11,38.183,38.627,38.155,38.451,7657.000
2017-08-14,38.676,38.748,38.073,38.281,9687.000
2017-08-15,38.803,38.803,38.342,38.786,9916.000
2017-08-16,39.477,39.867,38.556,38.731,21063.000
2017-08-17,39.258,39.379,38.989,39.280,10904.000
2017-08-18,38.951,39.230,38.868,38.956,8571.000
2017-08-21,39.631,39.774,38.841,38.841,9933.000
2017-08-22,39.719,39.774,39.285,39.516,10992.000
2017-08-23,39.845,40.174,39.077,39.505,12854.000
2017-08-24,40.031,41.118,39.620,39.806,23599.000
2017-08-25,40.125,40.229,39.154,39.587,26296.000
