date,close,high,low,open,volume
2016-02-18,17.623,17.623,14.683,14.683,173.000
2016-02-19,19.387,19.387,19.387,19.387,136.000
2016-02-22,21.329,21.329,21.329,21.329,46.000
2016-02-23,23.462,23.462,23.462,23.462,155.000
2016-02-24,25.811,25.811,25.811,25.811,143.000
2016-02-25,28.389,28.389,28.389,28.389,850.000
2016-02-26,31.230,31.230,31.230,31.230,509.000
2016-02-29,34.353,34.353,34.353,34.353,5857.000
2016-03-01,35.035,37.791,31.709,37.791,199885.000
2016-03-02,38.539,38.539,32.345,33.690,174437.000
2016-03-03,35.770,41.202,35.770,38.053,193797.000
2016-03-04,32.509,35.350,32.345,33.493,123261.000
2016-03-07,32.319,34.117,31.820,33.264,83196.000
2016-03-08,31.532,31.676,29.327,31.486,81533.000
2016-03-09,31.125,32.463,30.029,30.213,67780.000
2016-03-10,30.849,32.011,30.561,30.849,59848.000
2016-03-11,30.574,31.269,29.852,30.180,46995.000
2016-03-14,32.726,33.631,31.295,31.427,83097.000
2016-03-15,31.236,32.470,30.902,32.155,60752.000
2016-03-16,30.285,31.833,30.049,31.689,49416.000
2016-03-17,31.676,31.794,30.344,30.443,67527.000
2016-03-18,33.014,33.434,31.545,31.788,85241.000
2016-03-21,33.730,34.038,32.660,33.264,83489.000
2016-03-22,32.903,33.421,32.844,33.054,48092.000
2016-03-23,33.139,33.749,32.542,32.909,78251.000
2016-03-24,31.643,32.371,30.836,31.722,95088.000
2016-03-25,30.862,31.486,30.554,31.295,60306.000
2016-03-28,31.033,31.656,30.889,30.994,36697.000
2016-03-29,29.550,30.876,29.380,30.843,43040.000
2016-03-30,30.698,30.764,29.852,29.885,34656.000
2016-03-31,30.954,31.453,30.574,30.849,44188.000
2016-04-01,31.295,31.414,30.856,31.086,39483.000
2016-04-05,32.116,32.240,30.981,31.348,48272.000
2016-04-06,32.011,32.148,31.637,31.978,41214.000
2016-04-07,33.047,34.773,32.155,32.155,77035.000
2016-04-08,36.354,36.354,32.470,32.476,122106.000
2016-04-11,39.989,39.989,35.278,35.691,144124.000
2016-04-12,39.759,42.889,37.397,39.037,139963.000
2016-04-13,39.739,41.261,38.729,39.339,96749.000
2016-04-14,42.652,42.974,39.228,39.359,114274.000
2016-04-15,40.231,41.990,40.205,41.767,84799.000
2016-04-18,37.515,38.788,36.675,38.788,93302.000
2016-04-19,37.778,38.480,36.859,37.974,63367.000
2016-04-20,37.318,38.381,34.773,37.456,100609.000
2016-04-21,35.258,36.938,35.219,35.888,70462.000
2016-04-22,37.732,37.922,34.445,34.642,87051.000
2016-04-25,39.877,40.264,37.725,37.725,112564.000
