date,close,high,low,open,volume
2018-05-23,16.780,16.780,15.380,15.380,107.000
2018-05-24,18.460,18.460,18.460,18.460,52.000
2018-05-25,20.310,20.310,20.310,20.310,29.000
2018-05-28,22.340,22.340,22.340,22.340,115.930
2018-05-29,24.570,24.570,24.570,24.570,154.580
2018-05-30,27.030,27.030,27.030,27.030,253.000
2018-05-31,29.730,29.730,29.730,29.730,264.080
2018-06-01,32.700,32.700,32.700,32.700,843.490
2018-06-04,35.970,35.970,35.970,35.970,459.040
2018-06-05,39.570,39.570,39.570,39.570,460.000
2018-06-06,43.530,43.530,43.530,43.530,1080.160
