date,open,high,close,low,volume,amount
2017-06-28,45.05,45.29,44.26,43.6,9591101.0,425808996.0
2017-06-27,43.45,47.2,46.06,43.39,14448233.0,663305954.0
2017-06-26,42.79,43.7,43.02,40.92,9102693.0,385830978.0
2017-06-23,43.77,44.4,42.9,41.4,9110294.0,390419944.0
2017-06-22,46.55,47.78,43.88,42.42,13759837.0,618925100.0
2017-06-21,48.0,49.51,46.0,44.71,12410632.0,580418488.0
2017-06-20,46.18,51.18,47.87,46.18,16140861.0,779189346.0
2017-05-25,47.4,52.33,51.31,45.5,20490534.0,999078184.0
2017-05-24,43.99,49.02,49.02,43.87,20923030.0,997698458.0
2017-05-23,47.1,48.64,44.56,43.93,14103745.0,647040539.0
2017-05-22,49.49,52.88,48.67,47.01,16387906.0,822563476.0
2017-05-19,50.8,51.5,50.32,48.54,17880290.0,889943081.0
2017-05-18,48.15,53.93,53.93,48.11,26421809.0,1388770604.0
2017-05-17,50.2,51.5,49.03,48.17,17649060.0,877538056.0
2017-05-16,50.44,53.48,52.16,49.1,22039513.0,1137408648.0
2017-05-15,48.96,50.95,50.95,47.25,25187437.0,1241009444.0
2017-05-12,46.0,46.32,46.32,45.14,15803160.0,729754304.0
2017-05-11,38.11,42.11,42.11,37.2,18981141.0,775275494.0
2017-05-10,38.0,38.93,38.28,37.1,14140203.0,538351600.0
2017-05-09,32.85,36.11,36.11,32.83,4473360.0,158402298.0
2017-05-08,35.36,35.8,32.83,32.5,5334666.0,181500858.0
2017-05-05,37.9,37.9,35.42,35.24,7276380.0,267578177.0
2017-05-04,37.8,40.44,38.32,37.4,8756983.0,342149643.0
2017-05-03,39.51,39.85,38.49,37.7,8694923.0,337583963.0
2017-05-02,38.95,40.57,40.15,37.7,10122040.0,398180068.0
2017-04-28,39.21,40.48,38.9,38.51,8357824.0,330188640.0
2017-04-27,38.65,41.6,39.92,37.7,15150878.0,601574252.0
2017-04-26,36.0,40.78,39.56,35.9,13796338.0,525916648.0
2017-04-25,35.9,38.45,37.27,34.88,12403134.0,460540036.0
2017-04-24,34.1,37.1,35.44,34.1,10176083.0,363678302.0
2017-04-21,35.2,35.88,34.1,33.59,8212002.0,284726539.0
2017-04-20,38.37,38.37,36.0,35.14,12111268.0,447108913.0
2017-04-19,32.68,34.88,34.88,31.99,6596096.0,221134936.0
2017-04-18,32.0,34.58,31.71,31.66,7812924.0,259753496.0
2017-04-17,35.18,36.2,35.12,35.12,5059224.0,178533147.0
2017-04-14,42.56,43.0,39.02,39.0,10423831.0,416729272.0
2017-04-13,39.85,45.64,42.33,39.8,12911313.0,562871933.0
2017-04-12,44.0,44.9,42.65,42.65,9023996.0,387547878.0
2017-04-11,45.4,49.95,47.39,44.8,20717507.0,983757005.0
2017-04-10,49.3,50.48,47.31,46.88,24326357.0,1189504552.0
2017-04-07,41.16,45.89,45.89,40.5,12669380.0,556669559.0
2017-04-06,42.68,44.8,41.72,41.36,12590621.0,542462657.0
2017-04-05,39.75,41.22,41.22,37.7,9538948.0,383385477.0
2017-03-31,40.3,41.44,37.47,36.68,7365323.0,290681583.0
2017-03-30,40.35,41.55,40.38,39.36,5697268.0,230281409.0
2017-03-29,41.04,41.96,41.26,38.48,8390715.0,339428307.0
2017-03-28,43.43,43.52,41.07,41.02,6952664.0,293349702.0
2017-03-27,44.23,44.99,43.47,42.41,6182697.0,269009880.0
2017-03-24,44.5,45.5,44.56,44.02,6827671.0,305177352.0
2017-03-23,47.39,47.58,44.88,43.18,12574781.0,571998421.0
2017-03-22,47.0,47.95,47.31,46.1,12533350.0,590168599.0
2017-03-21,46.3,49.0,48.05,45.5,18249712.0,864880803.0
2017-03-20,47.5,47.71,46.14,45.38,17136368.0,796136405.0
2017-03-17,45.84,50.76,49.32,44.6,25312969.0,1191173162.0
2017-03-16,42.48,46.33,46.33,41.49,19809205.0,861616686.0
2017-03-15,37.55,42.12,42.12,36.51,21963250.0,869399509.0
2017-03-14,38.55,39.89,38.29,38.2,14949247.0,582399034.0
2017-03-13,38.02,39.97,39.12,37.81,17973215.0,697175311.0
2017-03-10,40.0,40.55,40.01,38.75,27544997.0,1091404837.0
2017-03-09,36.87,36.87,36.87,36.87,1230744.0,45377531.0
2017-03-08,33.52,33.52,33.52,33.52,134167.0,4497278.0
2017-03-07,30.47,30.47,30.47,30.47,96895.0,2952391.0
2017-03-06,27.7,27.7,27.7,27.7,136291.0,3775261.0
2017-03-03,25.18,25.18,25.18,25.18,136646.0,3440746.0
2017-03-02,22.89,22.89,22.89,22.89,58073.0,1329291.0
2017-03-01,20.81,20.81,20.81,20.81,60700.0,1263167.0
2017-02-28,18.92,18.92,18.92,18.92,41867.0,792124.0
2017-02-27,17.2,17.2,17.2,17.2,50021.0,860361.0
2017-02-24,15.64,15.64,15.64,15.64,13134.0,205416.0
2017-02-23,14.22,14.22,14.22,14.22,10500.0,149310.0
2017-02-22,12.93,12.93,12.93,12.93,5200.0,67236.0
2017-02-21,11.75,11.75,11.75,11.75,400.0,4700.0
2017-02-20,10.68,10.68,10.68,10.68,3800.0,40584.0
2017-02-17,8.09,9.71,9.71,8.09,7300.0,70721.0
