date,close,high,low,open,volume
2010-06-03,3.898,4.328,3.850,4.136,186523.870
2010-06-04,4.184,4.280,3.978,4.040,137166.110
2010-06-07,4.052,4.104,3.946,4.020,90082.030
2010-06-08,4.162,4.202,4.016,4.038,76018.780
2010-06-09,4.193,4.375,4.128,4.189,84416.490
2010-06-10,4.613,4.613,4.213,4.227,75013.470
2010-06-11,4.716,4.831,4.588,4.713,91314.390
2010-06-17,4.329,4.790,4.299,4.672,75618.110
2010-06-18,3.971,4.286,3.901,4.285,60825.200
2010-06-21,4.108,4.164,3.876,3.950,36923.580
2010-06-22,4.002,4.164,3.991,4.057,26466.140
2010-06-23,4.084,4.153,3.948,3.948,23892.780
2010-06-24,4.161,4.179,4.068,4.085,24194.210
2010-06-25,4.011,4.154,3.943,4.126,25725.940
2010-06-28,4.030,4.087,3.963,4.029,16513.590
2010-06-29,3.914,4.057,3.799,4.057,29110.300
2010-06-30,3.915,3.940,3.829,3.848,12038.630
2010-07-01,3.866,3.981,3.837,3.905,13137.100
2010-07-02,3.482,3.864,3.480,3.847,44911.730
2010-07-05,3.410,3.472,3.310,3.365,18485.720
2010-07-07,3.554,3.576,3.460,3.487,24571.260
2010-07-08,3.645,3.703,3.560,3.576,22007.010
2010-07-09,3.756,3.770,3.586,3.645,20435.240
2010-07-12,3.703,3.794,3.664,3.772,14947.000
2010-07-13,3.576,3.708,3.562,3.664,17167.630
2010-07-14,3.713,3.737,3.573,3.608,30784.480
2010-07-15,3.662,3.816,3.631,3.664,20103.660
2010-07-16,3.722,3.751,3.571,3.636,12304.650
2010-07-19,3.750,3.778,3.642,3.655,12739.050
2010-07-20,3.846,3.894,3.728,3.728,15978.900
2010-07-21,3.818,3.895,3.799,3.845,13181.980
2010-07-22,3.957,3.964,3.809,3.809,13649.220
2010-07-23,3.941,3.970,3.872,3.948,14253.620
2010-07-26,3.927,3.963,3.872,3.924,8354.000
2010-07-27,3.929,3.968,3.884,3.905,9363.920
2010-07-28,4.028,4.064,3.886,3.905,15036.880
2010-07-29,4.015,4.049,3.965,4.039,9240.300
2010-07-30,4.041,4.072,3.967,4.016,8062.700
2010-08-02,4.132,4.164,4.021,4.044,15319.890
2010-08-03,4.019,4.184,4.019,4.126,8352.910
2010-08-04,4.039,4.076,3.943,4.006,7629.740
2010-08-05,4.035,4.089,4.006,4.059,7383.880
2010-08-06,4.116,4.133,4.039,4.039,7223.860
2010-08-09,4.215,4.272,4.118,4.118,14904.000
2010-08-10,3.997,4.230,3.992,4.193,13575.240
2010-08-11,4.041,4.101,3.991,4.020,7690.630
2010-08-12,3.937,4.055,3.935,3.973,8688.840
2010-08-13,4.125,4.150,3.905,3.960,18775.630
2010-08-16,4.167,4.201,4.068,4.114,20145.010
2010-08-17,4.155,4.167,4.105,4.167,10380.660
2010-08-18,4.051,4.164,4.031,4.155,15488.380
2010-08-19,4.088,4.088,3.953,4.061,30057.720
2010-08-20,4.097,4.136,4.004,4.055,25705.250
2010-08-23,4.136,4.145,4.001,4.130,21969.400
2010-08-24,4.501,4.540,4.137,4.142,47047.290
2010-08-25,4.312,4.467,4.292,4.467,38178.980
2010-08-26,4.607,4.680,4.316,4.386,44339.000
2010-08-27,4.643,4.770,4.523,4.617,33638.000
2010-08-30,4.667,4.738,4.618,4.713,35831.000
2010-08-31,4.843,4.953,4.626,4.655,42534.000
2010-09-01,4.713,4.842,4.617,4.842,38453.000
2010-09-02,4.780,4.840,4.617,4.718,26929.000
2010-09-03,4.779,4.915,4.665,4.715,60979.000
2010-09-06,4.715,4.808,4.568,4.785,39508.000
2010-09-07,4.881,4.937,4.693,4.737,42853.000
2010-09-08,4.852,4.876,4.799,4.857,24853.000
2010-09-09,4.727,4.952,4.682,4.854,36271.000
2010-09-13,4.944,5.087,4.868,4.921,50158.000
2010-09-14,5.074,5.145,4.908,4.934,38080.000
2010-09-15,4.889,5.074,4.882,5.074,26861.000
2010-09-16,4.742,4.933,4.681,4.857,32724.000
2010-09-17,4.791,4.834,4.693,4.743,19802.000
2010-09-20,4.568,4.712,4.521,4.685,27437.000
2010-09-21,4.374,4.593,4.329,4.559,25074.000
2010-09-27,4.601,4.635,4.395,4.415,23814.000
2010-09-28,4.632,4.662,4.530,4.549,12626.000
2010-09-29,4.506,4.684,4.487,4.616,11549.000
2010-09-30,4.621,4.645,4.492,4.537,12064.000
2010-10-08,4.694,4.741,4.588,4.663,18145.000
2010-10-11,4.584,4.692,4.509,4.692,21802.000
2010-10-12,4.519,4.622,4.511,4.585,16535.000
2010-10-13,4.446,4.543,4.397,4.519,16978.000
2010-10-15,4.137,4.401,4.137,4.328,35200.000
