date,open,high,close,low,volume,amount
2017-06-14,17.41,17.65,17.4,17.28,3626994.0,63320671.0
2017-06-13,17.27,17.55,17.45,17.16,6332618.0,110501838.0
2017-06-12,17.06,17.26,17.11,17.02,2946894.0,50541840.0
2017-06-09,17.35,17.42,17.06,16.96,5248319.0,89951274.0
2017-06-08,17.46,17.66,17.37,17.34,4899079.0,85588995.0
2017-06-07,17.3,17.58,17.45,17.28,5167143.0,90057789.0
2017-06-06,17.3,17.59,17.37,17.22,4870003.0,84809921.0
2017-06-05,17.25,17.35,17.21,17.12,3756540.0,64684653.0
2017-06-02,17.09,17.18,17.16,16.78,3759736.0,63981453.0
2017-06-01,16.91,17.27,17.18,16.76,5036692.0,85716270.0
2017-05-31,17.14,17.29,16.84,16.77,5152770.0,87436182.0
2017-05-26,17.3,17.5,17.11,17.0,4485379.0,77211624.0
2017-05-25,17.05,17.3,17.2,16.95,5277244.0,90489556.0
2017-05-24,17.0,17.4,17.25,16.73,8515682.0,145830510.0
2017-05-23,17.37,17.46,16.85,16.76,7497690.0,128039611.0
2017-05-22,16.15,17.75,17.37,16.14,18575629.0,317617484.0
2017-05-19,15.83,16.26,16.14,15.76,5540285.0,88887328.0
2017-05-18,15.92,15.92,15.78,15.72,2366814.0,37368529.0
2017-05-17,15.98,16.15,15.96,15.85,3008872.0,48095551.0
2017-05-16,15.65,15.95,15.91,15.4,3692279.0,57681336.0
2017-05-15,15.99,16.03,15.73,15.71,1797547.0,28479931.0
2017-05-12,15.74,15.98,15.9,15.56,2771051.0,43627712.0
2017-05-11,16.16,16.2,15.76,15.35,6117565.0,96599934.0
2017-05-10,16.62,16.69,16.15,16.15,4407842.0,72443072.0
2017-05-09,16.72,16.72,16.61,16.37,3081360.0,50953153.0
2017-05-08,16.4,16.7,16.62,16.3,5169839.0,85668701.0
2017-05-05,16.3,16.6,16.38,16.15,4329826.0,70659171.0
2017-05-04,16.3,16.51,16.34,16.26,2451249.0,40165495.0
2017-05-03,16.35,16.44,16.37,16.27,2518994.0,41140039.0
2017-05-02,16.47,16.68,16.34,16.3,3207782.0,52691717.0
2017-04-28,16.48,16.54,16.47,16.35,2313199.0,38008904.0
2017-04-27,16.56,16.56,16.47,16.1,4198714.0,68559762.0
2017-04-26,16.46,16.73,16.53,16.45,3206693.0,53104488.0
2017-04-25,16.57,16.74,16.51,16.42,2836704.0,47004218.0
2017-04-24,17.0,17.0,16.54,16.52,4446454.0,73967697.0
2017-04-21,17.19,17.45,17.07,16.86,6555247.0,112490788.0
2017-04-20,16.52,17.69,17.14,16.5,11911292.0,205509461.0
2017-04-19,16.77,16.83,16.52,16.41,3969211.0,65609333.0
2017-04-18,16.78,17.02,16.77,16.72,2300651.0,39001345.0
2017-04-17,16.67,17.04,16.87,16.67,2420201.0,40876314.0
2017-04-14,17.16,17.21,16.9,16.77,4024259.0,67936664.0
2017-04-13,17.0,17.27,17.15,16.99,3589297.0,61591987.0
2017-04-12,17.28,17.28,16.93,16.85,5365791.0,91139018.0
2017-04-11,17.41,17.41,17.26,16.93,6942052.0,118963295.0
2017-04-10,17.9,17.95,17.42,17.4,7253847.0,127197337.0
2017-04-07,17.9,18.09,17.89,17.81,3144617.0,56374995.0
2017-04-06,17.9,17.97,17.93,17.75,3724581.0,66578944.0
2017-04-05,17.6,17.89,17.83,17.6,3563114.0,63422954.0
2017-03-31,17.65,17.79,17.68,17.56,3159527.0,55890780.0
2017-03-30,18.01,18.12,17.62,17.6,6307420.0,112516094.0
2017-03-29,18.37,18.39,18.01,18.0,5393858.0,97934026.0
2017-03-28,18.32,18.64,18.35,18.23,6364933.0,117397552.0
2017-03-27,18.53,18.61,18.23,18.22,5524743.0,101396695.0
2017-03-24,18.41,18.73,18.52,18.31,7960707.0,147204192.0
2017-03-23,17.98,19.0,18.59,17.9,17038384.0,316523140.0
2017-03-22,17.85,17.99,17.93,17.72,3438961.0,61446546.0
2017-03-21,17.9,17.99,17.88,17.82,2458674.0,44028580.0
2017-03-20,18.0,18.05,17.86,17.7,3866439.0,69164009.0
2017-03-17,18.1,18.25,18.05,18.03,4328855.0,78467137.0
2017-03-16,18.09,18.15,18.07,17.96,4461522.0,80462062.0
2017-03-15,18.05,18.12,18.11,18.0,2498561.0,45112680.0
2017-03-14,17.99,18.12,18.03,17.91,2566732.0,46290418.0
2017-03-13,18.01,18.09,17.99,17.8,2939390.0,52702041.0
2017-03-10,17.99,18.1,18.01,17.93,2194325.0,39493353.0
2017-03-09,18.21,18.25,18.0,17.91,3781700.0,68297506.0
2017-03-08,18.42,18.45,18.26,18.23,2341729.0,42921525.0
2017-03-07,18.3,18.46,18.39,18.18,3815026.0,69857992.0
2017-03-06,18.11,18.29,18.24,18.11,2436677.0,44403777.0
2017-03-03,18.15,18.25,18.1,17.95,2935716.0,53067549.0
2017-03-02,18.25,18.36,18.18,18.18,2586746.0,47166275.0
2017-03-01,18.35,18.46,18.26,18.2,3148087.0,57587307.0
2017-02-28,18.45,18.48,18.28,18.18,3098174.0,56654714.0
2017-02-27,18.62,18.71,18.43,18.3,4289494.0,79217070.0
2017-02-24,18.61,18.84,18.64,18.51,5070033.0,94586902.0
2017-02-23,18.23,19.05,18.78,18.16,11719787.0,219206970.0
2017-02-22,18.5,18.51,18.29,18.2,3563936.0,65294613.0
2017-02-21,18.25,18.33,18.32,18.14,3945116.0,71996282.0
2017-02-20,18.18,18.37,18.25,18.07,3551742.0,64579349.0
2017-02-17,18.19,18.5,18.18,18.1,4768107.0,87283790.0
2017-02-16,18.02,18.28,18.09,18.0,3193081.0,57853746.0
2017-02-15,18.2,18.45,18.02,17.98,5029158.0,91908116.0
