date,close,high,low,open,volume
2007-09-28,35.481,36.903,29.434,31.123,2061430.220
2007-10-08,36.370,38.504,32.902,33.524,926951.040
2007-10-09,35.685,37.455,35.143,35.569,497702.210
2007-10-10,37.962,39.215,35.018,35.481,576354.260
2007-10-11,41.759,41.759,37.152,37.953,546421.130
2007-10-12,45.929,45.938,41.794,42.577,757412.840
2007-10-15,45.467,48.730,44.613,46.240,452279.120
2007-10-16,45.022,46.418,42.683,45.467,303651.040
2007-10-17,43.795,44.889,43.128,44.355,205543.950
2007-10-18,40.229,43.893,39.678,43.439,294789.440
2007-10-19,41.065,42.230,39.420,41.065,241975.630
2007-10-22,38.273,40.798,38.237,40.798,187528.120
2007-10-23,38.815,38.940,36.103,38.237,193523.230
2007-10-24,39.518,40.603,37.348,38.771,250650.590
2007-10-25,36.886,39.020,36.459,38.682,169939.080
2007-10-26,36.459,37.615,36.014,36.450,137627.690
2007-10-29,37.117,37.686,35.818,36.770,115755.850
2007-10-30,40.825,40.825,37.090,37.641,201137.590
2007-10-31,40.282,42.577,40.025,42.194,271610.420
2007-11-01,41.776,43.146,40.594,40.594,342331.890
2007-11-02,40.354,42.479,39.909,40.371,272866.230
2007-11-05,37.250,40.460,36.903,40.371,232877.960
2007-11-06,34.156,36.859,33.747,36.859,180582.790
2007-11-07,35.436,35.463,34.236,34.236,94270.670
2007-11-08,32.831,35.027,32.724,34.947,93328.200
2007-11-09,31.906,32.679,31.043,32.502,138354.950
2007-11-12,29.256,31.114,28.722,30.945,139522.590
2007-11-13,29.656,30.696,28.989,29.789,120648.010
2007-11-14,32.626,32.626,30.056,30.412,188158.660
2007-11-15,31.933,32.991,31.799,32.546,172111.720
2007-11-16,32.626,32.902,30.821,31.123,118139.970
2007-11-19,32.101,32.813,31.710,32.813,66476.100
2007-11-20,32.288,32.768,31.194,31.728,77650.650
2007-11-21,31.861,33.257,31.728,32.457,86555.170
2007-11-22,29.621,31.541,29.345,31.034,78597.100
2007-11-23,30.136,30.207,28.900,29.211,73732.170
2007-11-26,29.158,30.999,29.078,30.821,77841.040
2007-11-27,28.571,29.123,28.278,29.069,65374.390
2007-11-28,28.740,29.345,28.420,28.589,52651.490
