date,close,high,low,open,volume
1994-05-09,2.488,2.607,2.365,2.557,83172.000
1994-05-10,2.853,2.858,2.419,2.513,152802.000
1994-05-11,2.661,2.883,2.661,2.858,121137.000
1994-05-12,2.582,2.710,2.562,2.612,48647.000
1994-05-13,2.824,2.833,2.636,2.636,114175.000
1994-05-16,2.971,3.050,2.824,2.858,233405.000
1994-05-17,2.784,2.971,2.740,2.971,59076.000
1994-05-18,2.720,2.833,2.661,2.784,47919.000
1994-05-19,2.824,2.883,2.700,2.735,40795.000
1994-05-20,2.725,2.848,2.710,2.838,37197.000
1994-05-23,2.700,2.769,2.671,2.725,15467.000
1994-05-24,2.750,2.809,2.710,2.809,12322.000
1994-05-25,2.700,2.750,2.690,2.750,10763.000
1994-05-26,2.636,2.710,2.636,2.710,12667.000
1994-05-27,2.577,2.686,2.567,2.636,10088.000
1994-05-30,2.419,2.562,2.405,2.557,12443.000
1994-05-31,2.474,2.523,2.375,2.390,15617.000
1994-06-01,2.360,2.484,2.355,2.464,10229.000
1994-06-02,2.355,2.410,2.341,2.341,5936.000
1994-06-03,2.375,2.474,2.350,2.355,19883.000
1994-06-06,2.346,2.415,2.336,2.415,5429.000
1994-06-07,2.326,2.355,2.316,2.316,1940.000
1994-06-08,2.355,2.390,2.262,2.267,7274.000
1994-06-09,2.262,2.390,2.242,2.390,8674.000
1994-06-10,2.208,2.291,2.183,2.267,12634.000
1994-06-13,2.070,2.208,2.070,2.193,6704.000
1994-06-14,1.976,2.109,1.946,2.070,16676.000
1994-06-15,2.010,2.030,1.976,1.976,6488.000
1994-06-16,2.094,2.129,1.981,2.030,18751.000
1994-06-17,2.208,2.217,2.045,2.099,33539.000
1994-06-20,2.055,2.213,2.045,2.168,27342.000
1994-06-21,2.006,2.045,1.996,2.020,9916.000
1994-06-22,2.045,2.094,2.006,2.006,5145.000
1994-06-23,2.006,2.065,2.001,2.045,4404.000
1994-06-24,1.991,2.020,1.981,1.996,4048.000
1994-06-27,1.877,1.991,1.877,1.991,6670.000
1994-06-28,1.833,1.868,1.823,1.863,4178.000
1994-06-29,1.789,1.887,1.774,1.848,3637.000
1994-06-30,1.823,1.873,1.749,1.784,7223.000
1994-07-01,1.749,1.848,1.749,1.848,5653.000
1994-07-04,1.670,1.725,1.651,1.725,7556.000
1994-07-08,1.685,1.700,1.616,1.651,13139.000
1994-07-11,1.616,1.685,1.606,1.685,8703.000
1994-07-12,1.616,1.646,1.601,1.601,2055.000
1994-07-13,1.646,1.656,1.626,1.626,3365.000
1994-07-14,1.616,1.661,1.592,1.651,2975.000
1994-07-15,1.528,1.626,1.528,1.606,5965.000
1994-07-18,1.444,1.503,1.444,1.503,3765.000
1994-07-19,1.459,1.493,1.409,1.429,4477.000
1994-07-20,1.424,1.478,1.419,1.478,3459.000
1994-07-21,1.409,1.434,1.390,1.404,4244.000
1994-07-22,1.390,1.439,1.380,1.404,4630.000
1994-07-25,1.473,1.473,1.365,1.365,10830.000
1994-07-26,1.567,1.577,1.454,1.488,33876.000
1994-07-27,1.454,1.577,1.454,1.567,23321.000
1994-07-28,1.335,1.444,1.321,1.429,16501.000
1994-07-29,1.316,1.345,1.286,1.321,12933.000
1994-08-01,1.774,1.838,1.523,1.523,58295.000
1994-08-02,1.700,2.020,1.651,1.873,79043.000
1994-08-03,2.079,2.109,1.666,1.675,82122.000
1994-08-04,2.168,2.360,2.020,2.242,133007.000
1994-08-05,2.464,2.488,2.173,2.193,110270.000
1994-08-08,2.464,2.612,2.341,2.587,110416.000
1994-08-09,2.277,2.439,2.242,2.429,48511.000
1994-08-10,2.646,2.661,2.252,2.252,96810.000
1994-08-11,2.533,2.858,2.474,2.784,132514.000
1994-08-12,2.597,2.759,2.513,2.538,66059.000
1994-08-15,2.538,2.710,2.488,2.538,58046.000
1994-08-16,2.636,2.710,2.528,2.528,69664.000
1994-08-17,2.686,2.686,2.612,2.661,30480.000
1994-08-18,2.710,2.858,2.686,2.686,48059.000
1994-08-19,2.621,2.774,2.587,2.710,50424.000
1994-08-22,2.513,2.587,2.493,2.538,26920.000
1994-08-23,2.562,2.562,2.464,2.562,17645.000
1994-08-24,2.488,2.587,2.479,2.587,12692.000
1994-08-25,2.439,2.508,2.415,2.488,15252.000
1994-08-26,2.395,2.513,2.341,2.439,15499.000
1994-08-29,2.341,2.424,2.306,2.395,15937.000
