date,open,close,high,low,volume,code
1994-05-09,2.557,2.488,2.607,2.365,83172.0,000561
1994-05-10,2.513,2.853,2.858,2.419,152802.0,000561
1994-05-11,2.858,2.661,2.883,2.661,121137.0,000561
1994-05-12,2.612,2.582,2.71,2.562,48647.0,000561
1994-05-13,2.636,2.824,2.833,2.636,114175.0,000561
1994-05-16,2.858,2.971,3.05,2.824,233405.0,000561
1994-05-17,2.971,2.784,2.971,2.74,59076.0,000561
1994-05-18,2.784,2.72,2.833,2.661,47919.0,000561
1994-05-19,2.735,2.824,2.883,2.7,40795.0,000561
1994-05-20,2.838,2.725,2.848,2.71,37197.0,000561
1994-05-23,2.725,2.7,2.769,2.671,15467.0,000561
1994-05-24,2.809,2.75,2.809,2.71,12322.0,000561
1994-05-25,2.75,2.7,2.75,2.69,10763.0,000561
1994-05-26,2.71,2.636,2.71,2.636,12667.0,000561
1994-05-27,2.636,2.577,2.686,2.567,10088.0,000561
1994-05-30,2.557,2.419,2.562,2.405,12443.0,000561
1994-05-31,2.39,2.474,2.523,2.375,15617.0,000561
1994-06-01,2.464,2.36,2.484,2.355,10229.0,000561
1994-06-02,2.341,2.355,2.41,2.341,5936.0,000561
1994-06-03,2.355,2.375,2.474,2.35,19883.0,000561
1994-06-06,2.415,2.346,2.415,2.336,5429.0,000561
1994-06-07,2.316,2.326,2.355,2.316,1940.0,000561
1994-06-08,2.267,2.355,2.39,2.262,7274.0,000561
1994-06-09,2.39,2.262,2.39,2.242,8674.0,000561
1994-06-10,2.267,2.208,2.291,2.183,12634.0,000561
1994-06-13,2.193,2.07,2.208,2.07,6704.0,000561
1994-06-14,2.07,1.976,2.109,1.946,16676.0,000561
1994-06-15,1.976,2.01,2.03,1.976,6488.0,000561
1994-06-16,2.03,2.094,2.129,1.981,18751.0,000561
1994-06-17,2.099,2.208,2.217,2.045,33539.0,000561
1994-06-20,2.168,2.055,2.213,2.045,27342.0,000561
1994-06-21,2.02,2.006,2.045,1.996,9916.0,000561
1994-06-22,2.006,2.045,2.094,2.006,5145.0,000561
1994-06-23,2.045,2.006,2.065,2.001,4404.0,000561
1994-06-24,1.996,1.991,2.02,1.981,4048.0,000561
1994-06-27,1.991,1.877,1.991,1.877,6670.0,000561
1994-06-28,1.863,1.833,1.868,1.823,4178.0,000561
1994-06-29,1.848,1.789,1.887,1.774,3637.0,000561
1994-06-30,1.784,1.823,1.873,1.749,7223.0,000561
1994-07-01,1.848,1.749,1.848,1.749,5653.0,000561
1994-07-04,1.725,1.67,1.725,1.651,7556.0,000561
1994-07-08,1.651,1.685,1.7,1.616,13139.0,000561
1994-07-11,1.685,1.616,1.685,1.606,8703.0,000561
1994-07-12,1.601,1.616,1.646,1.601,2055.0,000561
1994-07-13,1.626,1.646,1.656,1.626,3365.0,000561
1994-07-14,1.651,1.616,1.661,1.592,2975.0,000561
1994-07-15,1.606,1.528,1.626,1.528,5965.0,000561
1994-07-18,1.503,1.444,1.503,1.444,3765.0,000561
1994-07-19,1.429,1.459,1.493,1.409,4477.0,000561
1994-07-20,1.478,1.424,1.478,1.419,3459.0,000561
1994-07-21,1.404,1.409,1.434,1.39,4244.0,000561
1994-07-22,1.404,1.39,1.439,1.38,4630.0,000561
1994-07-25,1.365,1.473,1.473,1.365,10830.0,000561
1994-07-26,1.488,1.567,1.577,1.454,33876.0,000561
1994-07-27,1.567,1.454,1.577,1.454,23321.0,000561
1994-07-28,1.429,1.335,1.444,1.321,16501.0,000561
1994-07-29,1.321,1.316,1.345,1.286,12933.0,000561
1994-08-01,1.523,1.774,1.838,1.523,58295.0,000561
1994-08-02,1.873,1.7,2.02,1.651,79043.0,000561
1994-08-03,1.675,2.079,2.109,1.666,82122.0,000561
1994-08-04,2.242,2.168,2.36,2.02,133007.0,000561
1994-08-05,2.193,2.464,2.488,2.173,110270.0,000561
1994-08-08,2.587,2.464,2.612,2.341,110416.0,000561
1994-08-09,2.429,2.277,2.439,2.242,48511.0,000561
1994-08-10,2.252,2.646,2.661,2.252,96810.0,000561
1994-08-11,2.784,2.533,2.858,2.474,132514.0,000561
1994-08-12,2.538,2.597,2.759,2.513,66059.0,000561
1994-08-15,2.538,2.538,2.71,2.488,58046.0,000561
1994-08-16,2.528,2.636,2.71,2.528,69664.0,000561
1994-08-17,2.661,2.686,2.686,2.612,30480.0,000561
1994-08-18,2.686,2.71,2.858,2.686,48059.0,000561
1994-08-19,2.71,2.621,2.774,2.587,50424.0,000561
1994-08-22,2.538,2.513,2.587,2.493,26920.0,000561
1994-08-23,2.562,2.562,2.562,2.464,17645.0,000561
1994-08-24,2.587,2.488,2.587,2.479,12692.0,000561
1994-08-25,2.488,2.439,2.508,2.415,15252.0,000561
1994-08-26,2.439,2.395,2.513,2.341,15499.0,000561
1994-08-29,2.395,2.341,2.424,2.306,15937.0,000561
1994-08-30,2.316,2.454,2.513,2.316,27815.0,000561
1994-08-31,2.493,2.587,2.612,2.439,49673.0,000561
1994-09-01,2.636,2.897,2.947,2.592,189347.0,000561
1994-09-02,2.883,2.932,2.952,2.833,95546.0,000561
1994-09-05,3.203,3.316,3.346,3.129,156109.0,000561
1994-09-06,3.548,3.637,3.794,3.395,111128.0,000561
1994-09-07,3.646,3.203,3.646,2.957,68764.0,000561
1994-09-08,3.203,3.794,3.819,3.178,155913.0,000561
1994-09-09,3.844,3.499,3.942,3.449,143144.0,000561
1994-09-12,3.696,3.932,4.09,3.696,220536.0,000561
1994-09-13,4.041,3.844,4.085,3.696,115822.0,000561
1994-09-14,3.893,3.745,3.917,3.587,43725.0,000561
1994-09-15,3.72,3.755,3.868,3.597,63744.0,000561
1994-09-16,3.893,4.006,4.065,3.844,139356.0,000561
1994-09-19,3.991,3.834,3.991,3.745,38204.0,000561
1994-09-20,3.834,3.755,3.834,3.701,29272.0,000561
1994-09-21,3.755,3.883,3.883,3.755,23948.0,000561
1994-09-22,3.942,3.868,3.981,3.671,49698.0,000561
1994-09-23,3.745,3.799,3.844,3.735,20514.0,000561
1994-09-26,3.745,3.784,3.819,3.72,13976.0,000561
1994-09-27,3.819,3.834,3.893,3.735,36710.0,000561
1994-09-28,3.834,3.903,4.016,3.745,64487.0,000561
1994-09-29,3.903,3.459,3.903,2.957,42358.0,000561
1994-09-30,3.494,3.203,3.518,3.178,56658.0,000561
1994-10-05,3.178,2.735,3.178,2.686,35961.0,000561
1994-10-06,2.735,2.523,2.907,2.523,35515.0,000561
1994-10-07,2.513,2.814,2.957,2.267,50160.0,000561
1994-10-10,2.907,2.932,3.08,2.809,110652.0,000561
1994-10-11,2.957,2.966,3.095,2.932,31785.0,000561
1994-10-12,3.03,3.203,3.203,2.957,74305.0,000561
1994-10-13,2.872,2.717,2.966,2.706,55908.0,000561
1994-10-14,2.651,2.739,2.761,2.43,37711.0,000561
1994-10-17,2.651,2.491,2.651,2.474,9507.0,000561
1994-10-18,2.375,2.419,2.491,2.375,11319.0,000561
1994-10-19,2.463,2.43,2.54,2.402,16085.0,000561
1994-10-20,2.43,2.573,2.584,2.43,32709.0,000561
1994-10-21,2.584,2.457,2.64,2.457,45244.0,000561
