date,open,high,close,low,volume,amount
2017-08-18,10.57,10.59,10.34,10.32,9467663.0,98813381.0
2017-08-17,10.56,10.98,10.63,10.56,15026154.0,162013057.0
2017-08-16,10.54,10.65,10.6,10.41,7946630.0,83443788.0
2017-08-15,10.39,10.66,10.59,10.28,9832207.0,103124767.0
2017-08-14,10.22,10.38,10.38,10.15,6208052.0,63870629.0
2017-08-11,10.4,10.61,10.26,10.18,11361805.0,118636506.0
2017-08-10,10.17,10.45,10.4,10.12,7540743.0,77762349.0
2017-08-09,10.37,10.37,10.21,10.18,5094064.0,52262927.0
2017-08-08,10.19,10.48,10.38,10.1,9360552.0,96638573.0
2017-08-07,10.26,10.3,10.24,10.07,7084159.0,72048335.0
2017-08-04,9.64,10.4,10.3,9.64,14410901.0,146676175.0
2017-08-03,9.57,9.75,9.69,9.57,2997639.0,29011477.0
2017-08-02,10.04,10.07,9.65,9.59,7961032.0,77607801.0
2017-08-01,10.0,10.14,10.03,9.94,4319571.0,43359069.0
2017-07-31,10.24,10.31,10.08,9.97,5132207.0,51795273.0
2017-07-28,10.27,10.46,10.24,10.16,5912743.0,60821208.0
2017-07-27,9.97,10.28,10.28,9.91,7509766.0,75973901.0
2017-07-26,9.94,10.05,9.98,9.84,3504926.0,34847879.0
2017-07-25,10.0,10.05,9.92,9.86,4169924.0,41422863.0
2017-07-24,9.75,10.13,10.03,9.6,5738811.0,56481053.0
2017-07-21,9.55,9.73,9.72,9.52,3894441.0,37532592.0
2017-07-20,9.55,9.67,9.55,9.46,2888289.0,27651964.0
2017-07-19,9.45,9.55,9.53,9.35,3046363.0,28876772.0
2017-07-18,9.22,9.47,9.45,9.16,3680592.0,34334859.0
2017-07-17,10.19,10.19,9.28,9.21,8447647.0,80534375.0
2017-07-14,10.1,10.3,10.11,10.03,4198477.0,42689848.0
2017-07-13,10.19,10.32,10.23,10.1,3419382.0,35015669.0
2017-07-12,10.42,10.47,10.21,9.93,6132226.0,62236915.0
2017-07-11,10.68,10.68,10.42,10.41,5231500.0,55063229.0
2017-07-10,10.64,10.9,10.7,10.61,6444305.0,69298120.0
2017-07-07,10.54,10.78,10.7,10.45,7159821.0,76326029.0
2017-07-06,10.48,10.61,10.6,10.37,7243246.0,76264109.0
2017-07-05,10.45,10.52,10.49,10.35,5112665.0,53393911.0
2017-07-04,10.19,10.44,10.44,10.17,8036488.0,82926501.0
2017-07-03,10.14,10.18,10.18,10.07,3431640.0,34738767.0
2017-06-30,10.13,10.15,10.13,10.05,2396100.0,24215812.0
2017-06-29,10.1,10.19,10.13,10.06,3148580.0,31830557.0
2017-06-28,10.32,10.32,10.12,10.05,4414483.0,44673068.0
2017-06-27,10.27,10.45,10.33,10.2,4967398.0,51441287.0
2017-06-26,10.2,10.31,10.27,10.01,4924522.0,50062794.0
2017-06-23,10.2,10.35,10.22,10.0,5491920.0,55943025.0
2017-06-22,10.44,10.54,10.1,10.08,7852878.0,80482059.0
2017-06-21,10.8,10.97,10.52,10.37,9190625.0,97659650.0
2017-06-20,10.38,10.71,10.63,10.38,8548766.0,90429530.0
2017-06-19,10.1,10.66,10.38,10.07,6982409.0,72371987.0
2017-06-16,10.1,10.11,10.07,9.93,5454926.0,54649391.0
2017-06-15,9.77,10.1,10.09,9.72,7368505.0,73341348.0
2017-06-14,9.57,9.84,9.77,9.52,5888042.0,57429049.0
2017-06-13,9.43,9.64,9.57,9.43,3114239.0,29806172.0
2017-06-12,9.75,9.78,9.44,9.43,6014285.0,57812702.0
2017-06-09,9.49,9.94,9.87,9.42,8882684.0,86267209.0
2017-06-08,9.54,9.59,9.49,9.41,4246147.0,40372199.0
2017-06-07,9.3,9.57,9.5,9.18,4995669.0,47205393.0
2017-06-06,9.15,9.32,9.29,9.13,3839123.0,35548030.0
2017-06-05,9.1,9.25,9.13,9.04,3351022.0,30642284.0
2017-06-02,8.74,9.13,9.09,8.68,4799560.0,42822558.0
2017-06-01,9.31,9.31,8.76,8.76,5786077.0,52065173.0
2017-05-31,9.51,9.65,9.31,9.3,3510105.0,33308387.0
2017-05-26,9.45,9.54,9.4,9.35,4068400.0,38379086.0
2017-05-25,9.27,9.51,9.44,9.09,4672882.0,43443523.0
2017-05-24,9.11,9.25,9.24,8.77,5748743.0,52131832.0
2017-05-23,10.0,10.03,9.25,9.16,7200342.0,69216532.0
2017-05-22,10.22,10.27,10.0,9.97,3424096.0,34510154.0
2017-05-19,10.31,10.36,10.22,10.16,2926347.0,29972931.0
2017-05-18,10.39,10.52,10.31,10.23,4704432.0,48777717.0
2017-05-17,10.4,10.72,10.52,10.32,7462242.0,78848245.0
2017-05-16,10.11,10.47,10.42,9.96,6824214.0,69550499.0
2017-05-15,10.07,10.25,10.13,10.07,4964412.0,50407828.0
2017-05-12,10.19,10.29,10.05,9.96,5570800.0,56190810.0
2017-05-11,10.25,10.34,10.19,9.7,7782382.0,78529318.0
2017-05-10,10.84,10.84,10.43,10.31,7098736.0,75228319.0
2017-05-09,10.58,10.97,10.87,10.31,8434428.0,90009763.0
2017-05-08,10.96,11.06,10.54,10.5,6614219.0,70521094.0
2017-05-05,11.17,11.24,10.98,10.96,6060617.0,67346953.0
2017-05-04,11.28,11.4,11.12,11.11,6131642.0,69186841.0
2017-05-03,11.5,11.6,11.28,11.23,6311359.0,71779084.0
2017-05-02,11.64,11.75,11.45,11.34,4945546.0,57074353.0
2017-04-28,11.39,11.63,11.58,11.33,6247664.0,71982245.0
2017-04-27,11.95,11.99,11.44,10.74,13717300.0,154109185.0
2017-04-26,11.92,12.06,11.93,11.9,5421177.0,64942581.0
2017-04-25,11.87,12.13,11.9,11.85,7745232.0,92705246.0
2017-04-24,12.85,12.95,12.04,12.02,7537267.0,92722256.0
2017-04-21,13.15,13.17,12.87,12.85,5040341.0,65515746.0
2017-04-20,13.22,13.28,13.06,12.82,8003061.0,104634699.0
2017-04-19,13.62,13.64,13.15,13.05,10980977.0,145012243.0
2017-04-18,13.92,14.17,13.81,13.81,5857050.0,81875526.0
2017-04-17,14.49,14.5,13.99,13.88,9348443.0,131993356.0
2017-04-14,14.56,14.83,14.59,14.42,8912884.0,130316549.0
2017-04-13,15.08,15.08,14.56,14.48,15286565.0,224805054.0
2017-04-12,15.5,15.68,15.13,15.09,15401278.0,235484998.0
2017-04-11,15.22,15.59,15.53,14.9,25613118.0,392490384.0
2017-04-10,14.68,15.19,15.19,14.58,21233448.0,317885880.0
2017-04-07,14.35,14.85,14.65,14.34,12134538.0,177811037.0
2017-04-06,14.33,14.6,14.35,14.3,10244189.0,147819004.0
2017-04-05,14.25,14.54,14.45,13.8,13421213.0,190774113.0
2017-03-31,14.8,14.98,14.37,14.29,14946121.0,219367888.0
2017-03-30,14.63,15.08,14.58,14.53,15918639.0,234933912.0
2017-03-29,15.7,15.7,14.92,14.5,29982021.0,453420143.0
2017-03-28,15.88,16.08,16.08,15.6,16024556.0,253815144.0
2017-03-27,16.18,16.7,16.0,15.86,33175748.0,537702517.0
2017-03-24,15.16,16.0,15.96,15.16,35295824.0,555839076.0
2017-03-23,14.77,15.14,15.14,14.63,12827514.0,190712445.0
2017-03-22,15.02,15.02,14.77,14.6,8084978.0,119469558.0
2017-03-21,14.88,15.13,15.02,14.86,7506598.0,112705646.0
2017-03-20,14.81,14.94,14.94,14.68,7055073.0,104306305.0
2017-03-17,15.01,15.18,14.81,14.74,10511024.0,157628645.0
2017-03-16,14.65,14.97,14.92,14.61,10814523.0,161048187.0
2017-03-15,14.6,14.73,14.66,14.5,6613071.0,96728687.0
2017-03-14,14.96,14.99,14.6,14.51,9887544.0,145700294.0
2017-03-13,14.82,15.0,14.93,14.68,8674554.0,129199329.0
2017-03-10,15.15,15.18,14.72,14.7,13700526.0,203622194.0
2017-03-09,15.34,15.45,15.11,14.98,12119184.0,183504957.0
2017-03-08,15.4,15.66,15.43,15.26,13967545.0,216156311.0
2017-03-07,15.26,15.47,15.33,15.2,8624817.0,132213283.0
2017-03-06,15.18,15.44,15.26,15.15,10682956.0,163174343.0
2017-03-03,15.21,15.45,15.2,15.01,13113972.0,199548842.0
2017-03-02,15.61,15.88,15.3,15.25,19626242.0,302889135.0
2017-03-01,15.96,16.38,15.71,15.61,24258342.0,387718853.0
2017-02-28,15.6,16.06,15.95,15.53,23374088.0,370829474.0
2017-02-27,15.5,15.85,15.65,15.35,16609337.0,259098980.0
2017-02-24,15.38,15.88,15.63,15.23,23876015.0,373038547.0
2017-02-23,15.88,15.89,15.3,15.23,24961978.0,386025376.0
2017-02-22,15.85,15.98,15.94,15.62,18731176.0,295595325.0
2017-02-21,16.05,16.16,15.98,15.55,28394273.0,448197429.0
2017-02-20,16.25,16.86,16.12,15.91,33909099.0,551272856.0
2017-02-17,15.76,16.67,16.36,15.75,44607655.0,726377397.0
2017-02-16,15.61,16.09,15.95,15.49,29436917.0,466915426.0
2017-02-15,16.0,16.45,15.78,15.6,51514698.0,826588571.0
2017-02-14,15.79,17.25,16.95,15.62,68310985.0,1150169439.0
2017-02-13,15.03,16.35,15.68,15.0,55156011.0,868702901.0
2017-02-10,15.31,15.69,15.1,15.01,34510061.0,529399925.0
2017-02-09,15.6,15.7,15.48,15.28,46370543.0,715923767.0
2017-02-08,14.76,16.7,15.75,14.68,79439123.0,1227151215.0
2017-02-07,14.68,15.6,15.25,14.65,81626800.0,1248621170.0
2017-02-06,12.62,13.9,13.9,12.6,23590864.0,322714728.0
2017-02-03,12.78,12.81,12.64,12.53,4862168.0,62970084.0
2017-01-26,13.0,13.13,13.04,12.92,4205124.0,54728459.0
2017-01-25,13.0,13.21,13.0,12.9,6554940.0,85591951.0
2017-01-24,12.84,13.08,13.05,12.7,6338661.0,81829344.0
2017-01-23,12.75,13.18,12.92,12.71,7943098.0,102924168.0
2017-01-20,12.24,12.64,12.63,12.18,4617612.0,57752189.0
2017-01-19,12.31,12.49,12.34,12.17,3179770.0,39271219.0
2017-01-18,12.48,12.6,12.4,12.32,3709988.0,46142193.0
2017-01-17,12.12,12.5,12.5,12.02,6594132.0,81008707.0
2017-01-16,12.52,12.57,12.1,11.77,8242265.0,100700622.0
2017-01-13,12.55,12.85,12.5,12.49,5909126.0,74793250.0
2017-01-12,12.91,12.97,12.6,12.58,7097605.0,90609076.0
2017-01-11,12.9,13.1,12.97,12.83,7656588.0,99297113.0
2017-01-10,13.36,13.36,13.01,12.97,13623092.0,178939400.0
2017-01-09,12.89,13.58,13.45,12.76,17003347.0,226460924.0
2017-01-06,12.97,13.1,12.88,12.84,8181916.0,105893541.0
2017-01-05,12.6,13.16,12.87,12.55,9563377.0,123387118.0
2017-01-04,12.52,12.65,12.64,12.43,5389797.0,67822005.0
2017-01-03,12.19,12.55,12.49,12.12,5779802.0,71923086.0
2016-12-30,12.13,12.24,12.19,12.13,2194963.0,26752977.0
2016-12-29,12.11,12.25,12.16,12.11,2138945.0,26068005.0
2016-12-28,12.27,12.31,12.14,12.13,2776300.0,33944338.0
2016-12-27,12.34,12.34,12.25,12.21,3236981.0,39683780.0
2016-12-26,12.08,12.29,12.29,12.03,3825007.0,46678433.0
2016-12-23,12.31,12.32,12.11,12.1,3074666.0,37473180.0
2016-12-22,12.22,12.3,12.25,12.12,3404830.0,41583980.0
2016-12-21,12.02,12.28,12.25,12.02,4600085.0,56081763.0
2016-12-20,12.08,12.18,11.98,11.91,4143135.0,49808737.0
2016-12-19,12.17,12.29,12.12,12.08,3921341.0,47715238.0
2016-12-16,12.16,12.25,12.18,12.08,3806976.0,46294800.0
2016-12-15,12.0,12.36,12.16,11.93,5850637.0,71239121.0
2016-12-14,11.85,12.2,12.01,11.85,5501729.0,66320222.0
2016-12-13,11.8,12.09,11.95,11.65,4640423.0,55200640.0
2016-12-12,12.58,12.58,11.78,11.68,7634007.0,92100713.0
2016-12-09,12.5,12.62,12.5,12.45,3345464.0,41907260.0
2016-12-08,12.58,12.65,12.5,12.49,4783112.0,60056692.0
2016-12-07,12.45,12.58,12.56,12.34,4881616.0,60835381.0
2016-12-06,12.81,12.85,12.49,12.31,9185219.0,114879939.0
2016-12-05,12.75,12.92,12.75,12.61,5127599.0,65355205.0
2016-12-02,13.24,13.24,12.87,12.86,6159323.0,80271750.0
2016-12-01,13.1,13.29,13.21,13.05,5147154.0,67927045.0
2016-11-30,13.09,13.15,13.1,12.99,4340169.0,56749992.0
2016-11-29,13.18,13.4,13.05,12.98,6999582.0,92457265.0
2016-11-28,13.15,13.36,13.22,13.08,6444753.0,85275938.0
2016-11-25,13.03,13.15,13.13,12.87,5718287.0,74443246.0
2016-11-24,13.39,13.47,13.05,13.04,9229361.0,121915518.0
2016-11-23,13.54,13.55,13.38,13.35,7274514.0,97742804.0
2016-11-22,13.54,13.55,13.51,13.36,8713319.0,117024775.0
2016-11-21,13.23,13.62,13.5,13.2,12058396.0,162054789.0
2016-11-18,13.28,13.34,13.22,13.12,7991839.0,105658440.0
2016-11-17,13.1,13.41,13.35,12.86,11959913.0,157490257.0
2016-11-16,13.11,13.2,13.1,13.02,5356388.0,70263752.0
2016-11-15,13.07,13.14,13.11,12.94,5288551.0,68835501.0
2016-11-14,13.1,13.18,13.06,12.99,6134754.0,80163646.0
2016-11-11,13.0,13.25,13.08,12.88,6585749.0,86279103.0
2016-11-10,12.88,13.07,12.95,12.87,7546248.0,97777264.0
2016-11-09,13.2,13.24,12.76,12.56,14193186.0,182235040.0
2016-11-08,13.34,13.37,13.18,13.15,6694827.0,88494080.0
2016-11-07,13.16,13.4,13.26,13.16,5960700.0,79187750.0
2016-11-04,13.26,13.47,13.17,13.13,8006223.0,106426412.0
2016-11-03,13.27,13.46,13.27,13.11,10899778.0,144691715.0
2016-11-02,13.42,13.83,13.39,13.35,12802185.0,173891653.0
2016-11-01,13.47,13.59,13.49,13.27,7368474.0,98808861.0
2016-10-31,13.36,13.5,13.5,13.1,7581792.0,100983612.0
