date,open,close,high,low,volume
1994-05-09,2.5570,2.4880,2.6070,2.3650,83172.0000
1994-05-10,2.5130,2.8530,2.8580,2.4190,152802.0000
1994-05-11,2.8580,2.6610,2.8830,2.6610,121137.0000
1994-05-12,2.6120,2.5820,2.7100,2.5620,48647.0000
1994-05-13,2.6360,2.8240,2.8330,2.6360,114175.0000
1994-05-16,2.8580,2.9710,3.0500,2.8240,233405.0000
1994-05-17,2.9710,2.7840,2.9710,2.7400,59076.0000
1994-05-18,2.7840,2.7200,2.8330,2.6610,47919.0000
1994-05-19,2.7350,2.8240,2.8830,2.7000,40795.0000
1994-05-20,2.8380,2.7250,2.8480,2.7100,37197.0000
1994-05-23,2.7250,2.7000,2.7690,2.6710,15467.0000
1994-05-24,2.8090,2.7500,2.8090,2.7100,12322.0000
1994-05-25,2.7500,2.7000,2.7500,2.6900,10763.0000
1994-05-26,2.7100,2.6360,2.7100,2.6360,12667.0000
1994-05-27,2.6360,2.5770,2.6860,2.5670,10088.0000
1994-05-30,2.5570,2.4190,2.5620,2.4050,12443.0000
1994-05-31,2.3900,2.4740,2.5230,2.3750,15617.0000
1994-06-01,2.4640,2.3600,2.4840,2.3550,10229.0000
1994-06-02,2.3410,2.3550,2.4100,2.3410,5936.0000
1994-06-03,2.3550,2.3750,2.4740,2.3500,19883.0000
1994-06-06,2.4150,2.3460,2.4150,2.3360,5429.0000
1994-06-07,2.3160,2.3260,2.3550,2.3160,1940.0000
1994-06-08,2.2670,2.3550,2.3900,2.2620,7274.0000
1994-06-09,2.3900,2.2620,2.3900,2.2420,8674.0000
1994-06-10,2.2670,2.2080,2.2910,2.1830,12634.0000
1994-06-13,2.1930,2.0700,2.2080,2.0700,6704.0000
1994-06-14,2.0700,1.9760,2.1090,1.9460,16676.0000
1994-06-15,1.9760,2.0100,2.0300,1.9760,6488.0000
1994-06-16,2.0300,2.0940,2.1290,1.9810,18751.0000
1994-06-17,2.0990,2.2080,2.2170,2.0450,33539.0000
