date,open,close,high,low,volume,code
2004-07-13,0.937,0.978,0.99,0.903,111451.84,002018
2004-07-14,0.963,1.013,1.018,0.936,73347.89,002018
2004-07-15,1.004,0.984,1.018,0.973,44564.72,002018
2004-07-16,0.988,1.083,1.083,0.987,75722.96,002018
2004-07-19,1.092,1.097,1.13,1.075,76222.09,002018
2004-07-20,1.085,1.078,1.113,1.076,30070.36,002018
2004-07-21,1.073,1.09,1.097,1.054,23748.25,002018
2004-07-22,1.084,1.049,1.103,1.034,24371.91,002018
2004-07-23,1.038,1.076,1.077,1.02,18033.55,002018
2004-07-26,1.058,1.044,1.063,1.017,17830.71,002018
2004-07-27,1.029,0.992,1.045,0.961,18135.94,002018
2004-07-28,0.99,1.043,1.06,0.977,20847.36,002018
2004-07-29,1.039,1.069,1.074,1.027,23079.79,002018
2004-07-30,1.064,1.047,1.074,1.03,15044.99,002018
2004-08-02,1.063,1.063,1.088,1.041,24007.81,002018
2004-08-03,1.059,1.064,1.085,1.047,15969.41,002018
2004-08-04,1.061,1.07,1.078,1.03,19568.23,002018
2004-08-05,1.064,1.061,1.086,1.055,13802.8,002018
2004-08-06,1.064,1.032,1.069,1.003,18130.6,002018
2004-08-09,1.021,0.995,1.022,0.978,12795.28,002018
2004-08-10,0.995,0.999,1.008,0.982,6417.67,002018
2004-08-11,0.995,0.947,0.995,0.918,19016.1,002018
2004-08-12,0.94,0.939,0.943,0.921,7113.45,002018
2004-08-13,0.925,0.906,0.947,0.905,7831.25,002018
2004-08-16,0.893,0.854,0.918,0.847,13433.13,002018
2004-08-17,0.85,0.861,0.865,0.835,10391.61,002018
2004-08-18,0.859,0.865,0.884,0.823,14184.88,002018
2004-08-19,0.846,0.854,0.876,0.835,7227.88,002018
2004-08-20,0.863,0.877,0.884,0.846,9788.58,002018
2004-08-23,0.867,0.831,0.868,0.809,9210.95,002018
2004-08-24,0.826,0.84,0.854,0.817,8204.05,002018
2004-08-25,0.843,0.814,0.843,0.809,7294.1,002018
