date,open,high,close,low,volume,amount
2017-06-09,4.69,4.7,4.68,4.65,3647990.0,17067184.0
2017-06-08,4.68,4.71,4.69,4.66,3936820.0,18469477.0
2017-06-07,4.62,4.7,4.7,4.62,7014841.0,32828431.0
2017-06-06,4.65,4.65,4.64,4.57,3006302.0,13892024.0
2017-06-05,4.6,4.64,4.63,4.58,4293434.0,19818396.0
2017-06-02,4.5,4.6,4.6,4.49,4765108.0,21664519.0
2017-06-01,4.58,4.62,4.54,4.53,4229359.0,19369686.0
2017-05-31,4.64,4.66,4.6,4.59,5441712.0,25192934.0
2017-05-26,4.59,4.65,4.59,4.57,4374601.0,20137709.0
2017-05-25,4.51,4.62,4.6,4.47,6761086.0,30763394.0
2017-05-24,4.5,4.54,4.52,4.41,7064122.0,31614078.0
2017-05-23,4.64,4.65,4.52,4.51,5867202.0,26744462.0
2017-05-22,4.68,4.73,4.64,4.63,4628971.0,21602812.0
2017-05-19,4.86,4.87,4.73,4.7,7167003.0,34218666.0
2017-05-18,4.65,4.74,4.71,4.63,4894161.0,22960966.0
2017-05-17,4.69,4.74,4.69,4.67,5583463.0,26279826.0
2017-05-16,4.59,4.69,4.69,4.56,4794235.0,22234656.0
2017-05-15,4.6,4.65,4.61,4.59,4107397.0,18999766.0
2017-05-12,4.59,4.62,4.59,4.54,5435009.0,24896727.0
2017-05-11,4.63,4.64,4.6,4.47,10137729.0,46201358.0
2017-05-10,4.77,4.79,4.65,4.64,7305696.0,34471613.0
2017-05-09,4.71,4.78,4.78,4.65,6830257.0,32282655.0
2017-05-08,4.76,4.81,4.71,4.7,7026001.0,33474247.0
2017-05-05,4.91,4.92,4.78,4.78,9751203.0,47143572.0
2017-05-04,5.01,5.01,4.92,4.9,11624445.0,57629566.0
2017-05-03,5.0,5.02,5.02,4.96,9148000.0,45716879.0
2017-05-02,4.98,5.03,4.99,4.96,7391160.0,36944595.0
2017-04-28,4.97,5.0,5.0,4.95,8126855.0,40403804.0
2017-04-27,4.98,5.03,5.01,4.88,10807469.0,53695632.0
2017-04-26,4.94,5.03,4.99,4.92,9869753.0,49277509.0
2017-04-25,4.95,5.0,4.92,4.91,8169425.0,40490942.0
2017-04-24,5.1,5.11,4.93,4.92,13821571.0,69427644.0
2017-04-21,5.14,5.16,5.12,5.1,6781574.0,34724111.0
2017-04-20,5.13,5.19,5.14,5.07,10528967.0,53951804.0
2017-04-19,5.28,5.28,5.17,5.07,17000956.0,87561337.0
2017-04-18,5.36,5.39,5.29,5.28,10831540.0,57831885.0
2017-04-17,5.38,5.43,5.37,5.29,13717080.0,73333161.0
2017-04-14,5.5,5.55,5.38,5.34,22628890.0,122640097.0
2017-04-13,5.52,5.64,5.56,5.46,30431582.0,168748374.0
2017-04-12,5.43,5.62,5.53,5.35,40698295.0,224675201.0
2017-04-11,5.35,5.43,5.4,5.25,25838667.0,137663363.0
2017-04-10,5.37,5.49,5.39,5.33,22123024.0,119439758.0
2017-04-07,5.44,5.51,5.34,5.32,25219941.0,135916158.0
2017-04-06,5.45,5.65,5.46,5.38,43293226.0,237186829.0
2017-04-05,5.29,5.39,5.39,5.19,42027136.0,225517966.0
2017-03-31,5.1,5.34,5.32,5.1,48167667.0,255531757.0
2017-03-30,5.18,5.32,5.2,5.14,29475163.0,153794897.0
2017-03-29,5.11,5.4,5.24,5.1,42354395.0,222591479.0
2017-03-28,5.12,5.13,5.11,5.09,6876442.0,35146898.0
2017-03-27,5.11,5.14,5.12,5.09,11220513.0,57430335.0
2017-03-24,5.06,5.12,5.1,5.02,8633067.0,43800890.0
2017-03-23,5.04,5.09,5.05,5.02,9693048.0,48975310.0
2017-03-22,5.11,5.11,5.04,5.01,12748721.0,64349349.0
2017-03-21,5.15,5.17,5.13,5.11,8854136.0,45509448.0
2017-03-20,5.08,5.16,5.15,5.07,9070226.0,46342087.0
2017-03-17,5.1,5.13,5.08,5.06,9187101.0,46862042.0
2017-03-16,5.04,5.12,5.1,5.04,6321275.0,32181918.0
2017-03-15,5.08,5.08,5.05,5.03,5159747.0,26053241.0
2017-03-14,5.1,5.12,5.07,5.06,6708983.0,34097389.0
2017-03-13,5.06,5.11,5.11,5.02,6893244.0,34913385.0
2017-03-10,5.04,5.08,5.07,5.03,7359989.0,37209391.0
2017-03-09,5.13,5.15,5.05,5.03,15334300.0,77761655.0
2017-03-08,5.23,5.26,5.17,5.11,20970143.0,108252858.0
2017-03-07,5.17,5.4,5.26,5.17,37006832.0,194994700.0
2017-02-17,5.27,5.27,5.15,5.13,21957501.0,113982811.0
2017-02-16,5.15,5.27,5.27,5.12,22941220.0,119633823.0
2017-02-15,5.18,5.25,5.14,5.12,18187437.0,94379058.0
2017-02-14,5.19,5.19,5.17,5.13,10621840.0,54776155.0
2017-02-13,5.18,5.22,5.2,5.13,17058701.0,88332775.0
2017-02-10,5.09,5.19,5.18,5.07,22809557.0,117333755.0
2017-02-09,5.03,5.11,5.09,5.02,12343695.0,62655144.0
2017-02-08,5.03,5.05,5.04,4.98,8067474.0,40446450.0
2017-02-07,5.03,5.05,5.03,5.0,6213349.0,31209648.0
2017-02-06,5.0,5.04,5.03,4.97,7134043.0,35751083.0
2017-02-03,5.0,5.02,5.0,4.98,4206217.0,21052232.0
2017-01-26,5.0,5.03,5.0,4.99,4341324.0,21735972.0
2017-01-25,4.97,5.01,4.99,4.97,6070197.0,30273116.0
2017-01-24,4.97,5.0,4.98,4.95,6274733.0,31232537.0
2017-01-23,4.95,5.02,4.99,4.95,9023374.0,45047240.0
2017-01-20,4.9,5.02,4.96,4.88,8074935.0,40013942.0
2017-01-19,4.94,4.98,4.92,4.9,5482685.0,27086785.0
2017-01-18,4.96,4.98,4.95,4.92,5896536.0,29219141.0
2017-01-17,4.91,4.95,4.94,4.85,6162722.0,30317047.0
2017-01-16,5.02,5.02,4.91,4.62,17048346.0,83608823.0
