date,open,high,close,low,volume,amount
2017-07-20,13.6,13.74,13.49,13.4,1811037.0,24589101.0
2017-07-19,13.55,13.77,13.61,13.3,2067423.0,28201211.0
2017-07-18,13.2,13.52,13.5,13.11,2812352.0,37364227.0
2017-07-17,14.38,14.38,13.06,13.04,4622361.0,63454626.0
2017-07-14,14.65,14.65,14.49,14.26,1972937.0,28287872.0
2017-07-13,14.57,14.65,14.52,14.46,1465864.0,21357603.0
2017-07-12,14.71,14.71,14.58,14.24,2367299.0,34212901.0
2017-07-11,14.88,14.88,14.71,14.71,1840149.0,27142811.0
2017-07-10,15.06,15.09,14.91,14.84,2662667.0,39871855.0
2017-07-07,15.09,15.1,15.07,14.93,1494677.0,22434003.0
2017-07-06,15.15,15.18,15.09,14.93,1854434.0,27897578.0
2017-07-05,15.26,15.37,15.1,14.92,3092843.0,46672035.0
2017-07-04,15.36,15.47,15.37,15.13,1999481.0,30486828.0
2017-07-03,15.3,15.62,15.35,15.22,3067080.0,47277802.0
2017-06-30,14.72,15.3,15.29,14.67,3479159.0,52460129.0
2017-06-29,14.78,14.88,14.78,14.67,1378482.0,20374865.0
2017-06-28,14.66,14.8,14.78,14.52,1350230.0,19775198.0
2017-06-27,14.46,14.81,14.72,14.35,2049618.0,30067732.0
2017-06-26,14.21,14.5,14.45,14.21,1534192.0,22073752.0
2017-06-23,14.42,14.44,14.24,14.18,2374800.0,33857025.0
2017-06-22,14.68,14.72,14.46,14.46,1513857.0,21998952.0
2017-06-21,14.75,14.85,14.72,14.62,1393906.0,20463759.0
2017-06-20,14.86,14.92,14.75,14.74,1281743.0,18989879.0
2017-06-19,14.74,14.9,14.8,14.68,1148079.0,16956000.0
2017-06-16,14.71,14.82,14.74,14.59,1091289.0,16085365.0
2017-06-15,14.44,14.85,14.71,14.37,1428314.0,21037242.0
2017-06-14,14.81,15.0,14.53,14.53,1931600.0,28414242.0
2017-06-13,14.7,14.92,14.81,14.7,2067897.0,30644415.0
2017-06-12,14.66,15.0,14.84,14.65,2635722.0,40038657.0
2017-06-09,14.54,14.82,14.8,14.39,2738955.0,41068935.0
2017-06-08,14.7,14.92,14.54,14.51,1870508.0,28030020.0
2017-06-07,14.21,14.92,14.74,14.18,3183817.0,47522380.0
