date,open,close,high,low,volume,code
2008-05-12,3.164,3.399,3.496,3.164,182125.4,002230
2008-05-13,3.415,3.739,3.739,3.411,49982.31,002230
2008-05-14,3.836,3.808,3.923,3.623,49221.3,002230
2008-05-15,3.752,3.813,4.026,3.752,46358.73,002230
2008-05-16,3.757,3.697,3.958,3.668,34778.67,002230
2008-05-19,3.756,4.067,4.067,3.707,27061.78,002230
2008-05-20,4.136,4.094,4.281,3.955,33501.59,002230
2008-05-21,4.116,4.133,4.15,3.903,27273.33,002230
2008-05-22,4.038,4.002,4.172,3.927,22993.76,002230
2008-05-23,3.934,4.195,4.22,3.934,23505.31,002230
2008-05-26,4.15,4.058,4.239,4.026,10721.42,002230
2008-05-27,4.023,3.869,4.105,3.847,10026.99,002230
2008-05-28,3.876,3.925,4.015,3.758,8985.86,002230
2008-05-29,3.881,4.059,4.094,3.858,8376.34,002230
2008-05-30,4.015,4.115,4.17,4.015,8075.23,002230
2008-06-02,4.091,4.067,4.1,3.949,4872.9,002230
2008-06-03,4.049,4.338,4.458,4.04,15973.72,002230
2008-06-04,4.312,4.291,4.346,4.153,8818.02,002230
2008-06-05,4.228,4.318,4.361,4.155,5676.28,002230
2008-06-06,4.395,4.352,4.458,4.29,6343.27,002230
2008-06-10,4.224,4.136,4.317,3.925,11765.0,002230
2008-06-11,4.039,4.026,4.145,3.869,12329.29,002230
2008-06-12,3.974,3.993,4.026,3.817,7006.01,002230
2008-06-13,3.971,3.7,3.976,3.624,14694.08,002230
2008-06-16,3.657,3.611,3.7,3.366,18209.79,002230
2008-06-17,3.545,3.398,3.61,3.396,3459.8,002230
2008-06-18,3.367,3.577,3.586,3.208,6319.43,002230
2008-06-19,3.477,3.318,3.527,3.221,5310.42,002230
2008-06-20,3.281,3.403,3.522,3.108,4878.79,002230
2008-06-23,3.309,3.348,3.386,3.253,3481.45,002230
2008-06-24,3.331,3.522,3.532,3.286,5584.32,002230
2008-06-25,3.478,3.567,3.609,3.423,4710.32,002230
2008-06-26,3.567,3.499,3.576,3.398,6417.41,002230
2008-06-27,3.365,3.3,3.458,3.297,3819.86,002230
2008-06-30,3.314,3.375,3.385,3.203,2176.17,002230
2008-07-01,3.375,3.365,3.376,3.253,1441.8,002230
2008-07-02,3.365,3.427,3.475,3.321,1974.15,002230
2008-07-03,3.329,3.544,3.589,3.29,5113.95,002230
2008-07-04,3.499,3.43,3.51,3.387,2155.76,002230
2008-07-07,3.531,3.5,3.585,3.456,4251.47,002230
2008-07-08,3.51,3.589,3.589,3.499,7801.33,002230
