date,open,high,close,low,volume,amount
2017-03-17,34.91,35.05,33.61,33.58,39616618.0,1361921364.0
2017-03-16,33.92,34.55,34.5,33.76,37055946.0,1265238438.0
2017-03-15,34.18,34.25,33.75,33.5,39625389.0,1340872457.0
2017-03-14,34.4,35.59,34.4,34.01,55464573.0,1925068385.0
2017-03-13,34.98,35.97,34.59,34.34,63329446.0,2222599591.0
2017-03-10,33.7,34.6,34.22,33.31,44220941.0,1501834370.0
2017-03-09,33.81,35.12,33.6,33.6,66336306.0,2277120152.0
2017-03-08,33.8,34.23,33.69,33.33,60864987.0,2048670251.0
2017-03-07,31.94,35.11,34.37,31.65,119984296.0,4049744731.0
2017-03-06,31.5,32.5,31.92,31.03,52310214.0,1659238083.0
2017-03-03,30.36,30.98,30.81,30.11,20457403.0,626065102.0
2017-03-02,30.72,31.2,30.33,30.32,16886139.0,518958593.0
2017-03-01,30.76,30.97,30.58,30.5,12834629.0,393749352.0
2017-02-28,31.0,31.27,30.76,30.4,20871484.0,641422273.0
2017-02-27,30.68,31.56,31.14,30.56,35032547.0,1094280029.0
2017-02-24,30.75,31.3,30.76,30.61,26192671.0,810624818.0
2017-02-23,30.78,30.78,30.32,30.24,16808007.0,510918662.0
2017-02-22,30.51,31.04,30.79,30.3,32672164.0,1003042099.0
2017-02-21,29.58,30.84,30.59,29.4,40007974.0,1216169112.0
2017-02-20,29.3,29.78,29.5,29.22,10296017.0,303587642.0
2017-02-17,29.82,29.91,29.2,29.2,13670993.0,403707564.0
2017-02-16,29.35,30.17,29.95,29.13,22174101.0,657164261.0
2017-02-15,29.48,29.64,29.28,29.15,13483246.0,396038404.0
2017-02-14,29.35,29.83,29.42,29.3,14706985.0,434411404.0
2017-02-13,29.32,29.68,29.29,29.16,15169946.0,445800090.0
2017-02-10,29.91,30.14,29.45,29.22,19876533.0,587317008.0
2017-02-09,30.16,30.35,29.95,29.74,17021155.0,510771338.0
2017-02-08,29.75,30.45,30.01,29.59,24249270.0,729621698.0
2017-02-07,29.8,30.12,29.76,29.4,26341275.0,783728348.0
2017-02-06,28.63,31.09,30.54,28.32,50131991.0,1471657533.0
2017-02-03,27.74,28.83,28.61,27.59,17185848.0,480025374.0
2017-01-26,27.43,27.74,27.56,27.43,5022650.0,136108208.0
2017-01-25,27.22,27.44,27.34,27.18,3335396.0,89527229.0
2017-01-24,27.41,27.52,27.25,27.23,3438255.0,92142055.0
2017-01-23,27.27,27.66,27.39,27.26,4917284.0,132316435.0
2017-01-20,26.98,27.45,27.27,26.91,6435767.0,172276552.0
2017-01-19,27.12,27.26,26.89,26.86,4633769.0,123081102.0
2017-01-18,27.1,27.32,27.02,27.0,5067110.0,134975345.0
2017-01-17,26.98,27.48,27.34,26.61,8215265.0,218599912.0
2017-01-16,27.51,27.51,26.96,25.79,11832118.0,312978212.0
2017-01-13,27.97,28.1,27.63,27.56,5992525.0,163227251.0
2017-01-12,28.46,28.59,27.97,27.91,7250155.0,200623682.0
2017-01-11,28.8,28.95,28.37,28.35,10318445.0,289847663.0
2017-01-10,28.53,28.71,28.28,28.25,7158094.0,199994567.0
2017-01-09,28.36,28.66,28.48,28.3,6280380.0,175422757.0
2017-01-06,28.72,28.72,28.33,28.22,8486382.0,235935586.0
2017-01-05,28.88,29.39,28.67,28.63,14791482.0,420862754.0
2017-01-04,27.79,28.63,28.57,27.79,14029479.0,390936888.0
2017-01-03,27.82,28.12,27.92,27.73,7554768.0,207142382.0
2016-12-30,27.55,27.63,27.62,27.42,5006340.0,135341457.0
2016-12-29,27.4,27.65,27.47,27.26,5173105.0,139483757.0
2016-12-28,27.49,27.71,27.37,27.31,4900969.0,132214642.0
2016-12-27,27.41,27.77,27.45,27.33,5422767.0,146570783.0
2016-12-26,27.42,27.42,27.34,26.73,9116793.0,241925211.0
2016-12-23,27.91,28.06,27.48,27.43,7604636.0,206700297.0
2016-12-22,28.16,28.16,27.9,27.74,6865127.0,187910144.0
2016-12-21,28.05,28.24,28.14,27.96,6856948.0,188815395.0
2016-12-20,28.11,28.23,28.04,27.9,4782888.0,131407668.0
2016-12-19,28.34,28.34,28.1,28.01,5773440.0,159289511.0
2016-12-16,28.05,28.5,28.4,27.9,10368357.0,287952313.0
2016-12-15,27.87,28.29,28.04,27.72,8468136.0,232628239.0
2016-12-14,28.14,28.29,27.87,27.84,7770053.0,213674233.0
2016-12-13,27.85,28.31,28.1,27.85,10091172.0,278124734.0
2016-12-12,29.01,29.01,27.83,27.83,18599756.0,518168901.0
2016-12-09,29.53,29.54,29.08,29.04,10284086.0,294500359.0
2016-12-08,29.8,29.83,29.44,29.38,6603584.0,191662446.0
