date,close,high,low,open,volume
2002-08-16,1.909,2.291,1.550,1.594,919948.430
2002-08-19,1.744,1.819,1.730,1.773,485048.450
2002-08-20,1.773,1.783,1.726,1.744,225210.730
2002-08-21,1.803,1.829,1.748,1.775,237216.080
2002-08-22,1.787,1.815,1.773,1.795,144764.990
2002-08-23,1.773,1.797,1.769,1.783,75615.620
2002-08-26,1.769,1.805,1.767,1.769,65585.510
2002-08-27,1.749,1.783,1.736,1.763,101594.690
2002-08-28,1.757,1.769,1.740,1.749,44216.440
2002-08-29,1.732,1.765,1.726,1.757,51924.990
2002-08-30,1.718,1.744,1.698,1.728,64846.920
2002-09-02,1.742,1.749,1.710,1.724,38004.380
2002-09-03,1.740,1.755,1.730,1.738,28294.360
2002-09-04,1.718,1.748,1.710,1.736,28842.630
2002-09-05,1.676,1.724,1.666,1.712,65354.040
2002-09-06,1.656,1.690,1.654,1.674,35868.100
2002-09-09,1.670,1.672,1.626,1.642,27840.660
2002-09-10,1.656,1.674,1.646,1.670,14454.850
2002-09-11,1.644,1.658,1.620,1.652,34987.560
2002-09-12,1.674,1.692,1.628,1.634,56535.280
2002-09-13,1.682,1.698,1.666,1.674,35550.200
2002-09-16,1.644,1.676,1.638,1.676,27019.150
2002-09-17,1.712,1.726,1.646,1.648,138869.420
2002-09-18,1.704,1.734,1.696,1.700,63911.120
2002-09-19,1.742,1.748,1.694,1.696,71115.460
2002-09-20,1.714,1.742,1.704,1.742,41737.150
2002-09-23,1.718,1.724,1.698,1.706,16879.780
2002-09-24,1.692,1.718,1.686,1.718,27837.350
2002-09-25,1.704,1.720,1.678,1.684,30082.920
2002-09-26,1.680,1.710,1.678,1.702,24334.880
2002-09-27,1.652,1.690,1.648,1.680,25743.480
2002-10-08,1.662,1.664,1.630,1.634,11904.390
2002-10-09,1.628,1.666,1.620,1.662,19972.600
2002-10-10,1.632,1.648,1.622,1.628,11767.380
2002-10-11,1.592,1.652,1.578,1.632,50772.460
2002-10-14,1.598,1.606,1.562,1.580,25598.350
2002-10-15,1.598,1.604,1.580,1.596,13748.610
2002-10-16,1.636,1.654,1.598,1.602,31454.430
2002-10-17,1.608,1.652,1.604,1.636,18679.610
2002-10-18,1.624,1.634,1.584,1.602,20576.780
2002-10-21,1.642,1.644,1.614,1.616,21106.220
2002-10-22,1.658,1.684,1.642,1.644,56837.410
2002-10-23,1.652,1.668,1.640,1.660,31475.140
2002-10-24,1.630,1.658,1.628,1.650,20655.860
2002-10-25,1.606,1.642,1.598,1.624,21339.440
2002-10-28,1.604,1.614,1.594,1.598,17187.750
2002-10-29,1.616,1.624,1.576,1.604,16811.460
2002-10-30,1.604,1.622,1.596,1.620,9933.270
2002-10-31,1.602,1.624,1.596,1.604,9901.160
2002-11-01,1.620,1.622,1.594,1.598,12060.540
2002-11-04,1.660,1.662,1.622,1.634,26527.770
2002-11-05,1.690,1.718,1.646,1.664,108735.000
2002-11-06,1.686,1.706,1.680,1.696,40496.260
2002-11-07,1.676,1.696,1.662,1.686,33138.040
2002-11-08,1.614,1.698,1.612,1.698,46242.370
2002-11-11,1.616,1.644,1.602,1.614,18853.360
2002-11-12,1.584,1.632,1.576,1.620,32558.580
2002-11-13,1.614,1.624,1.570,1.584,28267.650
2002-11-14,1.582,1.624,1.580,1.610,21498.350
2002-11-15,1.596,1.618,1.570,1.580,20551.590
2002-11-18,1.560,1.604,1.550,1.594,21568.740
2002-11-19,1.524,1.570,1.486,1.556,60803.290
2002-11-20,1.475,1.524,1.465,1.524,35553.440
2002-11-21,1.479,1.502,1.457,1.486,32095.530
2002-11-22,1.482,1.508,1.451,1.484,30055.970
2002-11-25,1.473,1.490,1.455,1.482,15838.000
2002-11-26,1.417,1.492,1.415,1.471,30208.230
2002-11-27,1.423,1.445,1.365,1.405,43495.560
2002-11-28,1.467,1.473,1.405,1.411,41321.440
2002-12-02,1.417,1.492,1.415,1.490,49306.640
2002-12-03,1.435,1.443,1.407,1.407,19881.230
2002-12-04,1.455,1.496,1.425,1.439,42122.440
2002-12-05,1.447,1.459,1.429,1.449,17894.930
2002-12-06,1.437,1.461,1.425,1.443,11582.280
2002-12-09,1.417,1.445,1.407,1.437,18441.500
2002-12-10,1.397,1.427,1.397,1.407,16856.370
2002-12-11,1.395,1.401,1.377,1.395,13454.470
2002-12-12,1.403,1.427,1.393,1.399,12154.280
2002-12-13,1.415,1.425,1.375,1.395,17224.580
2002-12-16,1.443,1.445,1.405,1.415,28057.550
2002-12-17,1.463,1.469,1.437,1.449,34901.350
2002-12-18,1.439,1.467,1.437,1.463,29188.020
2002-12-19,1.437,1.445,1.419,1.437,15663.390
2002-12-20,1.455,1.467,1.421,1.441,20872.950
2002-12-23,1.453,1.479,1.451,1.459,26837.530
2002-12-24,1.453,1.459,1.435,1.455,11806.520
2002-12-25,1.427,1.453,1.427,1.453,11461.400
2002-12-26,1.381,1.429,1.379,1.427,22590.900
2002-12-27,1.367,1.395,1.353,1.375,26158.690
2002-12-30,1.353,1.373,1.349,1.359,21093.860
2002-12-31,1.327,1.363,1.323,1.351,14573.820
2003-01-02,1.283,1.325,1.273,1.325,19117.410
2003-01-03,1.285,1.289,1.265,1.283,14557.320
2003-01-06,1.297,1.303,1.265,1.277,13179.010
2003-01-07,1.293,1.317,1.283,1.297,12455.170
2003-01-08,1.367,1.375,1.281,1.289,36930.420
2003-01-09,1.385,1.405,1.349,1.375,77775.360
2003-01-10,1.383,1.447,1.379,1.391,110396.880
2003-01-13,1.371,1.385,1.351,1.371,29426.740
2003-01-14,1.484,1.508,1.357,1.371,166285.150
2003-01-15,1.463,1.530,1.445,1.455,103933.890
2003-01-16,1.500,1.512,1.453,1.459,85982.590
2003-01-17,1.479,1.506,1.465,1.500,57313.280
2003-01-20,1.502,1.512,1.455,1.481,43068.670
2003-01-21,1.453,1.524,1.451,1.504,37256.760
2003-01-22,1.453,1.463,1.437,1.447,23069.910
2003-01-23,1.421,1.461,1.419,1.445,19773.830
2003-01-24,1.461,1.475,1.415,1.417,27182.690
2003-01-27,1.467,1.494,1.457,1.473,32336.760
2003-01-28,1.481,1.496,1.463,1.467,24370.210
2003-01-29,1.473,1.492,1.471,1.490,21922.960
2003-02-10,1.439,1.475,1.435,1.475,17201.730
2003-02-11,1.459,1.465,1.431,1.437,7966.190
2003-02-12,1.481,1.482,1.449,1.465,19807.900
2003-02-13,1.486,1.524,1.481,1.494,55440.630
2003-02-14,1.488,1.496,1.477,1.486,18702.910
2003-02-17,1.467,1.504,1.455,1.488,24404.420
2003-02-18,1.477,1.502,1.455,1.461,26397.950
2003-02-19,1.560,1.564,1.475,1.477,124004.520
