date,open,close,high,low,volume
2002-08-16,3.188,3.818,4.583,3.1,919948.43
2002-08-19,3.547,3.487,3.638,3.459,485048.45
2002-08-20,3.487,3.547,3.567,3.451,225210.73
2002-08-21,3.551,3.607,3.658,3.495,237216.08
2002-08-22,3.591,3.575,3.63,3.547,144764.99
2002-08-23,3.567,3.547,3.595,3.539,75615.62
2002-08-26,3.539,3.539,3.611,3.535,65585.51
2002-08-27,3.527,3.499,3.567,3.471,101594.69
2002-08-28,3.499,3.515,3.539,3.479,44216.44
2002-08-29,3.515,3.463,3.531,3.451,51924.99
2002-08-30,3.455,3.435,3.487,3.395,64846.92
2002-09-02,3.447,3.483,3.499,3.419,38004.38
2002-09-03,3.475,3.479,3.511,3.459,28294.36
2002-09-04,3.471,3.435,3.495,3.419,28842.63
2002-09-05,3.423,3.352,3.447,3.332,65354.04
2002-09-06,3.348,3.312,3.379,3.308,35868.1
2002-09-09,3.284,3.34,3.344,3.252,27840.66
2002-09-10,3.34,3.312,3.348,3.292,14454.85
2002-09-11,3.304,3.288,3.316,3.24,34987.56
2002-09-12,3.268,3.348,3.383,3.256,56535.28
2002-09-13,3.348,3.363,3.395,3.332,35550.2
2002-09-16,3.352,3.288,3.352,3.276,27019.15
2002-09-17,3.296,3.423,3.451,3.292,138869.42
2002-09-18,3.399,3.407,3.467,3.391,63911.12
2002-09-19,3.391,3.483,3.495,3.387,71115.46
2002-09-20,3.483,3.427,3.483,3.407,41737.15
2002-09-23,3.411,3.435,3.447,3.395,16879.78
2002-09-24,3.435,3.383,3.435,3.371,27837.35
2002-09-25,3.367,3.407,3.439,3.355,30082.92
2002-09-26,3.403,3.359,3.419,3.355,24334.88
2002-09-27,3.359,3.304,3.379,3.296,25743.48
2002-10-08,3.268,3.324,3.328,3.26,11904.39
2002-10-09,3.324,3.256,3.332,3.24,19972.6
2002-10-10,3.256,3.264,3.296,3.244,11767.38
2002-10-11,3.264,3.184,3.304,3.156,50772.46
2002-10-14,3.16,3.196,3.212,3.124,25598.35
