date,open,high,close,low,volume,amount
2017-05-16,24.47,25.25,25.23,24.07,1158137.0,28637620.0
2017-05-15,24.65,24.65,24.52,24.2,664982.0,16264301.0
2017-05-12,24.36,24.67,24.4,24.01,780306.0,18985278.0
2017-05-11,24.67,24.97,24.44,23.49,1296642.0,31330224.0
2017-05-10,24.8,25.19,24.77,24.65,1045354.0,26046771.0
2017-05-09,24.32,24.94,24.76,24.01,862748.0,21232983.0
2017-05-08,24.9,24.99,24.4,24.4,719102.0,17799460.0
2017-05-05,25.21,25.35,24.9,24.7,1187821.0,29600544.0
2017-05-04,25.68,25.81,25.26,25.25,1251289.0,31885282.0
2017-05-03,25.56,25.98,25.56,25.41,1467951.0,37682588.0
2017-05-02,25.5,26.36,25.83,25.11,2166306.0,55805951.0
2017-04-28,24.99,25.89,24.96,24.23,2765845.0,69720697.0
2017-04-27,23.41,23.8,23.57,22.4,1128305.0,26036942.0
2017-04-26,23.03,23.55,23.33,22.7,886876.0,20717958.0
2017-04-25,22.25,23.27,23.05,22.25,1702860.0,39106278.0
2017-04-24,24.87,24.87,22.32,22.29,1291277.0,29880711.0
2017-04-21,25.0,25.13,24.77,24.55,584185.0,14452193.0
2017-04-20,25.0,25.6,24.89,24.24,799225.0,19849460.0
2017-04-19,25.64,25.99,24.92,24.5,1190501.0,29776210.0
2017-04-18,26.3,26.94,25.63,25.6,732160.0,19288450.0
2017-04-17,28.0,28.09,26.45,26.22,1486758.0,40001485.0
2017-04-14,27.6,28.52,28.39,27.51,1898456.0,53563476.0
2017-04-13,28.75,28.75,27.9,26.0,2534243.0,69894433.0
2017-04-12,29.74,29.74,28.77,28.69,831646.0,24229703.0
2017-04-11,28.99,29.34,29.12,28.73,1031768.0,29900275.0
2017-04-10,29.81,29.81,28.92,28.89,1191854.0,34750849.0
2017-04-07,30.0,30.3,30.03,30.0,635337.0,19155216.0
2017-04-06,29.88,30.63,30.1,29.71,1037093.0,31407704.0
2017-04-05,29.17,29.78,29.73,28.84,996981.0,29411081.0
2017-03-31,28.89,29.37,29.04,28.72,1057532.0,30711252.0
2017-03-30,30.2,30.33,29.0,28.55,2434640.0,70798091.0
2017-03-29,31.34,31.34,30.33,30.25,1455639.0,44687906.0
2017-03-28,31.42,31.43,31.2,31.01,1145842.0,35733243.0
2017-03-27,32.34,32.87,31.43,31.09,2054508.0,65460953.0
2017-03-24,32.07,32.65,32.34,31.88,1887097.0,61059650.0
2017-03-23,31.7,32.49,32.11,31.7,2558351.0,82244189.0
2017-03-22,31.4,31.8,31.63,31.0,1540053.0,48442381.0
2017-03-21,31.6,31.7,31.58,31.28,1074046.0,33899735.0
2017-03-20,31.3,31.68,31.48,31.21,908629.0,28565848.0
2017-03-17,31.18,31.6,31.3,31.05,1266259.0,39732987.0
2017-03-16,31.18,31.32,31.18,30.92,1300240.0,40406461.0
2017-03-15,30.79,31.38,30.99,30.58,1205087.0,37510739.0
2017-03-14,30.92,30.96,30.75,30.52,907740.0,27916567.0
2017-03-13,30.42,30.94,30.9,30.1,1661002.0,50519958.0
2017-03-10,31.45,31.54,30.7,30.7,1365745.0,42362781.0
2017-03-09,31.97,31.97,31.32,31.21,1311623.0,41102454.0
2017-03-08,32.0,32.04,31.93,31.68,1033400.0,32897978.0
2017-03-07,31.75,32.06,32.03,31.51,1570838.0,50071245.0
2017-03-06,31.4,31.77,31.76,31.13,1549169.0,48750247.0
2017-03-03,31.5,31.67,31.45,31.12,1104455.0,34550785.0
2017-03-02,31.61,32.08,31.51,31.5,1373644.0,43645724.0
2017-03-01,31.8,32.13,31.83,31.7,1369199.0,43640451.0
2017-02-28,31.44,32.15,32.05,31.41,2264860.0,72289452.0
2017-02-27,31.71,32.02,31.2,31.1,1482610.0,46876270.0
2017-02-24,31.08,31.8,31.72,31.08,1678450.0,53121376.0
2017-02-23,31.05,31.36,31.23,30.99,1746041.0,54415189.0
2017-02-22,31.16,31.67,31.39,30.78,2414926.0,75558519.0
2017-02-21,30.4,31.28,31.27,30.4,2273141.0,70329147.0
2017-02-20,30.69,30.95,30.77,30.11,2129896.0,65052191.0
2017-02-17,31.72,31.72,30.56,30.03,4986780.0,153571703.0
2017-02-16,33.2,33.87,31.72,31.5,8929710.0,288391775.0
2017-02-15,34.99,36.92,34.49,34.49,10983598.0,390640756.0
2017-02-14,34.47,35.53,35.45,33.56,6015964.0,207415056.0
2017-02-13,34.27,35.88,34.72,34.27,6173466.0,218097119.0
2017-02-10,34.02,35.17,34.48,34.02,3069129.0,106213761.0
2017-02-09,32.82,35.9,34.41,32.65,8128009.0,280265760.0
2017-02-08,32.32,32.8,32.73,32.05,1819985.0,59190691.0
2017-02-07,32.8,32.92,32.49,32.32,1669700.0,54436057.0
2017-02-06,32.64,32.93,32.88,32.62,1735341.0,56853346.0
2017-02-03,32.34,32.82,32.64,32.21,1438415.0,46915048.0
2017-01-26,32.2,32.63,32.26,32.06,1300881.0,41899218.0
2017-01-25,32.3,32.63,32.3,32.2,1618952.0,52438055.0
2017-01-24,32.5,32.68,32.25,32.1,2048070.0,66098929.0
2017-01-23,32.15,32.9,32.12,32.0,2433500.0,78968607.0
2017-01-20,31.9,32.45,32.0,31.4,3010098.0,96755625.0
2017-01-19,32.79,32.79,32.0,30.8,5420599.0,173621017.0
2017-01-18,32.25,33.6,33.46,31.5,10929877.0,355451837.0
2017-01-17,32.55,33.6,32.06,30.57,5066867.0,161810456.0
2017-01-16,33.88,36.08,32.55,32.09,7883394.0,264837637.0
2017-01-13,36.8,38.1,35.66,35.3,16607269.0,612567500.0
2017-01-12,33.42,36.75,36.75,33.2,13617961.0,488610651.0
2017-01-11,33.81,33.99,33.41,33.11,1450074.0,48632635.0
2017-01-10,34.19,34.4,34.0,33.75,1241204.0,42309491.0
2017-01-09,34.08,34.55,34.24,33.58,2229950.0,76060079.0
2017-01-06,34.38,34.49,34.08,33.0,3099372.0,105465713.0
2017-01-05,33.2,34.6,34.24,33.0,4866893.0,165511668.0
2017-01-04,32.38,33.65,33.24,32.38,4412606.0,146576292.0
2017-01-03,31.85,32.47,32.23,31.21,1267838.0,40610335.0
2016-12-30,31.86,32.2,31.67,31.47,937238.0,29791926.0
2016-12-29,31.4,31.92,31.86,30.81,1134185.0,35611367.0
2016-12-28,32.25,32.25,31.35,31.02,1279887.0,40214399.0
2016-12-27,30.58,31.58,31.3,30.52,2058690.0,64148050.0
2016-12-26,30.04,30.63,30.58,30.02,1098588.0,33433315.0
2016-12-23,30.1,30.39,30.03,29.51,1084298.0,32392806.0
2016-12-22,30.5,30.6,30.21,30.0,683848.0,20733530.0
2016-12-21,30.16,31.18,30.64,30.15,2170971.0,66649813.0
2016-12-20,29.98,30.35,29.91,29.3,1057589.0,31418037.0
2016-12-19,30.0,30.63,30.08,29.79,1287973.0,38956882.0
2016-12-16,28.46,31.0,30.4,28.4,2955588.0,87518485.0
2016-12-15,28.01,28.99,28.35,28.01,1113581.0,31762816.0
2016-12-14,28.2,29.0,28.21,28.1,1067550.0,30467591.0
2016-12-13,28.0,28.4,28.26,27.72,815929.0,22952171.0
2016-12-12,30.83,30.86,28.0,27.91,2411536.0,70302126.0
2016-12-09,30.88,31.14,30.83,30.45,1013025.0,31118769.0
2016-12-08,31.45,31.45,30.88,30.72,1103122.0,34326582.0
2016-12-07,30.56,31.4,31.27,30.22,2269420.0,70207921.0
2016-12-06,30.66,30.9,30.56,30.51,2447155.0,75031595.0
2016-12-05,31.0,31.43,30.57,30.11,2172324.0,66924481.0
2016-12-02,32.32,32.9,31.88,31.88,2430472.0,79026088.0
2016-12-01,32.63,32.75,32.5,32.08,1910527.0,61879581.0
2016-11-30,32.46,32.87,32.61,32.01,2105801.0,68241843.0
2016-11-29,33.35,34.49,32.68,32.6,3844781.0,129154281.0
2016-11-28,33.53,33.85,33.5,32.86,3159946.0,105653806.0
2016-11-25,32.15,33.35,33.35,32.0,2961205.0,96749067.0
2016-11-24,33.02,33.33,32.48,32.42,2307082.0,75599563.0
2016-11-23,32.76,33.86,33.41,32.56,4587092.0,153330230.0
2016-11-22,33.0,33.3,32.79,32.61,2591770.0,85193424.0
2016-11-21,31.85,33.3,33.06,31.68,3515041.0,114408492.0
2016-11-18,31.63,32.27,31.82,31.63,1669533.0,53449450.0
2016-11-17,32.0,32.0,31.6,31.48,1458859.0,46230087.0
2016-11-16,31.89,32.57,32.05,31.77,1845722.0,59312968.0
