date,open,high,close,low,volume,amount
2017-07-07,9.65,9.71,9.7,9.62,2357933.0,22792918.0
2017-07-06,9.63,9.71,9.7,9.59,2810326.0,27132291.0
2017-07-05,9.6,9.65,9.64,9.53,2094546.0,20110248.0
2017-07-04,9.6,9.64,9.61,9.55,2110725.0,20253974.0
2017-07-03,9.57,9.61,9.61,9.52,2358035.0,22567289.0
2017-06-30,9.42,9.57,9.56,9.42,2831540.0,26948067.0
2017-06-29,9.45,9.58,9.51,9.39,2693359.0,25516975.0
2017-06-28,9.48,9.53,9.47,9.39,2107000.0,19913175.0
2017-06-27,9.5,9.6,9.52,9.46,2764614.0,26338820.0
2017-06-26,9.37,9.51,9.5,9.27,4104576.0,38759545.0
2017-06-23,9.4,9.47,9.37,9.21,3008388.0,28055077.0
2017-06-22,9.56,9.57,9.4,9.38,3414417.0,32400321.0
2017-06-21,9.66,9.66,9.56,9.47,2052714.0,19618257.0
2017-06-20,9.59,9.67,9.64,9.55,2517214.0,24226937.0
2017-06-19,9.5,9.59,9.58,9.49,1968285.0,18799953.0
2017-06-16,9.49,9.57,9.54,9.42,2768591.0,26296103.0
2017-06-15,9.3,9.68,9.54,9.28,5552797.0,52827450.0
2017-06-14,9.31,9.42,9.35,9.29,4595020.0,42920506.0
2017-06-13,9.28,9.37,9.31,9.17,4077573.0,37834646.0
2017-06-12,9.35,9.35,9.21,9.19,2958072.0,27358801.0
2017-06-09,9.37,9.39,9.36,9.25,2447947.0,22796216.0
2017-06-08,9.37,9.51,9.36,9.25,3915092.0,36692602.0
2017-06-07,9.04,9.41,9.37,9.04,4984441.0,46183138.0
2017-06-06,8.95,9.22,9.08,8.94,4819844.0,43862193.0
2017-06-05,8.93,9.03,8.95,8.88,2765558.0,24817317.0
2017-06-02,8.83,9.04,8.99,8.71,3198152.0,28285347.0
2017-06-01,9.16,9.19,8.81,8.79,3807826.0,34212934.0
2017-05-31,9.2,9.3,9.13,9.12,2755155.0,25366286.0
2017-05-26,9.13,9.22,9.1,9.05,2400219.0,21894728.0
2017-05-25,9.03,9.19,9.13,8.89,3009548.0,27209679.0
2017-05-24,8.82,9.08,9.03,8.79,3678778.0,32926504.0
2017-05-23,9.27,9.3,8.91,8.9,4100995.0,37255891.0
2017-05-22,9.59,9.63,9.28,9.24,2483523.0,23364651.0
2017-05-19,9.6,9.66,9.59,9.5,1703287.0,16312184.0
2017-05-18,9.68,9.79,9.59,9.53,2171953.0,20989673.0
2017-05-17,9.71,9.81,9.72,9.63,4027313.0,39159259.0
2017-05-16,9.29,9.72,9.69,9.21,4700023.0,44544021.0
2017-05-15,9.21,9.33,9.31,9.2,2394541.0,22218194.0
2017-05-12,9.43,9.45,9.26,9.11,4125513.0,38225965.0
2017-05-11,9.31,9.47,9.43,9.15,4591280.0,42687221.0
2017-05-10,9.78,9.87,9.32,9.28,4605952.0,44397738.0
2017-05-09,9.64,9.8,9.78,9.62,2432665.0,23638388.0
2017-05-08,10.01,10.01,9.71,9.7,3788390.0,37096227.0
2017-05-05,10.14,10.18,10.05,10.01,3475323.0,35079456.0
2017-05-04,10.14,10.29,10.15,10.05,4023584.0,41029604.0
2017-05-03,10.28,10.29,10.2,10.03,5492948.0,55656158.0
2017-05-02,10.35,10.45,10.25,10.2,5205741.0,53507470.0
2017-04-28,10.23,10.42,10.38,10.16,3093535.0,32022507.0
2017-04-27,10.17,10.27,10.22,9.88,4625012.0,46643432.0
2017-04-26,10.46,10.55,10.21,10.04,7939576.0,81082133.0
2017-04-25,10.73,10.79,10.46,10.45,3835477.0,40775653.0
2017-04-24,10.7,10.92,10.73,10.53,5792968.0,62349047.0
2017-04-21,10.56,10.88,10.69,10.51,4017895.0,42880155.0
2017-04-20,10.96,11.06,10.49,10.44,6930887.0,73956231.0
2017-04-19,11.33,11.46,11.01,10.8,5109636.0,56270458.0
2017-04-18,11.68,11.7,11.47,11.32,3522286.0,40482007.0
2017-04-17,11.94,11.98,11.62,11.56,3586336.0,42132347.0
2017-04-14,12.27,12.27,11.95,11.86,3232760.0,38680957.0
2017-04-13,12.38,12.38,12.2,12.19,3694761.0,45287945.0
2017-04-12,12.4,12.46,12.35,12.24,3365110.0,41557206.0
2017-04-11,12.59,12.59,12.35,12.18,3185292.0,39363998.0
2017-04-10,12.53,12.66,12.59,12.45,3123677.0,39213306.0
2017-04-07,12.65,12.7,12.64,12.53,2606090.0,32855461.0
2017-04-06,12.5,12.73,12.59,12.43,4106819.0,51793244.0
2017-04-05,12.05,12.57,12.53,12.02,5636260.0,70026467.0
2017-03-31,12.09,12.17,12.04,11.75,5582756.0,66875638.0
2017-03-30,12.82,12.86,12.04,12.0,6763616.0,83050939.0
2017-03-29,12.9,12.98,12.82,12.77,2644236.0,34039922.0
2017-03-28,12.7,13.0,12.95,12.61,4786544.0,61534773.0
2017-03-27,13.04,13.06,12.68,12.61,4595425.0,58881470.0
2017-03-24,13.1,13.12,12.98,12.83,4092530.0,52966100.0
2017-03-23,13.1,13.15,13.1,13.0,3037890.0,39761734.0
2017-03-22,13.25,13.26,13.05,13.0,4468782.0,58574324.0
2017-03-21,13.12,13.29,13.28,13.1,3464117.0,45814012.0
2017-03-20,13.07,13.2,13.12,13.06,3062165.0,40168725.0
2017-03-17,13.23,13.27,13.08,13.06,3196961.0,42178946.0
2017-03-16,13.19,13.28,13.23,13.09,4074254.0,53736867.0
2017-03-15,13.38,13.38,13.19,13.14,2876363.0,38015232.0
2017-03-14,13.3,13.44,13.35,13.24,4009875.0,53456076.0
2017-03-13,13.16,13.29,13.28,13.03,3329977.0,43892103.0
2017-03-10,13.2,13.36,13.25,13.15,3901819.0,51825368.0
2017-03-09,13.38,13.44,13.21,13.15,4755517.0,62976768.0
2017-03-08,13.25,13.54,13.41,13.19,8337735.0,111691427.0
2017-03-07,13.21,13.27,13.25,13.13,4516086.0,59646108.0
2017-03-06,13.03,13.24,13.21,12.98,4155023.0,54756866.0
2017-03-03,13.0,13.15,13.08,12.92,3426567.0,44745491.0
2017-03-02,13.11,13.23,13.04,13.01,3058044.0,40108105.0
2017-03-01,13.09,13.28,13.17,13.08,5027300.0,66304027.0
2017-02-28,12.87,13.16,13.13,12.82,5163983.0,67405634.0
2017-02-27,13.06,13.14,12.87,12.82,3283282.0,42591980.0
2017-02-24,13.03,13.14,13.05,12.92,3660163.0,47738081.0
2017-02-23,13.16,13.2,12.97,12.91,4167920.0,54234013.0
2017-02-22,13.18,13.28,13.14,13.04,6574039.0,86237313.0
2017-02-21,12.92,13.47,13.29,12.9,11301243.0,149035386.0
2017-02-20,12.49,12.97,12.94,12.45,6987592.0,89541306.0
2017-02-17,12.68,12.76,12.54,12.51,2821106.0,35631815.0
2017-02-16,12.55,12.74,12.71,12.51,3458617.0,43682750.0
2017-02-15,12.65,12.81,12.52,12.43,4154698.0,52611437.0
2017-02-14,12.86,12.89,12.76,12.68,3489410.0,44547975.0
