date,open,close,high,low,volume
2017-08-07,35.9200,43.1000,43.1000,35.9200,126.0000
2017-08-08,47.4100,47.4100,47.4100,47.4100,68.0000
2017-08-09,52.1500,52.1500,52.1500,52.1500,436.0000
2017-08-10,57.3700,57.3700,57.3700,57.3700,1183.0000
2017-08-11,57.4100,53.2600,58.0000,53.2000,85015.0000
2017-08-14,51.3000,50.2900,51.8700,49.5100,54755.0000
2017-08-15,50.0000,51.4700,51.9100,49.8600,50802.0000
2017-08-16,51.0000,51.2300,52.5800,50.8100,50835.0000
2017-08-17,52.0000,51.5700,53.8600,51.5100,48870.0000
2017-08-18,49.5900,49.8600,49.9800,49.0000,38976.0000
2017-08-21,49.8800,51.9200,51.9800,49.6000,39232.0000
2017-08-22,52.0000,57.1100,57.1100,51.3300,63172.0000
2017-08-23,57.5000,58.3200,61.3600,56.1600,89293.0000
2017-08-24,57.6700,55.8000,61.4200,55.5500,81565.0000
2017-08-25,54.7600,59.2600,60.5700,54.1200,75043.0000
2017-08-28,59.0100,62.8400,63.8700,58.1600,84535.0000
2017-08-29,61.3600,61.7100,66.1000,60.5200,92490.0000
2017-08-30,59.5000,59.7800,61.4800,58.4000,58041.0000
2017-08-31,59.2000,65.7600,65.7600,59.2000,74576.0000
2017-09-01,65.9500,65.0700,69.5000,64.0000,86010.0000
2017-09-04,64.1400,65.3700,67.8800,63.5200,58054.0000
2017-09-05,64.2100,64.3300,65.5500,62.8500,40539.0000
2017-09-06,63.0500,63.5200,65.7900,62.4100,40891.0000
2017-09-07,63.2100,62.9200,64.9900,62.8800,35642.0000
