date,close,high,low,open,volume
2010-01-20,17.870,18.413,16.309,16.309,82227.670
2010-01-21,16.733,17.796,16.663,17.396,31659.550
2010-01-22,15.453,16.267,15.355,16.239,25248.020
2010-01-25,14.867,15.429,14.738,15.292,13048.770
2010-01-26,14.906,15.257,14.590,15.074,9762.730
2010-01-27,14.853,15.141,14.752,14.959,7951.000
2010-01-28,14.450,14.794,14.313,14.783,11512.980
2010-01-29,14.422,14.727,14.215,14.240,8009.420
2010-02-01,14.127,14.275,13.864,14.029,7291.850
2010-02-02,13.861,14.327,13.861,14.127,6578.090
2010-02-03,13.542,14.015,13.040,13.924,9058.290
2010-02-04,13.577,13.826,13.328,13.461,6122.500
2010-02-05,13.622,13.742,13.170,13.286,6045.960
2010-02-08,13.763,13.854,13.521,13.661,4475.330
2010-02-09,13.580,13.952,13.472,13.857,4463.680
2010-02-10,14.029,14.085,13.594,13.678,6907.220
2010-02-11,14.064,14.233,13.924,14.026,6308.260
2010-02-12,14.289,14.310,13.959,14.089,6267.020
2010-02-22,14.040,14.338,13.991,14.285,4589.280
2010-02-23,14.057,14.082,13.787,14.029,3842.140
2010-02-24,14.724,14.727,14.057,14.057,9177.470
2010-02-25,15.067,15.218,14.808,14.843,12477.670
2010-02-26,14.913,15.152,14.857,15.008,6687.570
2010-03-01,15.109,15.274,14.941,14.941,7604.580
2010-03-02,15.064,15.285,15.001,15.162,6066.550
2010-03-03,14.843,15.145,14.773,15.039,7317.730
2010-03-04,14.331,15.018,14.278,14.860,7344.630
2010-03-05,14.555,14.685,14.383,14.387,5393.970
2010-03-08,15.152,15.285,14.587,14.587,8794.230
2010-03-09,15.502,15.783,15.057,15.159,13713.320
2010-03-10,15.246,15.607,15.081,15.467,7036.580
2010-03-11,15.562,15.604,15.064,15.250,9144.400
2010-03-12,15.397,16.091,15.341,15.607,16172.640
2010-03-15,15.706,15.727,15.327,15.372,9489.240
2010-03-16,15.460,15.734,15.183,15.734,7974.880
2010-03-17,15.751,15.776,15.295,15.415,8979.500
2010-03-18,15.888,16.295,15.720,15.748,12800.350
2010-03-19,15.614,16.025,15.534,15.797,12182.860
2010-03-22,15.215,15.390,14.906,15.390,21180.310
2010-03-23,15.246,15.348,14.980,15.088,11123.780
2010-03-24,15.629,15.765,15.222,15.309,18056.180
2010-03-25,15.941,16.063,15.643,15.643,22856.430
2010-03-26,15.783,15.842,15.362,15.783,11237.080
2010-03-29,15.835,15.888,15.436,15.888,10682.260
2010-03-30,16.109,16.130,15.664,15.748,13618.590
2010-03-31,16.130,16.579,16.067,16.235,16197.360
2010-04-01,16.590,16.898,16.211,16.211,26446.030
2010-04-02,17.007,17.112,16.242,16.407,18134.280
2010-04-06,17.070,17.151,16.846,17.003,12431.480
2010-04-07,17.291,17.326,16.909,17.067,11986.580
2010-04-08,16.653,17.344,16.653,17.186,13119.360
2010-04-09,16.975,17.038,16.523,16.523,8888.370
2010-04-12,17.193,17.414,17.031,17.031,10210.080
2010-04-13,16.091,17.238,15.821,17.214,17854.510
2010-04-15,16.277,16.761,16.102,16.751,27429.590
2010-04-16,16.660,16.888,15.818,16.169,13561.360
2010-04-19,16.765,17.238,16.418,16.488,17012.010
2010-04-20,16.169,16.344,15.274,16.309,33697.090
2010-04-21,16.600,16.793,15.958,16.056,17490.030
2010-04-22,17.074,17.344,16.498,16.660,18541.040
2010-04-23,16.846,17.263,16.653,17.147,13699.080
2010-04-26,16.146,16.876,16.134,16.766,12120.170
2010-04-27,15.348,16.002,15.047,16.002,15654.590
2010-04-28,14.856,15.446,14.797,15.145,11058.350
2010-04-29,14.478,15.213,14.478,15.047,11785.640
2010-04-30,13.965,14.635,13.803,14.495,10716.030
2010-05-04,14.003,14.143,13.583,13.680,7621.790
2010-05-05,14.550,14.584,13.672,13.837,11009.660
2010-05-06,13.905,14.678,13.863,14.542,9728.340
2010-05-07,13.604,13.973,13.451,13.625,9271.300
2010-05-10,12.891,13.731,12.471,13.595,12270.000
2010-05-11,13.018,13.264,12.819,13.167,9559.020
2010-05-12,12.819,13.116,12.602,12.734,7970.020
2010-05-13,13.022,13.039,12.687,12.878,6561.430
2010-05-14,12.950,13.124,12.899,13.018,8413.870
2010-05-17,12.055,12.789,12.055,12.780,7718.450
2010-05-18,11.965,12.131,11.469,12.055,9395.020
2010-05-19,12.207,12.415,11.749,11.885,8892.180
2010-05-20,12.182,12.352,12.038,12.097,7496.220
2010-05-21,12.483,12.483,11.715,11.758,8377.550
2010-05-24,13.341,13.353,12.810,12.831,17403.320
2010-05-25,13.511,13.965,13.031,13.116,20472.050
2010-05-26,13.455,13.689,13.201,13.583,9212.020
2010-05-27,13.931,14.007,13.286,13.404,11580.850
2010-05-28,13.842,14.117,13.676,14.016,9293.640
2010-05-31,13.162,13.829,13.158,13.710,7701.990
2010-06-01,12.674,13.073,12.522,12.946,8331.920
2010-06-02,12.861,12.874,12.229,12.564,9176.840
2010-06-03,12.704,13.154,12.704,12.895,8172.920
2010-06-04,13.073,13.073,12.377,12.377,6983.130
2010-06-07,13.608,13.748,12.640,12.734,14804.490
2010-06-08,13.922,14.045,13.583,13.723,18320.410
2010-06-09,13.901,14.347,13.837,13.956,18597.220
2010-06-10,14.296,14.419,14.092,14.092,14499.240
2010-06-11,14.487,14.593,14.266,14.389,14318.640
2010-06-17,14.215,14.678,14.151,14.559,13817.110
2010-06-18,13.447,14.071,13.336,14.050,7165.800
2010-06-21,14.317,14.325,13.167,13.320,12221.200
2010-06-22,14.644,15.132,14.262,14.381,19394.210
2010-06-23,14.512,14.797,14.105,14.546,9376.540
2010-06-24,14.525,14.814,14.389,14.423,6639.210
2010-06-25,14.041,14.461,13.795,14.410,6488.960
2010-06-28,13.540,14.143,13.532,13.842,4741.000
2010-06-29,12.352,13.668,12.309,13.502,10885.490
2010-06-30,12.496,12.564,11.842,12.101,4895.920
2010-07-01,12.322,12.598,12.224,12.551,4049.620
2010-07-02,12.331,12.471,11.906,12.309,3984.480
2010-07-05,12.581,12.670,11.927,12.097,4998.890
2010-07-06,12.865,13.031,12.539,12.539,6297.600
2010-07-07,14.151,14.151,14.151,14.151,4298.630
2010-07-08,15.565,15.565,15.102,15.565,52237.150
2010-07-09,15.870,16.193,15.302,15.446,34020.380
2010-07-12,16.078,16.214,15.679,15.730,21365.000
2010-07-13,15.989,16.036,15.497,15.913,28742.190
2010-07-14,15.620,16.333,15.582,16.002,21798.800
2010-07-15,15.493,15.994,15.357,15.663,15569.820
2010-07-16,16.329,16.384,15.365,15.365,25128.730
2010-07-19,16.668,16.872,16.002,16.257,25628.100
2010-07-20,16.732,16.809,16.516,16.554,15159.640
2010-07-21,16.456,17.394,16.431,16.783,19117.350
2010-07-22,16.494,16.664,16.206,16.414,12683.630
2010-07-23,16.537,16.639,16.257,16.460,12471.360
2010-07-26,17.254,17.526,16.520,16.571,19195.190
2010-07-27,17.148,17.649,16.987,17.208,13843.550
2010-07-28,17.055,17.258,16.681,17.148,23084.510
2010-07-29,16.830,16.927,16.588,16.893,19214.270
2010-07-30,16.719,17.034,16.643,16.758,12429.400
2010-08-02,16.889,16.889,16.477,16.707,14628.730
2010-08-03,16.456,16.974,16.448,16.843,15547.450
2010-08-04,16.286,16.554,15.960,16.435,14568.560
2010-08-05,16.320,16.630,16.172,16.257,10573.950
2010-08-06,16.859,16.910,16.320,16.320,13073.540
2010-08-09,17.021,17.246,16.868,16.919,16660.000
2010-08-10,15.968,17.148,15.960,17.063,16619.400
2010-08-11,16.066,16.210,15.756,15.756,7718.990
2010-08-12,16.006,16.291,15.803,15.875,6980.850
2010-08-13,16.320,16.410,15.930,16.045,6289.140
2010-08-16,16.809,16.834,16.312,16.325,10603.710
2010-08-17,16.885,16.957,16.639,16.936,8266.630
2010-08-18,16.571,16.932,16.482,16.932,10916.590
2010-08-19,16.698,16.864,16.571,16.575,7829.320
2010-08-20,16.125,16.651,16.053,16.639,10230.670
2010-08-23,16.087,16.257,16.057,16.057,5363.030
2010-08-24,16.588,16.753,16.057,16.121,8567.580
2010-08-25,16.711,17.084,16.448,16.533,15262.610
2010-08-26,16.762,16.927,16.503,16.809,7250.000
2010-08-27,17.823,18.201,16.724,16.749,23325.000
2010-08-30,18.180,18.358,17.819,17.827,15760.000
2010-08-31,18.099,18.222,17.751,18.116,11924.000
2010-09-01,17.000,18.082,16.821,18.031,21314.000
2010-09-02,17.182,17.386,16.927,17.106,11243.000
2010-09-03,17.386,17.611,17.106,17.148,11263.000
2010-09-06,17.000,17.556,16.855,17.500,11579.000
2010-09-07,17.212,17.212,16.872,16.927,4804.000
2010-09-08,17.191,17.314,16.978,17.144,6828.000
2010-09-09,17.305,17.742,17.152,17.152,10643.000
2010-09-10,17.734,17.738,17.203,17.352,8222.000
2010-09-13,18.464,18.676,17.751,17.751,16322.000
2010-09-14,18.044,18.714,17.831,18.498,12802.000
2010-09-15,17.229,18.252,17.195,17.874,11461.000
2010-09-16,16.639,17.220,16.456,17.025,9897.000
2010-09-17,16.766,16.834,16.618,16.753,4029.000
2010-09-20,16.469,16.932,16.367,16.749,3725.000
2010-09-21,16.673,16.677,16.410,16.410,2923.000
2010-09-27,16.966,16.970,16.558,16.558,5255.000
2010-09-28,16.978,17.042,16.800,16.966,3603.000
2010-09-29,17.063,17.241,16.957,16.974,3783.000
2010-09-30,17.254,17.263,16.800,16.978,3094.000
2010-10-08,17.615,17.764,17.237,17.246,5556.000
2010-10-11,16.787,17.479,16.601,17.394,13397.000
2010-10-12,16.575,16.978,16.427,16.770,9253.000
2010-10-13,16.775,16.868,16.473,16.545,6092.000
2010-10-14,16.516,16.851,16.418,16.685,5000.000
2010-10-15,16.129,16.639,16.036,16.520,8548.000
2010-10-18,16.028,16.129,15.569,16.129,8180.000
2010-10-19,17.157,17.360,16.049,16.121,16410.000
2010-10-20,16.978,17.399,16.800,16.800,10134.000
2010-10-21,16.906,17.012,16.558,16.932,4378.000
2010-10-22,17.212,17.314,16.855,16.872,6416.000
2010-10-25,17.505,17.657,17.191,17.195,9511.000
2010-10-26,17.029,17.602,16.876,17.407,8454.000
2010-10-27,17.615,18.022,16.915,16.915,15897.000
2010-10-28,18.086,18.332,17.636,17.636,12056.000
2010-10-29,18.124,18.519,17.827,18.044,14789.000
2010-11-01,19.695,19.937,18.379,18.379,22522.000
2010-11-02,19.525,20.671,19.525,19.695,22127.000
2010-11-03,18.744,19.504,18.719,19.152,10559.000
2010-11-04,19.062,19.364,18.753,18.753,9242.000
2010-11-05,19.177,19.389,18.897,19.194,6052.000
2010-11-08,19.695,19.937,19.190,19.190,6932.000
2010-11-09,20.162,20.968,19.975,20.332,13149.000
2010-11-10,20.629,20.743,20.068,20.327,10783.000
2010-11-11,19.992,21.435,19.983,20.544,12974.000
2010-11-12,18.757,20.412,18.731,19.950,15600.000
2010-11-15,20.068,20.102,18.867,18.867,8796.000
2010-11-16,19.360,20.709,19.147,19.992,12111.000
2010-11-17,19.016,19.865,18.897,19.228,6207.000
2010-11-18,19.402,19.474,18.973,19.309,6893.000
2010-11-19,20.807,21.159,19.364,19.559,13237.000
2010-11-22,21.495,21.894,20.807,20.807,16821.000
2010-11-23,21.758,21.847,20.798,21.478,8408.000
2010-11-24,21.775,22.169,21.151,21.482,12533.000
2010-11-25,21.354,21.936,21.321,21.775,11025.000
2010-11-26,21.350,21.562,21.053,21.223,5749.000
