date,open,high,close,low,volume,amount
2017-03-02,53.86,54.51,54.02,53.37,1473190.0,79495428.0
2017-03-01,53.98,55.06,53.91,52.58,2130271.0,114704461.0
2017-02-28,54.69,55.06,54.0,53.32,1321153.0,71453683.0
2017-02-27,54.7,55.4,54.82,54.24,1697949.0,92989401.0
2017-02-24,54.8,56.24,55.47,54.31,2994044.0,165243823.0
2017-02-23,55.0,57.5,55.48,54.1,3000235.0,166805073.0
2017-02-22,52.57,55.79,55.62,52.52,6165907.0,335958991.0
2017-02-21,51.68,53.55,52.82,51.1,2337279.0,122753228.0
2017-02-20,49.21,52.58,51.9,48.81,3355414.0,171455868.0
2017-02-17,49.0,50.28,50.05,46.41,3470748.0,169034169.0
2017-02-16,52.97,53.35,49.62,49.48,4246043.0,217334488.0
2017-02-15,53.05,54.73,53.36,52.7,2775702.0,149322549.0
2017-02-14,54.0,54.38,53.61,53.2,3466802.0,186702768.0
2017-02-13,54.15,56.35,54.55,53.97,5777990.0,318476935.0
2017-02-10,53.14,55.6,54.94,52.63,6119897.0,331468144.0
2017-02-09,54.21,54.67,53.54,53.36,1940872.0,104766037.0
2017-02-08,53.4,54.93,54.31,52.0,2823617.0,152358529.0
2017-02-07,55.95,56.48,53.85,52.6,5499807.0,300194631.0
2017-02-06,58.09,59.99,57.0,56.81,5797885.0,337247755.0
2017-02-03,55.81,58.18,58.09,54.5,4395963.0,249946790.0
2017-01-26,56.13,58.49,55.78,55.02,2286056.0,129586080.0
2017-01-25,56.24,57.75,56.1,55.61,2008146.0,113851265.0
2017-01-24,54.52,58.56,56.89,53.12,3028267.0,169090293.0
2017-01-23,56.0,56.07,54.77,54.1,2137997.0,117817170.0
2017-01-20,55.99,57.49,56.07,55.35,2844263.0,160581880.0
2017-01-19,56.49,58.5,56.6,55.91,3868353.0,222207422.0
2017-01-18,54.1,58.9,57.61,52.97,4193468.0,236197961.0
2017-01-17,52.1,54.99,54.7,52.1,3099482.0,167595022.0
2017-01-16,50.8,54.28,53.53,48.2,5633462.0,294537539.0
2017-01-13,51.15,54.27,51.88,50.1,7370491.0,378388867.0
2017-01-12,61.4,67.3,55.67,55.67,10742922.0,650038244.0
2017-01-11,56.5,63.49,61.85,55.6,10499159.0,625996232.0
2017-01-10,57.48,59.59,57.81,56.35,10286393.0,592174960.0
2017-01-09,51.0,58.68,57.16,50.35,9836153.0,546493500.0
2017-01-06,54.45,57.39,53.82,52.3,8204911.0,455143330.0
2017-01-05,53.71,55.47,54.55,53.71,2158501.0,118230117.0
2017-01-04,54.69,55.58,54.13,53.3,2163763.0,117706943.0
2017-01-03,53.74,54.87,54.83,52.72,3315898.0,179438006.0
2016-12-30,52.51,54.77,53.89,52.51,2956432.0,159779313.0
2016-12-29,52.84,54.68,53.17,51.28,3612708.0,192478046.0
2016-12-28,56.1,56.5,53.54,53.08,5383527.0,294045591.0
2016-12-27,55.98,57.87,57.06,54.1,9827396.0,552681916.0
2016-12-26,55.98,60.98,56.46,55.97,10473888.0,591981400.0
2016-12-23,62.19,62.19,62.19,62.19,211755.0,13169043.0
2016-12-22,56.54,56.54,56.54,56.54,99640.0,5633646.0
2016-12-21,51.4,51.4,51.4,51.4,134363.0,6906258.0
2016-12-20,46.73,46.73,46.73,46.73,109214.0,5103570.0
2016-12-19,42.48,42.48,42.48,42.48,42592.0,1809308.0
2016-12-16,38.62,38.62,38.62,38.62,22944.0,886097.0
2016-12-15,35.11,35.11,35.11,35.11,19849.0,696898.0
2016-12-14,31.92,31.92,31.92,31.92,16100.0,513912.0
2016-12-13,29.02,29.02,29.02,29.02,9449.0,274210.0
2016-12-12,26.38,26.38,26.38,26.38,12120.0,319726.0
2016-12-09,23.98,23.98,23.98,23.98,4399.0,105488.0
2016-12-08,21.8,21.8,21.8,21.8,11708.0,255234.0
2016-12-07,19.82,19.82,19.82,19.82,4400.0,87208.0
2016-12-06,18.02,18.02,18.02,18.02,1600.0,28832.0
2016-12-05,16.38,16.38,16.38,16.38,4100.0,67158.0
2016-12-02,12.41,14.89,14.89,12.41,2600.0,38466.0
