date,open,high,close,low,volume,amount
2017-09-07,14.9,15.12,14.75,14.67,15749675.0,235235036.0
2017-09-06,14.69,15.03,14.94,14.61,128840.0,191367152.0
2017-09-05,14.81,14.92,14.68,14.65,98251.0,144845632.0
2017-09-04,14.7,14.92,14.9,14.7,15412390.0,228150895.0
2017-09-01,14.56,14.64,14.61,14.48,8915172.0,129670226.0
2017-08-31,14.59,14.68,14.57,14.48,7602788.0,110759105.0
2017-08-30,14.51,14.67,14.63,14.35,15228592.0,220877511.0
2017-08-29,15.06,15.16,14.71,14.62,22515855.0,334577956.0
2017-08-28,14.91,15.29,15.26,14.87,17171985.0,260374414.0
2017-08-25,14.81,15.04,14.99,14.69,13560869.0,201631932.0
2017-08-24,14.85,15.05,14.81,14.65,10723417.0,159162146.0
2017-08-23,14.74,14.94,14.82,14.62,10587747.0,156588886.0
2017-08-22,15.21,15.24,14.72,14.68,16452990.0,244856403.0
2017-08-21,15.1,15.22,15.21,15.03,11815595.0,178565504.0
2017-08-18,15.18,15.34,15.08,14.98,18299575.0,276681029.0
2017-08-17,15.5,15.79,15.28,15.1,27239969.0,420211390.0
2017-08-16,15.42,15.86,15.6,15.26,26014289.0,404363427.0
2017-08-15,15.4,15.54,15.47,15.22,24128965.0,371002418.0
2017-08-14,14.89,15.68,15.62,14.68,35832880.0,548636010.0
2017-08-11,14.5,15.68,14.92,14.41,45399653.0,687156816.0
2017-08-10,14.4,14.68,14.55,14.29,21340320.0,309688810.0
2017-08-09,14.37,14.49,14.39,14.27,13391558.0,192506064.0
2017-08-08,14.39,14.73,14.53,14.16,27798169.0,402064296.0
2017-08-07,14.57,14.65,14.5,14.27,27344329.0,394560589.0
2017-08-04,13.43,14.81,14.8,13.43,51592579.0,743517059.0
2017-08-03,13.56,13.64,13.46,13.33,7679992.0,103591214.0
2017-08-02,14.0,14.0,13.42,13.33,18336031.0,249170725.0
2017-08-01,14.1,14.14,14.0,13.9,9484319.0,132790987.0
2017-07-31,14.17,14.23,14.02,13.85,11277051.0,157301807.0
2017-07-28,14.15,14.36,14.1,14.07,10184738.0,144527650.0
2017-07-27,14.16,14.35,14.27,13.95,14922575.0,211723747.0
2017-07-26,14.13,14.24,14.14,13.93,11926147.0,168158292.0
2017-07-25,14.1,14.24,14.13,13.88,14107629.0,198242608.0
2017-07-24,13.54,14.2,14.18,13.47,17067299.0,237936541.0
2017-07-21,13.45,13.76,13.54,13.41,7592534.0,103246483.0
