date,close,high,low,open,volume
2017-11-16,24.471,24.471,20.395,20.395,102.000
2017-11-17,26.924,26.924,26.924,26.924,65.000
2017-11-20,29.615,29.615,29.615,29.615,54.000
2017-11-21,32.575,32.575,32.575,32.575,48.000
2017-11-22,35.835,35.835,35.835,35.835,161.000
2017-11-23,39.423,39.423,39.423,39.423,553.000
2017-11-24,43.371,43.371,43.371,43.371,15027.000
2017-11-27,39.035,42.862,39.035,42.862,128614.000
2017-11-28,37.161,38.427,36.433,36.483,120685.000
2017-11-29,35.905,37.071,33.911,36.882,109240.000
2017-11-30,37.878,38.825,35.087,35.357,131846.000
2017-12-01,39.414,41.278,36.892,37.001,143803.000
2017-12-04,35.476,37.639,35.476,37.530,79940.000
2017-12-05,34.848,35.676,33.413,33.901,80074.000
2017-12-06,34.679,35.486,33.672,34.410,66855.000
2017-12-07,32.984,35.067,32.924,34.788,66596.000
2017-12-08,33.323,34.190,32.217,32.406,58142.000
2017-12-11,34.439,35.376,33.024,33.213,68412.000
2017-12-12,33.114,34.041,32.994,33.831,49130.000
2017-12-13,34.390,34.659,32.795,33.054,52668.000
2017-12-14,35.396,35.845,33.792,34.489,72321.000
2017-12-15,34.609,35.307,34.230,35.018,42755.000
2017-12-18,34.589,35.765,34.410,34.798,54647.000
2017-12-19,33.921,34.280,33.243,34.071,48166.000
2017-12-20,33.821,34.689,33.502,33.921,40014.000
2017-12-21,35.067,35.556,32.894,33.193,64776.000
2017-12-22,34.848,35.695,34.689,34.739,57458.000
2017-12-25,36.164,36.543,33.642,34.101,88013.000
2017-12-26,37.599,38.845,35.596,35.755,120833.000
2017-12-27,36.892,38.566,36.383,37.131,106466.000
2017-12-28,37.779,38.128,35.994,36.433,91102.000
2017-12-29,35.765,37.679,35.695,37.679,75324.000
2018-01-02,36.353,36.632,35.386,35.795,46993.000
2018-01-03,35.636,36.214,35.337,36.114,47424.000
2018-01-04,35.616,35.994,35.237,35.337,37394.000
2018-01-05,35.077,35.875,34.589,35.586,52799.000
2018-01-08,36.104,36.104,34.469,35.287,52422.000
2018-01-09,39.713,39.713,35.735,35.865,168772.000
2018-01-10,43.680,43.680,38.257,38.875,206770.000
2018-01-11,42.763,45.833,41.527,43.809,203677.000
2018-01-12,40.201,42.155,39.583,41.716,134472.000
2018-01-15,43.231,44.218,39.673,40.171,149885.000
2018-01-16,41.666,45.743,41.597,42.354,149208.000
2018-01-17,40.879,42.763,39.972,40.769,101176.000
2018-01-18,41.248,42.823,40.719,40.949,86827.000
2018-01-19,38.965,41.268,38.676,40.819,95776.000
2018-01-22,36.772,38.596,35.646,37.978,75816.000
2018-01-23,37.360,37.559,36.413,36.463,45388.000
2018-01-24,37.709,38.377,37.360,37.380,51210.000
2018-01-25,37.789,38.257,37.181,37.749,47430.000
2018-01-26,36.533,37.749,36.194,37.500,50108.000
2018-01-29,37.669,37.669,36.493,36.862,47179.000
2018-01-30,38.237,38.367,36.981,37.669,56360.000
2018-01-31,35.636,38.576,35.386,38.018,57997.000
2018-02-01,34.320,36.134,34.101,35.177,44925.000
2018-02-02,33.772,34.968,33.443,34.390,29886.000
2018-02-05,31.190,34.111,30.781,33.373,49525.000
2018-02-06,28.678,30.751,28.509,30.193,40852.000
2018-02-07,29.575,30.323,27.821,29.715,42163.000
2018-02-08,29.864,30.392,29.286,29.406,29834.000
2018-02-09,28.818,29.605,27.930,28.818,28637.000
2018-02-12,29.934,30.402,29.176,29.406,27512.000
2018-02-13,30.024,30.662,29.605,30.422,21907.000
2018-02-14,30.103,30.353,29.655,30.004,16144.000
2018-02-22,30.881,31.001,30.083,30.482,20870.000
2018-02-23,30.961,31.230,30.482,30.482,19330.000
2018-02-26,32.147,32.575,31.429,31.888,31768.000
2018-02-27,32.107,32.815,32.047,32.137,31277.000
2018-02-28,31.419,31.748,30.921,31.748,24581.000
2018-03-01,31.898,31.997,30.971,30.991,22506.000
2018-03-02,31.499,32.197,31.439,31.698,21218.000
2018-03-05,32.296,32.396,31.579,31.708,23330.000
2018-03-06,33.752,35.077,32.296,32.296,51410.000
2018-03-07,33.203,33.871,33.124,33.752,24557.000
2018-03-08,36.523,36.523,33.293,33.393,54059.000
2018-03-09,38.237,40.171,37.968,38.875,117644.000
2018-03-12,38.128,38.815,37.320,37.540,71074.000
2018-03-13,37.231,38.347,37.051,37.719,50122.000
2018-03-14,36.583,37.689,36.563,36.852,34128.000
2018-03-15,35.227,36.543,33.901,35.935,47338.000
2018-03-16,36.652,38.417,34.888,35.077,47133.000
2018-03-19,37.579,38.357,36.652,37.360,42170.000
2018-03-20,39.274,41.337,36.981,36.981,81039.000
2018-03-21,37.649,39.862,37.490,39.344,58649.000
2018-03-22,37.101,38.287,36.882,37.500,33984.000
2018-03-23,37.111,38.327,35.018,35.636,49347.000
2018-03-26,39.752,40.121,35.416,36.014,66403.000
2018-03-27,40.719,41.816,39.075,39.374,84668.000
2018-03-28,39.394,41.527,39.374,39.872,46585.000
2018-03-29,39.045,40.440,38.556,39.892,30940.000
2018-03-30,40.829,41.228,38.945,39.374,42957.000
2018-04-02,40.460,41.367,40.171,40.769,29993.000
2018-04-03,41.118,42.364,39.483,39.663,55511.000
2018-04-04,45.235,45.235,41.816,41.846,120995.000
2018-04-09,47.856,49.720,43.092,45.554,125092.000
2018-04-10,47.827,49.950,44.348,45.943,111309.000
2018-04-11,44.537,47.238,44.358,47.238,82937.000
2018-04-12,43.620,45.364,43.171,43.859,54628.000
2018-04-13,43.809,45.444,43.660,44.029,47846.000
2018-04-16,44.168,44.348,42.474,43.301,29275.000
2018-04-17,41.397,44.348,41.268,44.019,35877.000
2018-04-18,42.215,42.793,40.500,41.776,31136.000
2018-04-19,42.155,42.833,41.866,42.145,25164.000
2018-04-20,38.676,41.706,38.676,41.666,37012.000
2018-04-23,39.583,39.822,38.496,38.636,23296.000
2018-04-24,40.470,40.470,37.181,38.576,46956.000
2018-04-25,41.427,41.646,39.623,39.872,40014.000
2018-04-26,40.271,41.965,40.251,41.068,27669.000
2018-04-27,40.969,42.334,40.390,40.390,30110.000
2018-05-02,42.035,42.514,40.978,41.188,29091.000
2018-05-03,41.846,42.085,40.570,41.656,24104.000
2018-05-04,43.480,43.959,41.367,42.035,46849.000
2018-05-07,44.756,45.055,43.181,43.181,39569.000
2018-05-08,44.298,46.810,44.258,45.335,52475.000
2018-05-09,44.756,44.836,43.660,44.218,22504.000
2018-05-10,44.388,45.035,43.660,44.258,22770.000
2018-05-11,42.175,44.437,42.125,44.198,26901.000
2018-05-14,41.527,42.733,41.377,41.876,18072.000
2018-05-15,44.358,44.358,41.726,41.726,40350.000
2018-05-16,44.098,45.075,43.610,44.786,33139.000
2018-05-17,43.909,44.856,43.760,44.039,22364.000
2018-05-18,44.617,44.627,43.560,44.198,22343.000
2018-05-21,44.866,45.175,44.358,44.657,26207.000
2018-05-22,47.846,49.352,45.155,45.853,68595.000
2018-05-23,45.943,47.946,45.943,46.730,46838.000
2018-05-24,46.022,47.228,45.065,45.962,24412.000
2018-05-25,46.800,47.300,45.250,45.720,37478.000
2018-05-28,48.170,49.160,45.400,46.700,47399.100
2018-05-29,45.120,51.500,44.500,48.000,74734.960
2018-05-30,42.970,46.580,42.680,45.800,54461.920
2018-05-31,43.690,44.250,42.900,42.940,42014.460
2018-06-01,43.100,44.500,42.620,43.380,29580.750
2018-06-04,43.300,44.000,42.500,43.210,16362.700
2018-06-05,45.370,45.550,43.210,43.210,30781.360
2018-06-06,46.490,47.000,45.200,45.200,30234.930
