date,open,high,close,low,volume,amount
2017-05-22,9.92,9.94,9.55,9.53,2547576.0,24771770.0
2017-05-19,9.93,9.99,9.92,9.83,1673218.0,16572466.0
2017-05-18,9.98,10.03,9.98,9.89,2136746.0,21269940.0
2017-05-17,9.82,10.14,10.06,9.8,4269239.0,42637612.0
2017-05-16,9.56,9.82,9.81,9.5,3281649.0,31730216.0
2017-05-15,9.56,9.68,9.6,9.56,1711577.0,16461876.0
2017-05-12,9.56,9.64,9.55,9.5,3005560.0,28748447.0
2017-05-11,9.62,9.75,9.59,9.31,3263163.0,31109942.0
2017-05-10,9.95,10.13,9.75,9.69,2971278.0,29598917.0
2017-05-09,9.68,9.96,9.9,9.62,2150839.0,21075254.0
2017-05-08,9.98,9.98,9.73,9.71,2503731.0,24667806.0
2017-05-05,10.2,10.2,10.0,9.96,2843783.0,28646981.0
2017-05-04,10.17,10.39,10.22,10.15,3176365.0,32614578.0
2017-05-03,10.23,10.35,10.22,10.12,2483927.0,25388940.0
2017-05-02,10.19,10.26,10.22,10.13,3707085.0,37803926.0
2017-04-28,10.21,10.32,10.23,10.07,5336203.0,54490770.0
2017-04-27,10.13,10.32,10.27,9.77,5970309.0,59955979.0
2017-04-26,10.13,10.18,10.12,10.04,2598109.0,26283890.0
2017-04-25,10.03,10.28,10.08,9.93,3338607.0,33764124.0
2017-04-24,10.66,10.66,10.0,9.98,5193214.0,53454836.0
2017-04-21,10.78,10.83,10.65,10.46,3818485.0,40864904.0
2017-04-20,10.92,10.96,10.68,10.56,3397213.0,36585730.0
2017-04-19,11.3,11.43,10.88,10.69,7259992.0,79648665.0
2017-04-18,11.8,11.8,11.43,11.38,5775407.0,67116068.0
2017-04-17,12.21,12.3,11.85,11.59,12445952.0,146759461.0
2017-04-14,12.88,12.88,12.46,12.14,5948358.0,73834903.0
2017-04-13,12.77,12.92,12.88,12.77,2341157.0,30140988.0
2017-04-12,12.78,12.9,12.87,12.63,2867804.0,36485105.0
2017-04-11,12.9,12.92,12.84,12.51,4155447.0,52908147.0
2017-04-10,13.09,13.18,12.97,12.84,3889882.0,50477749.0
2017-04-07,12.92,13.24,13.18,12.91,6586901.0,86469074.0
2017-04-06,12.69,13.03,13.02,12.64,7390481.0,95030897.0
2017-04-05,12.31,12.67,12.65,12.2,6059265.0,75618277.0
2017-03-31,12.33,12.35,12.29,12.2,4384233.0,54107247.0
2017-03-30,12.87,12.87,12.46,12.1,8876217.0,110277555.0
2017-03-29,13.09,13.14,12.97,12.86,3604161.0,46802384.0
2017-03-28,13.08,13.15,13.13,12.99,2524318.0,33036838.0
2017-03-27,13.08,13.24,13.13,13.01,3752996.0,49291688.0
2017-03-24,13.21,13.21,13.12,12.95,3383051.0,44160740.0
2017-03-23,13.23,13.34,13.2,13.0,4323713.0,56864308.0
2017-03-22,13.29,13.45,13.33,13.01,6408036.0,84464313.0
2017-03-21,13.4,13.49,13.47,13.37,4022348.0,54015645.0
2017-03-20,13.49,13.58,13.5,13.31,4950845.0,66433888.0
2017-03-17,13.7,13.71,13.53,13.39,4795252.0,65034727.0
2017-03-16,13.41,13.68,13.67,13.4,4198000.0,56907130.0
2017-03-15,13.37,13.53,13.46,13.34,2472305.0,33176480.0
2017-03-14,13.49,13.55,13.46,13.35,2344938.0,31560435.0
2017-03-13,13.52,13.55,13.5,13.24,3275244.0,43786154.0
2017-03-10,13.49,13.59,13.54,13.44,3425932.0,46266440.0
2017-03-09,13.56,13.6,13.54,13.32,3421794.0,45991366.0
2017-03-08,13.4,13.65,13.56,13.4,5153167.0,69765877.0
2017-03-07,13.46,13.55,13.48,13.27,4054879.0,54356764.0
2017-03-06,13.19,13.48,13.46,13.12,5435749.0,72640666.0
2017-03-03,13.06,13.23,13.2,13.0,3882428.0,51073003.0
2017-03-02,13.48,13.54,13.07,12.96,5924637.0,78365593.0
2017-03-01,13.34,13.82,13.48,13.33,6645025.0,89715668.0
2017-02-28,13.2,13.47,13.46,13.13,4904498.0,65406857.0
2017-02-27,13.28,13.34,13.18,13.14,3028208.0,40041145.0
2017-02-24,13.14,13.35,13.28,13.07,4256993.0,56196466.0
2017-02-23,13.21,13.25,13.19,13.08,3511709.0,46174162.0
2017-02-22,13.11,13.27,13.22,13.09,5329438.0,70226892.0
2017-02-21,12.9,13.18,13.1,12.9,4428958.0,57677894.0
2017-02-20,12.92,12.96,12.93,12.79,4683751.0,60262560.0
2017-02-17,13.07,13.14,12.92,12.87,2765961.0,36007099.0
2017-02-16,12.82,13.08,13.03,12.82,2952239.0,38356937.0
