date,open,close,high,low,volume
2007-08-21,14.5180,16.4060,16.4060,14.5180,243974.4900
2007-08-22,15.7280,15.6410,16.1440,15.3020,111180.3300
2007-08-23,15.1960,14.7360,15.4860,14.5910,84211.9100
2007-08-24,14.5330,15.1480,15.2690,14.5330,45957.8400
2007-08-27,15.1720,16.6620,16.6620,14.7600,107257.6300
2007-08-28,16.9380,18.3270,18.3270,16.3090,69500.5600
2007-08-29,19.1160,18.9220,20.1320,18.3900,113798.5800
2007-08-30,18.8110,17.6200,18.8110,17.2280,58991.2200
2007-08-31,17.3490,19.3580,19.3580,16.9380,69974.9100
2007-09-03,19.2130,18.8980,20.5190,18.8740,60963.0700
2007-09-05,18.2450,18.6030,19.3580,17.9400,31098.5300
2007-09-06,18.6080,18.2010,18.7770,18.1480,23092.1200
2007-09-07,18.1480,17.6690,18.3420,17.5670,25957.2500
2007-09-10,17.2280,17.2580,17.6160,16.9380,18679.0500
2007-09-11,17.3250,16.3570,18.2210,16.3090,19751.8500
2007-09-12,16.2850,16.8990,17.2280,16.2800,18541.2900
2007-09-13,16.9620,17.1220,17.5140,16.6570,18007.3800
2007-09-14,16.8850,16.7200,17.2240,16.4540,16153.9500
2007-09-17,16.6960,16.5950,16.8410,16.3960,18658.6100
2007-09-19,17.2770,16.7250,17.5670,16.7010,19159.0200
2007-09-20,16.7450,16.4780,16.9280,16.3820,15808.1100
2007-09-21,16.4540,16.7450,16.9190,15.7770,21146.2800
2007-09-24,16.7930,17.4220,18.1480,16.4060,39853.4800
2007-09-25,17.3740,16.6280,17.3740,16.4060,16894.3700
2007-09-26,16.5510,15.9900,16.6380,15.9700,13599.8700
2007-09-27,16.0090,16.1110,16.3820,15.7770,8544.3900
2007-09-28,16.2170,16.1350,16.5410,15.9800,13265.6500
2007-10-08,16.4400,15.8350,16.4450,15.8250,14039.2200
2007-10-09,15.8300,16.1150,16.2070,15.1960,15991.6500
2007-10-10,16.1400,16.5030,17.1850,15.7280,30627.0100
2007-10-11,16.4980,16.4300,16.9380,15.9700,22791.6100
2007-10-12,16.4300,17.7460,18.0510,16.2120,62929.0200
