date,close,high,low,open,volume
1994-08-08,3.765,4.873,3.491,4.430,33737.000
1994-08-09,3.336,3.655,3.322,3.544,23872.000
1994-08-10,3.743,3.765,3.278,3.300,29638.000
1994-08-11,3.544,3.943,3.544,3.832,26220.000
1994-08-12,3.500,3.633,3.455,3.535,5823.000
1994-08-15,3.336,3.455,3.278,3.367,4976.000
1994-08-16,3.318,3.433,3.278,3.300,4651.000
1994-08-17,3.322,3.367,3.278,3.300,3063.000
1994-08-18,3.429,3.478,3.367,3.389,8603.000
1994-08-19,3.327,3.469,3.322,3.455,6483.000
1994-08-22,3.345,3.535,3.190,3.278,7325.000
1994-08-23,3.376,3.411,3.229,3.393,3424.000
1994-08-24,3.318,3.411,3.300,3.376,3681.000
1994-08-25,3.225,3.322,3.225,3.322,2243.000
1994-08-26,3.101,3.278,3.101,3.190,2733.000
1994-08-29,2.946,3.101,2.924,3.101,1789.000
1994-08-30,2.813,2.946,2.747,2.946,5716.000
1994-08-31,2.933,2.933,2.791,2.813,4761.000
1994-09-01,3.234,3.278,2.990,2.990,7827.000
1994-09-02,3.455,3.522,3.278,3.278,13393.000
1994-09-05,3.943,3.943,3.544,3.544,20931.000
1994-09-06,4.634,4.651,4.076,4.076,29586.000
1994-09-07,4.948,5.848,4.762,4.873,39432.000
1994-09-08,5.205,5.316,4.962,4.962,27348.000
1994-09-09,4.908,5.400,4.851,5.316,14491.000
1994-09-12,5.174,5.316,4.908,5.006,6876.000
1994-09-13,5.050,5.312,4.873,5.219,17332.000
1994-09-14,4.762,5.094,4.651,5.094,9356.000
1994-09-15,4.762,5.094,4.629,4.660,8755.000
1994-09-16,4.939,5.094,4.784,5.094,9846.000
1994-09-19,4.793,4.873,4.740,4.873,4803.000
1994-09-20,4.651,4.784,4.607,4.656,4339.000
1994-09-21,4.939,4.939,4.651,4.651,6789.000
1994-09-22,4.829,5.072,4.784,5.050,7583.000
1994-09-23,4.731,4.784,4.629,4.651,4267.000
1994-09-26,4.780,4.873,4.634,4.651,3430.000
1994-09-27,4.811,4.864,4.647,4.864,5755.000
1994-09-28,4.984,5.161,4.829,4.864,10339.000
1994-09-29,4.563,5.072,4.208,5.028,7301.000
1994-09-30,4.231,4.541,4.155,4.430,9448.000
1994-10-05,3.544,4.076,3.500,3.987,14973.000
1994-10-06,3.278,3.765,3.190,3.544,6560.000
1994-10-07,3.765,3.987,2.835,3.190,14818.000
1994-10-10,3.633,3.765,3.367,3.765,10415.000
1994-10-11,3.721,3.757,3.544,3.544,6224.000
1994-10-12,3.943,4.076,3.101,3.278,29108.000
1994-10-13,3.566,3.987,3.544,3.987,10806.000
1994-10-14,3.721,3.810,3.402,3.447,10940.000
1994-10-17,3.500,3.681,3.478,3.681,2578.000
1994-10-18,3.509,3.588,3.411,3.411,2120.000
1994-10-19,3.624,3.633,3.500,3.544,4337.000
1994-10-20,3.898,3.934,3.588,3.646,9089.000
1994-10-21,3.765,3.987,3.721,3.921,13773.000
1994-10-24,4.009,4.009,3.699,3.712,9728.000
1994-10-25,4.027,4.288,3.943,4.208,25351.000
1994-10-26,3.943,4.076,3.898,3.987,10588.000
1994-10-27,4.009,4.009,3.876,3.934,2676.000
1994-10-28,3.854,4.053,3.810,4.053,3042.000
1994-10-31,3.721,3.943,3.677,3.934,4479.000
1994-11-01,3.810,3.828,3.610,3.721,3069.000
1994-11-02,3.801,3.832,3.748,3.748,1802.000
1994-11-03,3.943,3.974,3.757,3.757,4641.000
1994-11-04,3.863,3.965,3.770,3.965,4872.000
1994-11-07,3.863,3.898,3.703,3.703,2091.000
1994-11-08,4.000,4.076,3.912,3.912,9238.000
1994-11-09,4.053,4.053,3.898,4.031,5668.000
