date,open,close,high,low,volume,code
2010-04-29,15.12,16.471,16.513,14.692,135497.64,002395
2010-04-30,14.922,14.824,15.392,14.824,24516.51,002395
2010-05-04,13.341,13.341,13.867,13.341,51898.17,002395
2010-05-05,13.083,13.548,13.716,13.083,34684.16,002395
2010-05-06,13.454,13.388,13.768,13.083,39512.24,002395
2010-05-07,12.998,12.98,13.397,12.778,26975.69,002395
2010-05-10,13.196,13.158,13.609,12.933,26356.89,002395
2010-05-11,13.318,11.844,13.416,11.844,43947.64,002395
2010-05-12,11.319,10.662,11.347,10.662,30424.94,002395
2010-05-13,10.657,10.915,10.976,10.347,23283.39,002395
2010-05-14,10.746,10.882,11.014,10.601,17203.98,002395
2010-05-17,10.746,10.277,10.845,10.239,19631.03,002395
2010-05-18,10.277,10.53,10.671,10.117,14893.72,002395
2010-05-19,10.361,10.788,11.028,10.352,21663.72,002395
2010-05-20,10.596,10.436,10.845,10.427,12431.08,002395
2010-05-21,10.033,10.638,10.643,9.906,13182.94,002395
2010-05-24,10.638,11.309,11.328,10.633,26644.35,002395
2010-05-25,11.197,11.121,11.239,10.981,16578.19,002395
2010-05-26,11.028,11.351,11.502,11.018,22519.18,002395
2010-05-27,11.351,11.577,11.628,11.136,21703.67,002395
2010-05-28,11.722,11.614,11.722,11.45,21059.81,002395
2010-05-31,11.591,11.103,11.595,11.103,15419.52,002395
2010-06-01,11.004,11.253,11.262,10.798,13646.59,002395
2010-06-02,11.145,11.816,11.825,11.079,25330.17,002395
2010-06-03,11.896,11.544,11.905,11.525,21164.48,002395
2010-06-04,11.431,11.567,11.68,11.403,10333.36,002395
2010-06-07,11.3,11.741,11.821,11.22,15310.99,002395
2010-06-08,11.741,11.614,11.811,11.412,14278.0,002395
2010-06-09,11.614,11.755,11.905,11.614,17725.56,002395
2010-06-10,11.755,11.966,12.135,11.67,19122.85,002395
2010-06-11,11.971,12.356,12.539,11.91,28627.06,002395
2010-06-17,12.393,12.187,12.435,12.088,20145.85,002395
2010-06-18,12.083,11.248,12.154,10.99,15678.44,002395
2010-06-21,11.225,11.661,11.675,10.798,11199.97,002395
2010-06-22,11.544,12.112,12.248,11.455,17464.6,002395
2010-06-23,12.098,12.088,12.173,11.783,14540.6,002395
2010-06-24,12.201,12.281,12.52,12.069,21068.69,002395
2010-06-25,12.177,12.159,12.365,11.83,15008.31,002395
2010-06-29,11.966,10.943,12.107,10.943,16368.78,002395
2010-06-30,10.723,11.098,11.168,10.582,9684.36,002395
2010-07-01,11.004,11.023,11.168,10.835,5966.62,002395
2010-07-02,11.098,10.957,11.117,10.572,9795.66,002395
2010-07-05,10.84,11.455,11.544,10.558,13480.96,002395
2010-07-06,11.497,11.863,11.9,11.272,17723.37,002395
2010-07-07,11.769,11.868,11.961,11.708,11985.01,002395
2010-07-08,11.872,11.525,11.938,11.356,13797.04,002395
2010-07-09,11.53,11.966,12.191,11.473,19073.4,002395
2010-07-12,11.971,12.022,12.098,11.825,12194.0,002395
2010-07-13,11.952,11.821,11.952,11.591,12093.44,002395
2010-07-14,11.821,11.896,12.187,11.821,12963.13,002395
2010-07-15,11.919,11.98,12.309,11.914,26115.01,002395
2010-07-16,11.75,11.633,11.872,11.365,15393.96,002395
2010-07-19,11.356,11.872,11.882,11.3,8554.6,002395
2010-07-20,11.961,12.187,12.238,11.872,14913.21,002395
2010-07-21,12.248,12.243,12.506,12.107,19566.23,002395
2010-07-22,12.238,12.496,12.801,12.234,27075.75,002395
2010-07-23,12.487,12.736,12.886,12.205,28634.97,002395
2010-07-26,12.67,12.529,12.67,12.426,19162.67,002395
2010-07-27,12.496,12.37,12.529,12.271,14134.99,002395
2010-07-28,12.318,12.623,12.67,12.304,16494.43,002395
2010-07-29,12.459,12.576,12.839,12.403,41857.01,002395
2010-07-30,12.529,12.825,12.848,12.295,26767.1,002395
2010-08-02,12.801,13.374,13.421,12.675,35631.0,002395
2010-08-03,13.364,12.853,13.364,12.853,24714.26,002395
2010-08-04,12.825,13.017,13.069,12.712,20045.75,002395
2010-08-05,12.952,12.661,13.041,12.388,20854.33,002395
2010-08-06,12.567,13.064,13.069,12.52,22098.79,002395
2010-08-09,13.092,13.205,13.228,12.895,22127.0,002395
2010-08-10,13.186,12.722,13.242,12.717,17195.38,002395
2010-08-11,12.6,12.67,12.895,12.553,11759.41,002395
2010-08-12,12.67,12.426,12.815,12.356,12285.97,002395
2010-08-13,12.327,12.515,12.6,12.327,9531.78,002395
2010-08-16,12.529,12.876,12.989,12.482,14863.45,002395
2010-08-17,12.876,12.891,12.961,12.736,20702.54,002395
2010-08-18,12.895,12.689,12.942,12.525,16132.37,002395
2010-08-19,12.661,12.74,12.867,12.661,17439.55,002395
2010-08-20,12.74,12.342,12.74,12.342,16517.32,002395
2010-08-23,12.323,12.22,12.473,12.163,9874.89,002395
2010-08-24,12.22,12.337,12.506,12.22,12695.15,002395
2010-08-25,12.271,11.971,12.323,11.877,10875.64,002395
2010-08-26,11.914,12.116,12.177,11.914,8371.0,002395
2010-08-27,12.112,12.309,12.412,12.06,6907.0,002395
2010-08-30,12.426,12.449,12.506,12.248,13418.0,002395
2010-08-31,12.393,12.388,12.478,12.29,9968.0,002395
2010-09-01,12.482,12.271,12.647,12.107,12629.0,002395
2010-09-02,12.342,12.928,12.928,12.243,26626.0,002395
2010-09-03,12.966,13.2,13.543,12.825,61680.0,002395
2010-09-06,13.092,12.773,13.139,12.722,24308.0,002395
2010-09-07,12.731,12.862,13.008,12.708,8542.0,002395
2010-09-08,12.862,12.839,12.876,12.665,10380.0,002395
2010-09-09,12.998,12.562,12.998,12.482,14683.0,002395
2010-09-10,12.567,12.623,12.661,12.426,9162.0,002395
2010-09-13,12.52,12.83,12.886,12.52,10074.0,002395
2010-09-14,12.839,12.783,12.858,12.708,10265.0,002395
2010-09-15,12.783,12.351,12.811,12.342,12791.0,002395
2010-09-16,12.379,12.027,12.482,11.966,10684.0,002395
2010-09-17,12.004,12.102,12.342,11.924,5556.0,002395
2010-09-20,12.107,11.938,12.332,11.933,4051.0,002395
2010-09-21,11.947,11.807,12.018,11.807,4443.0,002395
2010-09-27,11.966,11.966,12.004,11.83,4901.0,002395
2010-09-28,11.966,11.849,12.074,11.83,4994.0,002395
2010-09-29,11.966,11.511,11.966,11.497,6852.0,002395
2010-09-30,11.511,11.628,11.67,11.389,5037.0,002395
2010-10-08,11.731,11.905,11.933,11.685,7183.0,002395
2010-10-11,12.121,12.14,12.224,11.966,11606.0,002395
2010-10-12,12.135,12.112,12.187,12.004,6686.0,002395
2010-10-13,12.342,12.365,12.647,12.154,15902.0,002395
2010-10-14,12.384,11.999,12.482,11.99,11043.0,002395
2010-10-15,11.966,11.886,12.102,11.783,9487.0,002395
2010-10-18,11.872,11.666,11.886,11.38,10002.0,002395
2010-10-19,11.708,12.168,12.187,11.666,12603.0,002395
2010-10-20,12.102,12.266,12.384,11.924,13006.0,002395
2010-10-21,12.266,12.257,12.435,12.135,8766.0,002395
2010-10-22,12.356,12.388,12.445,12.22,8404.0,002395
2010-10-25,12.614,12.52,12.614,12.388,11585.0,002395
2010-10-26,12.52,12.36,12.576,12.201,11365.0,002395
2010-10-27,12.36,12.407,12.614,12.224,10786.0,002395
2010-10-28,12.403,12.567,12.637,12.374,8157.0,002395
2010-10-29,12.576,12.792,12.858,12.576,14525.0,002395
2010-11-01,12.806,13.261,13.421,12.717,30238.0,002395
2010-11-02,13.355,13.426,14.003,13.233,43304.0,002395
2010-11-03,13.449,13.247,13.515,13.191,17511.0,002395
2010-11-04,13.257,13.641,13.726,13.186,17438.0,002395
2010-11-05,13.641,13.67,13.702,13.472,12984.0,002395
2010-11-08,13.693,14.242,14.242,13.67,19206.0,002395
2010-11-09,14.242,14.219,14.524,13.984,14697.0,002395
2010-11-10,14.256,14.045,14.289,13.989,14183.0,002395
2010-11-11,13.942,13.487,14.139,13.327,25095.0,002395
2010-11-12,13.379,12.618,13.674,12.567,21667.0,002395
2010-11-15,12.637,12.9,12.928,12.637,18011.0,002395
2010-11-16,12.914,12.783,13.369,12.614,16127.0,002395
2010-11-17,12.675,12.797,12.98,12.647,7744.0,002395
2010-11-18,12.895,13.036,13.083,12.815,9471.0,002395
2010-11-19,13.069,13.745,13.796,13.041,36133.0,002395
2010-11-22,13.609,13.609,14.003,13.444,30391.0,002395
2010-11-23,13.702,14.284,14.289,13.515,35232.0,002395
2010-11-24,14.078,14.195,14.397,13.942,22988.0,002395
2010-11-25,14.331,13.796,14.341,13.796,23733.0,002395
2010-11-26,13.796,13.951,14.256,13.693,14180.0,002395
2010-11-29,14.031,14.021,14.19,13.89,11513.0,002395
2010-11-30,14.054,13.533,14.195,13.139,16230.0,002395
2010-12-01,13.529,13.548,13.688,13.374,6774.0,002395
2010-12-02,13.688,13.81,14.073,13.552,12316.0,002395
2010-12-03,13.984,13.909,14.021,13.552,9576.0,002395
2010-12-06,13.998,13.937,14.054,13.609,9113.0,002395
2010-12-07,13.937,14.969,15.326,13.627,40849.0,002395
2010-12-08,14.782,14.735,15.007,14.603,19343.0,002395
2010-12-09,14.683,14.922,14.965,14.172,20037.0,002395
2010-12-13,14.96,15.279,15.321,14.88,25459.0,002395
2010-12-14,15.326,15.293,15.626,15.101,16989.0,002395
2010-12-15,15.293,14.979,15.429,14.735,16486.0,002395
2010-12-16,14.843,15.34,15.42,14.838,13468.0,002395
2010-12-17,15.298,15.453,15.528,15.124,11734.0,002395
2010-12-20,15.486,15.532,15.908,15.012,14856.0,002395
