date,open,close,high,low,volume,code
2010-04-30,5.337,5.001,5.499,5.0,113918.97,300079
2010-05-04,4.655,4.635,4.813,4.558,37243.29,300079
2010-05-05,4.582,4.839,4.851,4.559,32541.64,300079
2010-05-06,4.815,4.741,4.927,4.695,37172.92,300079
2010-05-07,4.655,4.894,4.952,4.622,40222.03,300079
2010-05-10,4.871,4.405,4.89,4.405,33891.37,300079
2010-05-11,4.486,4.126,4.486,4.083,22365.06,300079
2010-05-12,4.022,4.069,4.165,4.022,10777.85,300079
2010-05-13,4.077,4.151,4.168,3.988,10847.14,300079
2010-05-14,4.097,4.234,4.277,4.083,12907.75,300079
2010-05-17,4.186,4.056,4.314,4.029,13015.62,300079
2010-05-18,4.053,4.09,4.131,3.893,12616.75,300079
2010-05-19,4.044,4.236,4.334,4.013,18583.04,300079
2010-05-20,4.182,4.089,4.268,4.078,10517.92,300079
2010-05-21,3.956,4.293,4.301,3.932,16698.99,300079
2010-05-24,4.301,4.399,4.488,4.289,21133.07,300079
2010-05-25,4.384,4.398,4.518,4.317,14445.52,300079
2010-05-26,4.373,4.27,4.475,4.266,12851.84,300079
2010-05-27,4.285,4.362,4.387,4.22,10621.09,300079
2010-05-28,4.415,4.371,4.446,4.311,12435.05,300079
2010-05-31,4.334,4.172,4.384,4.17,9891.74,300079
2010-06-01,4.127,4.025,4.165,3.958,10653.9,300079
2010-06-02,3.963,4.097,4.098,3.956,6609.84,300079
2010-06-03,4.115,4.015,4.181,4.011,9793.78,300079
2010-06-04,4.015,4.156,4.172,3.986,7594.23,300079
2010-06-07,4.093,4.406,4.46,4.077,23004.83,300079
2010-06-08,4.478,4.435,4.589,4.297,25115.01,300079
2010-06-09,4.435,4.431,4.529,4.382,19320.99,300079
2010-06-10,4.392,4.544,4.581,4.392,18452.7,300079
2010-06-11,4.558,4.562,4.64,4.545,14489.06,300079
2010-06-17,4.63,4.318,4.63,4.317,14085.36,300079
2010-06-18,4.317,4.155,4.349,4.133,10018.51,300079
2010-06-21,4.115,4.317,4.318,4.077,9938.53,300079
2010-06-22,4.289,4.323,4.409,4.277,8798.6,300079
2010-06-23,4.292,4.354,4.452,4.277,10278.63,300079
2010-06-24,4.404,4.405,4.493,4.358,11151.46,300079
2010-06-25,4.374,4.252,4.398,4.201,9204.1,300079
2010-06-29,4.181,3.965,4.212,3.957,11502.55,300079
2010-06-30,3.932,3.929,3.947,3.786,10347.17,300079
2010-07-01,3.932,3.894,3.998,3.868,6933.39,300079
2010-07-02,3.893,3.788,3.954,3.675,10272.86,300079
2010-07-05,3.77,3.756,3.788,3.683,5534.87,300079
2010-07-06,3.732,3.843,3.852,3.732,6799.39,300079
2010-07-07,3.866,3.932,3.94,3.821,7390.11,300079
2010-07-08,3.949,3.952,3.972,3.852,7563.57,300079
2010-07-09,3.924,4.027,4.041,3.9,7762.94,300079
2010-07-12,4.051,4.017,4.059,3.996,5952.0,300079
