date,open,high,close,low,volume,amount
2017-08-17,5.56,5.73,5.68,5.54,28417857.0,160555000.0
2017-08-16,5.49,5.63,5.58,5.48,22897141.0,127669839.0
2017-08-15,5.53,5.55,5.5,5.46,12974665.0,71284740.0
2017-08-14,5.33,5.53,5.53,5.33,22398390.0,122426885.0
2017-08-11,5.31,5.37,5.32,5.3,9610157.0,51290252.0
2017-08-10,5.46,5.46,5.35,5.32,11924872.0,64219952.0
2017-08-09,5.47,5.48,5.46,5.43,11913210.0,64996491.0
2017-08-08,5.42,5.47,5.47,5.4,15166804.0,82565523.0
2017-08-07,5.4,5.44,5.41,5.38,8455954.0,45779966.0
2017-08-04,5.45,5.45,5.38,5.37,11769907.0,63479943.0
2017-08-03,5.35,5.47,5.43,5.35,14082992.0,76434599.0
2017-08-02,5.43,5.45,5.34,5.34,11411988.0,61431130.0
2017-08-01,5.41,5.47,5.44,5.39,12811844.0,69537041.0
2017-07-31,5.36,5.45,5.42,5.35,11711945.0,63306966.0
2017-07-28,5.38,5.46,5.38,5.36,16189955.0,87549586.0
2017-07-27,5.22,5.43,5.42,5.18,30245686.0,161852728.0
2017-07-26,5.28,5.3,5.2,5.2,10880168.0,57005523.0
2017-07-25,5.25,5.29,5.28,5.24,8822017.0,46427700.0
2017-07-24,5.27,5.28,5.25,5.21,9542282.0,50027739.0
2017-07-21,5.25,5.33,5.27,5.25,6270342.0,33107727.0
2017-07-20,5.29,5.35,5.25,5.25,10138706.0,53659039.0
2017-07-19,5.24,5.29,5.29,5.2,8289715.0,43555947.0
2017-07-18,5.2,5.28,5.24,5.18,9204830.0,48080467.0
2017-07-17,5.58,5.59,5.2,5.19,19470664.0,104335468.0
2017-07-14,5.7,5.71,5.58,5.56,16590384.0,93115632.0
2017-07-13,5.78,5.79,5.75,5.72,7303294.0,42006198.0
2017-07-12,5.84,5.87,5.78,5.72,10152525.0,58658063.0
2017-07-11,5.87,5.93,5.85,5.85,9091020.0,53540649.0
2017-07-10,5.92,5.94,5.87,5.87,9282051.0,54753232.0
2017-07-07,5.93,5.95,5.95,5.89,7328441.0,43414031.0
2017-07-06,5.94,5.95,5.93,5.88,11385739.0,67413032.0
2017-07-05,5.9,5.94,5.93,5.89,8834792.0,52262143.0
2017-07-04,5.91,5.93,5.89,5.87,8339252.0,49135130.0
2017-07-03,5.87,5.92,5.92,5.83,11903975.0,70108380.0
2017-06-30,5.83,5.87,5.85,5.81,6773782.0,39556603.0
2017-06-29,5.8,5.9,5.86,5.79,9684004.0,56690270.0
2017-06-28,5.84,5.88,5.79,5.78,6613310.0,38463581.0
2017-06-27,5.88,5.93,5.87,5.83,8389544.0,49270934.0
2017-06-26,5.78,5.88,5.87,5.73,9429957.0,55013040.0
2017-06-23,5.76,5.82,5.79,5.71,9364850.0,53974409.0
2017-06-22,5.91,5.93,5.77,5.77,12070720.0,70817076.0
2017-06-21,5.96,5.98,5.93,5.87,9249264.0,54754315.0
2017-06-20,5.97,6.02,5.96,5.94,10357407.0,61968069.0
2017-06-19,5.94,5.98,5.97,5.93,7456120.0,44419445.0
2017-06-16,5.98,6.02,5.95,5.93,10525669.0,62759109.0
2017-06-15,5.82,6.04,6.0,5.82,21496918.0,128308546.0
2017-06-14,5.84,5.86,5.84,5.79,6032328.0,35182140.0
2017-06-13,5.73,5.85,5.84,5.72,8456701.0,49192714.0
2017-06-12,5.81,5.85,5.74,5.73,7221484.0,41828382.0
2017-06-09,5.83,5.88,5.85,5.8,7066624.0,41233415.0
2017-06-08,5.87,5.93,5.83,5.82,10295168.0,60363488.0
2017-06-07,5.77,5.9,5.87,5.75,13691297.0,80041761.0
2017-06-06,5.72,5.83,5.78,5.67,9885132.0,56998968.0
2017-06-05,5.68,5.75,5.7,5.66,7292028.0,41621960.0
2017-06-02,5.58,5.7,5.67,5.5,10778529.0,60297687.0
2017-06-01,5.75,5.78,5.59,5.58,8876623.0,50548731.0
2017-05-31,5.85,5.89,5.78,5.77,7754926.0,45245982.0
2017-05-26,5.82,5.85,5.78,5.76,7294812.0,42277709.0
2017-05-25,5.77,5.85,5.82,5.68,9925869.0,57269383.0
2017-05-24,5.67,5.79,5.78,5.63,9065803.0,51943466.0
2017-05-23,5.95,5.98,5.73,5.68,13276770.0,77508062.0
2017-05-22,6.08,6.13,5.97,5.95,9029907.0,54439473.0
2017-05-19,6.1,6.12,6.09,6.07,6557708.0,39984223.0
2017-05-18,6.11,6.17,6.1,6.09,7683177.0,47090985.0
2017-05-17,6.13,6.22,6.17,6.12,12983983.0,80017047.0
2017-05-16,5.99,6.16,6.16,5.94,13993860.0,84903448.0
2017-05-15,6.01,6.13,6.01,5.98,10023557.0,60638755.0
2017-05-12,5.9,5.97,5.93,5.89,9043469.0,53640274.0
2017-05-11,6.06,6.12,6.0,5.82,15504694.0,92811267.0
2017-05-10,6.22,6.26,6.09,6.07,11395017.0,70398440.0
2017-05-09,6.07,6.24,6.21,6.07,11614338.0,71785781.0
2017-05-08,6.13,6.17,6.11,6.05,9345372.0,57261192.0
2017-05-05,6.13,6.2,6.1,6.09,11690377.0,71901247.0
2017-05-04,6.08,6.44,6.18,6.03,21441261.0,133357536.0
2017-05-03,6.16,6.19,6.1,6.05,8546622.0,52348173.0
2017-05-02,6.11,6.18,6.16,6.11,7387918.0,45479179.0
2017-04-28,6.15,6.22,6.15,6.12,10973617.0,67602607.0
2017-04-27,6.2,6.24,6.18,5.93,21817678.0,132801365.0
2017-04-26,6.21,6.24,6.21,6.14,9881140.0,61194875.0
2017-04-25,6.25,6.28,6.21,6.18,7536857.0,47012117.0
2017-04-24,6.47,6.47,6.2,6.17,11446712.0,71930708.0
2017-04-21,6.54,6.54,6.45,6.44,5268372.0,34161206.0
2017-04-20,6.5,6.55,6.48,6.43,7063597.0,45829153.0
2017-04-19,6.6,6.6,6.52,6.42,13900632.0,90027568.0
2017-04-18,6.71,6.75,6.6,6.58,9306057.0,62065008.0
2017-04-17,6.8,6.83,6.7,6.6,11280206.0,76054892.0
2017-04-14,6.93,6.95,6.8,6.8,11481973.0,78767088.0
2017-04-13,6.92,6.98,6.93,6.9,10601438.0,73598026.0
2017-04-12,6.92,6.98,6.9,6.9,11614841.0,80522809.0
2017-04-11,6.77,7.07,6.98,6.76,30748969.0,213492365.0
2017-04-10,6.93,6.93,6.78,6.78,14015099.0,95994598.0
2017-04-07,6.87,6.96,6.92,6.87,11993095.0,82811883.0
2017-04-06,6.91,6.96,6.91,6.85,10447957.0,72063516.0
2017-04-05,6.76,6.88,6.85,6.76,11078642.0,76033890.0
2017-03-31,6.74,6.78,6.72,6.69,9371657.0,63372297.0
2017-03-30,6.98,7.0,6.74,6.69,23547278.0,160791952.0
2017-03-29,7.11,7.12,6.98,6.98,14987493.0,105474353.0
2017-03-28,7.12,7.15,7.1,7.08,9197448.0,65335874.0
2017-03-27,7.16,7.2,7.13,7.1,10428855.0,74387619.0
2017-03-24,7.11,7.19,7.16,7.09,13215773.0,94405312.0
2017-03-23,7.22,7.29,7.15,7.08,18117851.0,130122151.0
2017-03-22,7.16,7.28,7.24,7.1,26928414.0,193235817.0
2017-03-21,7.27,7.27,7.2,7.18,27739652.0,200123973.0
2017-03-20,6.99,7.4,7.32,6.97,47676697.0,344624835.0
2017-03-17,7.02,7.07,7.02,6.98,16724030.0,117670848.0
2017-03-16,6.95,7.02,7.01,6.95,11928669.0,83414962.0
2017-03-15,7.03,7.04,6.95,6.93,13938891.0,97300239.0
2017-03-14,7.1,7.1,7.04,7.0,12339167.0,86946517.0
2017-03-13,7.1,7.12,7.1,7.01,14793153.0,104327903.0
2017-03-10,7.2,7.21,7.1,7.1,12649017.0,90233758.0
2017-03-09,7.18,7.2,7.2,7.12,14785098.0,105785441.0
2017-03-08,7.18,7.22,7.14,7.13,12305805.0,88185272.0
2017-03-07,7.15,7.19,7.18,7.11,15267067.0,109248166.0
2017-03-06,7.08,7.16,7.15,7.06,15879330.0,113285383.0
2017-03-03,7.04,7.08,7.07,6.98,10129289.0,71183693.0
2017-03-02,7.09,7.11,7.04,7.04,9232130.0,65295422.0
2017-03-01,7.07,7.16,7.08,7.06,10571019.0,75191450.0
2017-02-28,7.07,7.1,7.09,7.04,9282174.0,65604595.0
2017-02-27,7.11,7.15,7.05,7.05,13375774.0,95029650.0
2017-02-24,7.08,7.13,7.11,7.05,14733393.0,104429186.0
2017-02-23,7.08,7.09,7.07,7.02,12407133.0,87477095.0
2017-02-22,7.07,7.1,7.1,7.02,14167234.0,99984379.0
2017-02-21,6.95,7.11,7.07,6.92,24301063.0,171192691.0
2017-02-20,6.89,6.96,6.95,6.88,12351666.0,85427207.0
2017-02-17,6.97,6.98,6.93,6.84,14924407.0,103085699.0
