date,open,close,high,low,volume
2012-03-09,6.9040,7.7860,7.7860,6.9040,205852.0000
2012-03-12,8.1210,8.5650,8.5650,8.0180,255598.0000
2012-03-13,8.1900,8.8850,9.3530,8.0670,212187.0000
2012-03-14,8.8010,8.3720,9.0330,8.1060,146148.0000
2012-03-15,8.1900,8.4270,8.6980,8.1550,115588.0000
2012-03-16,8.2590,8.1750,8.2980,7.7910,101554.0000
2012-03-19,8.0670,7.9440,8.0670,7.7610,74123.0000
2012-03-20,7.9190,7.7760,8.1260,7.7120,68500.0000
2012-03-21,7.7370,7.2830,7.8250,7.0470,87352.0000
2012-03-22,7.2040,7.3330,7.4160,7.0710,52879.0000
2012-03-23,7.2880,7.2190,7.3370,7.1450,36902.0000
2012-03-26,7.1500,7.1950,7.3770,7.0960,31226.0000
2012-03-27,7.2540,7.2390,7.3720,7.1550,31276.0000
2012-03-28,7.1260,6.5240,7.2090,6.5150,50806.0000
2012-03-29,6.4110,6.1010,6.4160,5.9970,41276.0000
2012-03-30,6.0410,5.8540,6.1500,5.7660,33387.0000
2012-04-05,5.8150,6.3130,6.3130,5.8150,49084.0000
2012-04-06,6.2480,6.3570,6.4900,6.1700,42987.0000
2012-04-09,6.3080,6.0510,6.3270,6.0460,27605.0000
2012-04-10,5.9720,6.6570,6.6570,5.9580,66328.0000
2012-04-11,6.9530,7.1160,7.2390,6.8350,114575.0000
2012-04-12,7.0220,7.1700,7.1850,6.8740,81693.0000
2012-04-13,7.0960,6.9780,7.0960,6.9190,53624.0000
2012-04-16,6.8990,6.8690,6.9480,6.7070,37187.0000
2012-04-17,6.8790,7.0710,7.1450,6.6720,68954.0000
2012-04-18,6.9480,7.1950,7.2440,6.8740,70558.0000
2012-04-19,7.1210,7.0860,7.2930,7.0370,43257.0000
2012-04-20,7.0220,7.2680,7.3330,6.9580,59102.0000
2012-04-23,7.2680,6.5440,7.2730,6.5440,68944.0000
2012-04-24,6.2340,6.4010,6.4650,6.1600,41647.0000
2012-04-25,6.3820,6.3130,6.3820,6.1650,30165.0000
2012-04-26,6.2930,6.9430,6.9430,6.2930,38953.0000
2012-04-27,7.2640,6.7260,7.2640,6.6970,61295.0000
2012-05-02,6.8500,7.4020,7.4020,6.7760,44402.0000
2012-05-03,7.5890,7.5400,7.6380,7.2540,119216.0000
2012-05-04,7.4020,7.7370,7.9240,7.3180,93130.0000
2012-05-07,7.5740,7.5440,7.7120,7.4610,57488.0000
2012-05-09,7.4660,7.3130,7.4660,7.1450,44616.0000
2012-05-10,7.2930,7.3570,7.6430,7.2930,42695.0000
2012-05-11,7.3670,7.1450,7.3720,7.1450,30339.0000
2012-05-14,7.2240,7.2290,7.5890,7.2190,44108.0000
2012-05-15,7.0420,7.0120,7.0470,6.8050,39545.0000
2012-05-16,6.9630,6.9630,7.1260,6.8990,28930.0000
2012-05-17,7.0120,7.2190,7.3820,7.0120,39631.0000
2012-05-18,7.0860,6.9830,7.2090,6.9480,27906.0000
2012-05-21,6.9190,7.0120,7.1900,6.9190,23448.0000
2012-05-22,7.0960,7.2680,7.3570,7.0520,38148.0000
2012-05-23,7.2240,7.4260,7.4850,7.1950,45040.0000
2012-05-24,7.3030,7.3520,7.7660,7.2440,57250.0000
2012-05-25,7.2190,7.0570,7.3820,7.0270,37250.0000
2012-05-28,7.0620,7.6090,7.6870,6.6820,75054.0000
2012-05-29,7.6130,7.6180,7.7660,7.3970,71989.0000
2012-05-30,7.5590,7.7710,7.8800,7.4560,77314.0000
2012-05-31,7.6730,7.6730,7.8750,7.5990,48438.0000
2012-06-01,7.7220,7.4990,7.7720,7.4890,36518.0000
2012-06-04,7.3350,7.1320,7.4890,7.0520,34170.0000
2012-06-05,7.1220,7.0330,7.1910,6.9980,24915.0000
2012-06-07,7.1120,6.9230,7.2060,6.7990,31283.0000
2012-06-08,6.9430,6.8090,7.0180,6.7990,20578.0000
2012-06-11,6.7990,6.8540,6.8740,6.5560,46220.0000
2012-06-12,6.7700,6.6700,6.8140,6.5810,42255.0000
2012-06-13,6.6750,6.8190,6.8640,6.5910,45326.0000
2012-06-14,6.8540,6.9140,7.1470,6.8540,61546.0000
2012-06-15,6.8490,6.8590,6.9380,6.6800,32748.0000
2012-06-18,6.8990,7.0520,7.0670,6.8640,42605.0000
2012-06-19,6.9730,6.8640,7.0480,6.8340,27154.0000
2012-06-20,6.8840,6.9630,6.9730,6.7940,25086.0000
2012-06-21,6.9480,6.7150,6.9480,6.6950,27497.0000
2012-06-25,6.6160,6.3180,6.7000,6.2580,23717.0000
2012-06-26,6.2390,6.3730,6.4420,6.2140,18273.0000
