date,open,high,close,low,volume,amount
2017-07-13,6.33,6.37,6.34,6.28,4809471.0,30454129.0
2017-07-12,6.39,6.45,6.34,6.25,8747742.0,55335514.0
2017-07-11,6.42,6.49,6.41,6.4,4934420.0,31800766.0
2017-07-10,6.4,6.47,6.43,6.4,7260966.0,46762661.0
2017-07-07,6.49,6.51,6.49,6.45,6299332.0,40832833.0
2017-07-06,6.59,6.61,6.5,6.43,9295927.0,60647655.0
2017-07-05,6.54,6.62,6.61,6.52,7751790.0,51053823.0
2017-07-04,6.55,6.59,6.56,6.51,6445712.0,42201304.0
2017-07-03,6.54,6.57,6.56,6.44,8820426.0,57467264.0
2017-06-30,6.52,6.54,6.53,6.45,5712623.0,37123453.0
2017-06-29,6.59,6.61,6.52,6.47,11724488.0,76701814.0
2017-06-28,6.67,6.67,6.57,6.54,10943972.0,72010502.0
2017-06-27,6.7,6.73,6.67,6.62,7107018.0,47424676.0
2017-06-26,6.7,6.76,6.7,6.64,10740096.0,72023855.0
2017-06-23,6.68,6.74,6.69,6.57,8204900.0,54549027.0
2017-06-22,6.92,6.95,6.69,6.67,11188940.0,76068273.0
2017-06-21,6.95,7.08,6.88,6.83,13922071.0,96790712.0
2017-06-20,7.0,7.02,6.91,6.89,21891161.0,152310867.0
2017-06-19,6.74,7.22,7.12,6.65,33510713.0,233915881.0
2017-06-16,6.99,7.19,6.78,6.75,25953175.0,179064094.0
2017-06-15,6.5,6.84,6.66,6.44,22264525.0,148493575.0
2017-06-14,6.46,6.47,6.43,6.39,5636105.0,36189734.0
2017-06-13,6.45,6.57,6.51,6.38,8676305.0,56101986.0
2017-06-12,6.4,6.45,6.39,6.34,5943347.0,37985157.0
2017-06-09,6.56,6.56,6.43,6.35,11387345.0,73214269.0
2017-06-08,6.57,6.67,6.52,6.48,12671623.0,82812528.0
2017-06-07,6.23,6.84,6.59,6.2,27211298.0,178058303.0
2017-06-06,6.15,6.25,6.23,6.09,6553576.0,40506124.0
2017-06-05,6.14,6.18,6.15,6.11,6059336.0,37209019.0
2017-06-02,6.03,6.16,6.11,5.99,5413219.0,32818434.0
2017-06-01,6.24,6.24,6.03,6.02,5553606.0,34015675.0
2017-05-31,6.34,6.34,6.24,6.23,4366600.0,27465402.0
2017-05-26,6.23,6.32,6.25,6.22,5703663.0,35704211.0
2017-05-25,6.16,6.29,6.24,6.03,7292343.0,44953781.0
2017-05-24,6.13,6.18,6.16,6.05,6578188.0,40125452.0
2017-05-23,6.23,6.31,6.14,6.09,8047130.0,49887698.0
2017-05-22,6.42,6.45,6.26,6.25,7255537.0,46187011.0
2017-05-19,6.36,6.72,6.42,6.35,17186761.0,112136607.0
2017-05-18,6.36,6.41,6.31,6.3,6311045.0,40078049.0
